timestamp_utc,value
2024-03-11 10:45:00+00:00,789.02675
2024-03-11 11:00:00+00:00,792.099
2024-03-11 11:15:00+00:00,810.755
2024-03-11 11:30:00+00:00,815.966
2024-03-11 11:45:00+00:00,818.98
2024-03-11 12:00:00+00:00,819.99325
2024-03-11 12:15:00+00:00,802.12
2024-03-11 12:30:00+00:00,798.02675
2024-03-11 12:45:00+00:00,851.64
2024-03-11 13:00:00+00:00,912.59325
2024-03-11 13:15:00+00:00,915.98
2024-03-11 13:30:00+00:00,900.10675
2024-03-11 13:45:00+00:00,890.06675
2024-03-11 14:00:00+00:00,879.07325
2024-03-11 14:15:00+00:00,860.12675
2024-03-11 14:30:00+00:00,831.19325
2024-03-11 14:45:00+00:00,860.8
2024-03-11 15:00:00+00:00,841.13325
2024-03-11 15:15:00+00:00,847.95325
2024-03-11 15:30:00+00:00,842.04
2024-03-11 15:45:00+00:00,896.63325
2024-03-11 16:00:00+00:00,897.99325
2024-03-11 16:15:00+00:00,862.24
2024-03-11 16:30:00+00:00,799.42
2024-03-11 16:45:00+00:00,739.4
2024-03-11 17:00:00+00:00,761.84675
2024-03-11 17:15:00+00:00,783.85325
2024-03-11 17:30:00+00:00,792.94
2024-03-11 17:45:00+00:00,784.06
2024-03-11 18:00:00+00:00,807.84
2024-03-11 18:15:00+00:00,796.08
2024-03-11 18:30:00+00:00,783.08675
2024-03-11 18:45:00+00:00,830.68
2024-03-11 19:00:00+00:00,890.6
2024-03-11 19:15:00+00:00,875.10675
2024-03-11 19:30:00+00:00,890.89325
2024-03-11 19:45:00+00:00,847.29325
2024-03-11 20:00:00+00:00,868.85325
2024-03-11 20:15:00+00:00,889.86
2024-03-11 20:30:00+00:00,859.20675
2024-03-11 20:45:00+00:00,876.88
2024-03-11 21:00:00+00:00,872.03325
2024-03-11 21:15:00+00:00,883.92
2024-03-11 21:30:00+00:00,869.1
2024-03-11 21:45:00+00:00,908.73325
2024-03-11 22:00:00+00:00,922.90675
2024-03-11 22:15:00+00:00,898.16675
2024-03-11 22:30:00+00:00,917.86675
2024-03-11 22:45:00+00:00,933.89325
2024-03-11 23:00:00+00:00,928.04
2024-03-11 23:15:00+00:00,927.00675
2024-03-11 23:30:00+00:00,915.08
2024-03-11 23:45:00+00:00,907.05325
2024-03-12 00:00:00+00:00,978.52
2024-03-12 00:15:00+00:00,983.96675
2024-03-12 00:30:00+00:00,949.23325
2024-03-12 00:45:00+00:00,901.32
2024-03-12 01:00:00+00:00,889.08
2024-03-12 01:15:00+00:00,841.32
2024-03-12 01:30:00+00:00,896.62675
2024-03-12 01:45:00+00:00,957.59325
2024-03-12 02:00:00+00:00,973.89325
2024-03-12 02:15:00+00:00,951.15325
2024-03-12 02:30:00+00:00,969.87325
2024-03-12 02:45:00+00:00,973.97325
2024-03-12 03:00:00+00:00,945.19325
2024-03-12 03:15:00+00:00,941.02675
2024-03-12 03:30:00+00:00,937.02675
2024-03-12 03:45:00+00:00,896.27325
2024-03-12 04:00:00+00:00,837.39325
2024-03-12 04:15:00+00:00,775.41325
2024-03-12 04:30:00+00:00,772.02
2024-03-12 04:45:00+00:00,779.94675
2024-03-12 05:00:00+00:00,764.10675
2024-03-12 05:15:00+00:00,807.70675
2024-03-12 05:30:00+00:00,829.85325
2024-03-12 05:45:00+00:00,807.15325
2024-03-12 06:00:00+00:00,833.82
2024-03-12 06:15:00+00:00,830.02675
2024-03-12 06:30:00+00:00,826.02675
2024-03-12 06:45:00+00:00,846.86
2024-03-12 07:00:00+00:00,860.90675
2024-03-12 07:15:00+00:00,867.95325
2024-03-12 07:30:00+00:00,850.12
2024-03-12 07:45:00+00:00,832.12
2024-03-12 08:00:00+00:00,822.06675
2024-03-12 08:15:00+00:00,831.93325
2024-03-12 08:30:00+00:00,855.84
2024-03-12 08:45:00+00:00,827.19325
2024-03-12 09:00:00+00:00,802.16675
2024-03-12 09:15:00+00:00,796.04
2024-03-12 09:30:00+00:00,812.88675
2024-03-12 09:45:00+00:00,812.00675
2024-03-12 10:00:00+00:00,828.88675
2024-03-12 10:15:00+00:00,910.45325
2024-03-12 10:30:00+00:00,912.98675
2024-03-12 10:45:00+00:00,924.92
2024-03-12 11:00:00+00:00,911.09325
2024-03-12 11:15:00+00:00,891.13325
2024-03-12 11:30:00+00:00,895.96675
2024-03-12 11:45:00+00:00,900.96675
2024-03-12 12:00:00+00:00,894.04675
2024-03-12 12:15:00+00:00,885.06
2024-03-12 12:30:00+00:00,843.28
2024-03-12 12:45:00+00:00,867.83325
2024-03-12 13:00:00+00:00,950.3905
2024-03-12 13:15:00+00:00,983.8355
2024-03-12 13:30:00+00:00,995.9205
2024-03-12 13:45:00+00:00,996.99325
2024-03-12 14:00:00+00:00,1005.94
2024-03-12 14:15:00+00:00,971.23325
2024-03-12 14:30:00+00:00,902.46
2024-03-12 14:45:00+00:00,913.92
2024-03-12 15:00:00+00:00,940.82
2024-03-12 15:15:00+00:00,892.32675
2024-03-12 15:30:00+00:00,879.08675
2024-03-12 15:45:00+00:00,878.00675
2024-03-12 16:00:00+00:00,892.9
2024-03-12 16:15:00+00:00,901.94
2024-03-12 16:30:00+00:00,882.13325
2024-03-12 16:45:00+00:00,905.84
2024-03-12 17:00:00+00:00,884.14675
2024-03-12 17:15:00+00:00,906.84675
2024-03-12 17:30:00+00:00,920.90675
2024-03-12 17:45:00+00:00,920.00675
2024-03-12 18:00:00+00:00,932.91325
2024-03-12 18:15:00+00:00,924.06
2024-03-12 18:30:00+00:00,829.63325
2024-03-12 18:45:00+00:00,849.86
2024-03-12 19:00:00+00:00,889.73325
2024-03-12 19:15:00+00:00,930.72675
2024-03-12 19:30:00+00:00,922.06
2024-03-12 19:45:00+00:00,884.25325
2024-03-12 20:00:00+00:00,883.00675
2024-03-12 20:15:00+00:00,870.08675
2024-03-12 20:30:00+00:00,863.04675
2024-03-12 20:45:00+00:00,799.42675
2024-03-12 21:00:00+00:00,816.88
2024-03-12 21:15:00+00:00,870.64
2024-03-12 21:30:00+00:00,885.9
2024-03-12 21:45:00+00:00,931.69325
2024-03-12 22:00:00+00:00,981.66675
2024-03-12 22:15:00+00:00,986.96675
2024-03-12 22:30:00+00:00,959.18675
2024-03-12 22:45:00+00:00,973.9
2024-03-12 23:00:00+00:00,912.41325
2024-03-12 23:15:00+00:00,899.08675
2024-03-12 23:30:00+00:00,933.76675
2024-03-12 23:45:00+00:00,940.95325
2024-03-13 00:00:00+00:00,896.3
2024-03-13 00:15:00+00:00,886.06675
2024-03-13 00:30:00+00:00,934.67325
2024-03-13 00:45:00+00:00,908.18
2024-03-13 01:00:00+00:00,916.94
2024-03-13 01:15:00+00:00,927.92675
2024-03-13 01:30:00+00:00,906.14675
2024-03-13 01:45:00+00:00,915.93325
2024-03-13 02:00:00+00:00,961.69325
2024-03-13 02:15:00+00:00,900.41325
2024-03-13 02:30:00+00:00,893.04675
2024-03-13 02:45:00+00:00,875.12
2024-03-13 03:00:00+00:00,868.04675
2024-03-13 03:15:00+00:00,853.1
2024-03-13 03:30:00+00:00,852.00675
2024-03-13 03:45:00+00:00,823.19325
2024-03-13 04:00:00+00:00,750.48675
2024-03-13 04:15:00+00:00,722.18675
2024-03-13 04:30:00+00:00,726.96675
2024-03-13 04:45:00+00:00,754.81325
2024-03-13 05:00:00+00:00,792.74675
2024-03-13 05:15:00+00:00,796.97325
2024-03-13 05:30:00+00:00,802.96
2024-03-13 05:45:00+00:00,839.75325
2024-03-13 06:00:00+00:00,833.04675
2024-03-13 06:15:00+00:00,860.81325
2024-03-13 06:30:00+00:00,816.3
2024-03-13 06:45:00+00:00,827.92
2024-03-13 07:00:00+00:00,847.86675
2024-03-13 07:15:00+00:00,864.88675
2024-03-13 07:30:00+00:00,870.96
2024-03-13 07:45:00+00:00,884.90675
2024-03-13 08:00:00+00:00,875.06675
2024-03-13 08:15:00+00:00,857.12
2024-03-13 08:30:00+00:00,881.83325
2024-03-13 08:45:00+00:00,887.96
2024-03-13 09:00:00+00:00,890.98
2024-03-13 09:15:00+00:00,917.82
2024-03-13 09:30:00+00:00,936.87325
2024-03-13 09:45:00+00:00,925.08
2024-03-13 10:00:00+00:00,915.06675
2024-03-13 10:15:00+00:00,889.17325
2024-03-13 10:30:00+00:00,887.01325
2024-03-13 10:45:00+00:00,900.90675
2024-03-13 11:00:00+00:00,899.01325
2024-03-13 11:15:00+00:00,909.92675
2024-03-13 11:30:00+00:00,906.02675
2024-03-13 11:45:00+00:00,898.05325
2024-03-13 12:00:00+00:00,913.89325
2024-03-13 12:15:00+00:00,888.17325
2024-03-13 12:30:00+00:00,879.06
2024-03-13 12:45:00+00:00,878.00675
2024-03-13 13:00:00+00:00,940.58
2024-03-13 13:15:00+00:00,913.18675
2024-03-13 13:30:00+00:00,935.84675
2024-03-13 13:45:00+00:00,924.08
2024-03-13 14:00:00+00:00,927.97325
2024-03-13 14:15:00+00:00,955.81325
2024-03-13 14:30:00+00:00,967.92
2024-03-13 14:45:00+00:00,950.12
2024-03-13 15:00:00+00:00,923.18
2024-03-13 15:15:00+00:00,884.26
2024-03-13 15:30:00+00:00,902.87325
2024-03-13 15:45:00+00:00,887.10675
2024-03-13 16:00:00+00:00,902.89325
2024-03-13 16:15:00+00:00,871.21325
2024-03-13 16:30:00+00:00,874.97325
2024-03-13 16:45:00+00:00,887.91325
2024-03-13 17:00:00+00:00,904.88675
2024-03-13 17:15:00+00:00,875.2
2024-03-13 17:30:00+00:00,896.85325
2024-03-13 17:45:00+00:00,920.84
2024-03-13 18:00:00+00:00,895.17325
2024-03-13 18:15:00+00:00,893.01325
2024-03-13 18:30:00+00:00,897.96675
2024-03-13 18:45:00+00:00,888.06675
2024-03-13 19:00:00+00:00,855.22
2024-03-13 19:15:00+00:00,889.76675
2024-03-13 19:30:00+00:00,953.57325
2024-03-13 19:45:00+00:00,931.15325
2024-03-13 20:00:00+00:00,943.91325
2024-03-13 20:15:00+00:00,930.09325
2024-03-13 20:30:00+00:00,923.04675
2024-03-13 20:45:00+00:00,916.04675
2024-03-13 21:00:00+00:00,945.74925
2024-03-13 21:15:00+00:00,937.1105
2024-03-13 21:30:00+00:00,948.92025
2024-03-13 21:45:00+00:00,957.94
2024-03-13 22:00:00+00:00,964.95325
2024-03-13 22:15:00+00:00,969.96675
2024-03-13 22:30:00+00:00,982.91325
2024-03-13 22:45:00+00:00,974.06
2024-03-13 23:00:00+00:00,972.01325
2024-03-13 23:15:00+00:00,970.01325
2024-03-13 23:30:00+00:00,955.1
2024-03-13 23:45:00+00:00,969.9
2024-03-14 00:00:00+00:00,951.12675
2024-03-14 00:15:00+00:00,934.11325
2024-03-14 00:30:00+00:00,953.86675
2024-03-14 00:45:00+00:00,931.15325
2024-03-14 01:00:00+00:00,943.91325
2024-03-14 01:15:00+00:00,936.05325
2024-03-14 01:30:00+00:00,912.16
2024-03-14 01:45:00+00:00,893.12675
2024-03-14 02:00:00+00:00,923.79325
2024-03-14 02:15:00+00:00,972.67325
2024-03-14 02:30:00+00:00,955.12
2024-03-14 02:45:00+00:00,976.85325
2024-03-14 03:00:00+00:00,945.21325
2024-03-14 03:15:00+00:00,972.81325
2024-03-14 03:30:00+00:00,953.13325
2024-03-14 03:45:00+00:00,897.37325
2024-03-14 04:00:00+00:00,880.11325
2024-03-14 04:15:00+00:00,839.27325
2024-03-14 04:30:00+00:00,850.92
2024-03-14 04:45:00+00:00,860.93325
2024-03-14 05:00:00+00:00,851.06675
2024-03-14 05:15:00+00:00,848.02
2024-03-14 05:30:00+00:00,855.94675
2024-03-14 05:45:00+00:00,877.85325
2024-03-14 06:00:00+00:00,874.02675
2024-03-14 06:15:00+00:00,880.95325
2024-03-14 06:30:00+00:00,875.04
2024-03-14 06:45:00+00:00,872.02
2024-03-14 07:00:00+00:00,892.86
2024-03-14 07:15:00+00:00,878.1
2024-03-14 07:30:00+00:00,851.18
2024-03-14 07:45:00+00:00,844.04675
2024-03-14 08:00:00+00:00,818.17325
2024-03-14 08:15:00+00:00,832.9
2024-03-14 08:30:00+00:00,830.02
2024-03-14 08:45:00+00:00,834.96675
2024-03-14 09:00:00+00:00,850.89325
2024-03-14 09:15:00+00:00,830.14
2024-03-14 09:30:00+00:00,821.06
2024-03-14 09:45:00+00:00,809.08
2024-03-14 10:00:00+00:00,805.02675
2024-03-14 10:15:00+00:00,830.82675
2024-03-14 10:30:00+00:00,815.10675
2024-03-14 10:45:00+00:00,799.10675
2024-03-14 11:00:00+00:00,830.78675
2024-03-14 11:15:00+00:00,816.1
2024-03-14 11:30:00+00:00,843.81325
2024-03-14 11:45:00+00:00,848.96675
2024-03-14 12:00:00+00:00,862.90675
2024-03-14 12:15:00+00:00,875.91325
2024-03-14 12:30:00+00:00,841.23325
2024-03-14 12:45:00+00:00,826.1
2024-03-14 13:00:00+00:00,879.64
2024-03-14 13:15:00+00:00,915.76
2024-03-14 13:30:00+00:00,916.99325
2024-03-14 13:45:00+00:00,916.00675
2024-03-14 14:00:00+00:00,893.15325
2024-03-14 14:15:00+00:00,880.08675
2024-03-14 14:30:00+00:00,866.09325
2024-03-14 14:45:00+00:00,870.96675
2024-03-14 15:00:00+00:00,863.05325
2024-03-14 15:15:00+00:00,847.10675
2024-03-14 15:30:00+00:00,860.90675
2024-03-14 15:45:00+00:00,855.04
2024-03-14 16:00:00+00:00,886.78675
2024-03-14 16:15:00+00:00,898.92
2024-03-14 16:30:00+00:00,875.16
2024-03-14 16:45:00+00:00,891.88675
2024-03-14 17:00:00+00:00,893.98675
2024-03-14 17:15:00+00:00,858.24
2024-03-14 17:30:00+00:00,842.10675
2024-03-14 17:45:00+00:00,823.12675
2024-03-14 18:00:00+00:00,824.98675
2024-03-14 18:15:00+00:00,827.98
2024-03-14 18:30:00+00:00,854.82
2024-03-14 18:45:00+00:00,846.06
2024-03-14 19:00:00+00:00,850.96675
2024-03-14 19:15:00+00:00,861.9685
2024-03-14 19:30:00+00:00,843.08525
2024-03-14 19:45:00+00:00,848.9595
2024-03-14 20:00:00+00:00,849.0
2024-03-14 20:15:00+00:00,827.14675
2024-03-14 20:30:00+00:00,811.10675
2024-03-14 20:45:00+00:00,798.08675
2024-03-14 21:00:00+00:00,812.9
2024-03-14 21:15:00+00:00,845.78
2024-03-14 21:30:00+00:00,872.82
2024-03-14 21:45:00+00:00,877.96675
2024-03-14 22:00:00+00:00,869.06
2024-03-14 22:15:00+00:00,878.93325
2024-03-14 22:30:00+00:00,883.96675
2024-03-14 22:45:00+00:00,883.00675
2024-03-14 23:00:00+00:00,902.86675
2024-03-14 23:15:00+00:00,884.12675
2024-03-14 23:30:00+00:00,912.80675
2024-03-14 23:45:00+00:00,902.07325
2024-03-15 00:00:00+00:00,890.08
2024-03-15 00:15:00+00:00,889.00675
2024-03-15 00:30:00+00:00,885.02675
2024-03-15 00:45:00+00:00,851.22675
2024-03-15 01:00:00+00:00,850.00675
2024-03-15 01:15:00+00:00,864.9
2024-03-15 01:30:00+00:00,865.99325
2024-03-15 01:45:00+00:00,860.04
2024-03-15 02:00:00+00:00,868.94
2024-03-15 02:15:00+00:00,871.98
2024-03-15 02:30:00+00:00,856.10675
2024-03-15 02:45:00+00:00,874.87325
2024-03-15 03:00:00+00:00,875.99325
2024-03-15 03:15:00+00:00,871.03325
2024-03-15 03:30:00+00:00,876.96
2024-03-15 03:45:00+00:00,804.48675
2024-03-15 04:00:00+00:00,790.09325
2024-03-15 04:15:00+00:00,771.12675
2024-03-15 04:30:00+00:00,766.03325
2024-03-15 04:45:00+00:00,775.93325
2024-03-15 05:00:00+00:00,768.05325
2024-03-15 05:15:00+00:00,769.98675
2024-03-15 05:30:00+00:00,784.9
2024-03-15 05:45:00+00:00,790.96
2024-03-15 06:00:00+00:00,821.79325
2024-03-15 06:15:00+00:00,835.90675
2024-03-15 06:30:00+00:00,837.98675
2024-03-15 06:45:00+00:00,821.11325
2024-03-15 07:00:00+00:00,823.98
2024-03-15 07:15:00+00:00,854.79325
2024-03-15 07:30:00+00:00,853.01325
2024-03-15 07:45:00+00:00,835.12
2024-03-15 08:00:00+00:00,858.84
2024-03-15 08:15:00+00:00,830.19325
2024-03-15 08:30:00+00:00,841.92
2024-03-15 08:45:00+00:00,860.87325
2024-03-15 09:00:00+00:00,856.03325
2024-03-15 09:15:00+00:00,828.18675
2024-03-15 09:30:00+00:00,845.88
2024-03-15 09:45:00+00:00,840.04
2024-03-15 10:00:00+00:00,839.00675
2024-03-15 10:15:00+00:00,814.16675
2024-03-15 10:30:00+00:00,816.98
2024-03-15 10:45:00+00:00,796.14
2024-03-15 11:00:00+00:00,781.1
2024-03-15 11:15:00+00:00,819.74
2024-03-15 11:30:00+00:00,838.87325
2024-03-15 11:45:00+00:00,832.04675
2024-03-15 12:00:00+00:00,843.92
2024-03-15 12:15:00+00:00,832.08
2024-03-15 12:30:00+00:00,811.14
2024-03-15 12:45:00+00:00,839.80675
2024-03-15 13:00:00+00:00,845.96
2024-03-15 13:15:00+00:00,875.8
2024-03-15 13:30:00+00:00,853.15325
2024-03-15 13:45:00+00:00,873.86
2024-03-15 14:00:00+00:00,905.78675
2024-03-15 14:15:00+00:00,912.95325
2024-03-15 14:30:00+00:00,900.08675
2024-03-15 14:45:00+00:00,878.14675
2024-03-15 15:00:00+00:00,884.95325
2024-03-15 15:15:00+00:00,890.96
2024-03-15 15:30:00+00:00,927.75325
2024-03-15 15:45:00+00:00,951.84
2024-03-15 16:00:00+00:00,936.10675
2024-03-15 16:15:00+00:00,920.10675
2024-03-15 16:30:00+00:00,911.06
2024-03-15 16:45:00+00:00,918.94675
2024-03-15 17:00:00+00:00,906.08675
2024-03-15 17:15:00+00:00,857.32675
2024-03-15 17:30:00+00:00,884.81325
2024-03-15 17:45:00+00:00,850.23325
2024-03-15 18:00:00+00:00,846.02675
2024-03-15 18:15:00+00:00,807.26
2024-03-15 18:30:00+00:00,829.84675
2024-03-15 18:45:00+00:00,854.83325
2024-03-15 19:00:00+00:00,819.24
2024-03-15 19:15:00+00:00,833.9
2024-03-15 19:30:00+00:00,816.12
2024-03-15 19:45:00+00:00,793.15325
2024-03-15 20:00:00+00:00,790.02
2024-03-15 20:15:00+00:00,771.12675
2024-03-15 20:30:00+00:00,693.52
2024-03-15 20:45:00+00:00,713.86
2024-03-15 21:00:00+00:00,777.57325
2024-03-15 21:15:00+00:00,778.0
2024-03-15 21:30:00+00:00,799.85325
2024-03-15 21:45:00+00:00,797.02
2024-03-15 22:00:00+00:00,790.04675
2024-03-15 22:15:00+00:00,802.91325
2024-03-15 22:30:00+00:00,793.06675
2024-03-15 22:45:00+00:00,797.96675
2024-03-15 23:00:00+00:00,798.99325
2024-03-15 23:15:00+00:00,792.04675
2024-03-15 23:30:00+00:00,808.88675
2024-03-15 23:45:00+00:00,799.06675
2024-03-16 00:00:00+00:00,770.19325
2024-03-16 00:15:00+00:00,748.14675
2024-03-16 00:30:00+00:00,769.85325
2024-03-16 00:45:00+00:00,761.06
2024-03-16 01:00:00+00:00,756.03325
2024-03-16 01:15:00+00:00,719.24675
2024-03-16 01:30:00+00:00,665.36
2024-03-16 01:45:00+00:00,688.84
2024-03-16 02:00:00+00:00,676.08675
2024-03-16 02:15:00+00:00,679.97325
2024-03-16 02:30:00+00:00,651.19325
2024-03-16 02:45:00+00:00,630.14
2024-03-16 03:00:00+00:00,574.37325
2024-03-16 03:15:00+00:00,495.52675
2024-03-16 03:30:00+00:00,435.4
2024-03-16 03:45:00+00:00,377.96325
2024-03-16 04:00:00+00:00,328.74775
2024-03-16 04:15:00+00:00,288.269
2024-03-16 04:30:00+00:00,269.12675
2024-03-16 04:45:00+00:00,231.25325
2024-03-16 05:00:00+00:00,192.26
2024-03-16 05:15:00+00:00,190.01325
2024-03-16 05:30:00+00:00,185.03325
2024-03-16 05:45:00+00:00,185.0
2024-03-16 06:00:00+00:00,165.13325
2024-03-16 06:15:00+00:00,169.96675
2024-03-16 06:30:00+00:00,165.03325
2024-03-16 06:45:00+00:00,165.0
2024-03-16 07:00:00+00:00,160.03325
2024-03-16 07:15:00+00:00,162.98
2024-03-16 07:30:00+00:00,163.99325
2024-03-16 07:45:00+00:00,162.01325
2024-03-16 08:00:00+00:00,163.98675
2024-03-16 08:15:00+00:00,164.0
2024-03-16 08:30:00+00:00,164.99325
2024-03-16 08:45:00+00:00,164.00675
2024-03-16 09:00:00+00:00,158.04
2024-03-16 09:15:00+00:00,160.98
2024-03-16 09:30:00+00:00,158.02
2024-03-16 09:45:00+00:00,159.98675
2024-03-16 10:00:00+00:00,194.76675
2024-03-16 10:15:00+00:00,162.22
2024-03-16 10:30:00+00:00,159.02
2024-03-16 10:45:00+00:00,159.0
2024-03-16 11:00:00+00:00,159.0
2024-03-16 11:15:00+00:00,159.0
2024-03-16 11:30:00+00:00,157.01325
2024-03-16 11:45:00+00:00,158.98675
2024-03-16 12:00:00+00:00,161.98
2024-03-16 12:15:00+00:00,158.02675
2024-03-16 12:30:00+00:00,160.98
2024-03-16 12:45:00+00:00,160.00675
2024-03-16 13:00:00+00:00,156.02675
2024-03-16 13:15:00+00:00,156.0
2024-03-16 13:30:00+00:00,156.99325
2024-03-16 13:45:00+00:00,162.96
2024-03-16 14:00:00+00:00,159.02675
2024-03-16 14:15:00+00:00,159.99325
2024-03-16 14:30:00+00:00,159.00675
2024-03-16 14:45:00+00:00,155.02675
2024-03-16 15:00:00+00:00,154.00675
2024-03-16 15:15:00+00:00,150.02675
2024-03-16 15:30:00+00:00,150.99325
2024-03-16 15:45:00+00:00,148.02
2024-03-16 16:00:00+00:00,148.0
2024-03-16 16:15:00+00:00,148.99325
2024-03-16 16:30:00+00:00,150.98675
2024-03-16 16:45:00+00:00,148.02
2024-03-16 17:00:00+00:00,150.98
2024-03-16 17:15:00+00:00,148.02
2024-03-16 17:30:00+00:00,150.98
2024-03-16 17:45:00+00:00,155.96675
2024-03-16 18:00:00+00:00,152.02675
2024-03-16 18:15:00+00:00,152.0
2024-03-16 18:30:00+00:00,155.97325
2024-03-16 18:45:00+00:00,154.01325
2024-03-16 19:00:00+00:00,156.98
2024-03-16 19:15:00+00:00,152.03325
2024-03-16 19:30:00+00:00,158.95325
2024-03-16 19:45:00+00:00,154.03325
2024-03-16 20:00:00+00:00,156.98
2024-03-16 20:15:00+00:00,156.00675
2024-03-16 20:30:00+00:00,154.01325
2024-03-16 20:45:00+00:00,154.99325
2024-03-16 21:00:00+00:00,155.99325
2024-03-16 21:15:00+00:00,155.00675
2024-03-16 21:30:00+00:00,159.96675
2024-03-16 21:45:00+00:00,157.02
2024-03-16 22:00:00+00:00,158.98675
2024-03-16 22:15:00+00:00,159.0
2024-03-16 22:30:00+00:00,156.02
2024-03-16 22:45:00+00:00,157.98675
2024-03-16 23:00:00+00:00,154.02675
2024-03-16 23:15:00+00:00,155.98675
2024-03-16 23:30:00+00:00,156.99325
2024-03-16 23:45:00+00:00,157.0
2024-03-17 00:00:00+00:00,157.99325
2024-03-17 00:15:00+00:00,158.0
2024-03-17 00:30:00+00:00,158.99325
2024-03-17 00:45:00+00:00,158.00675
2024-03-17 01:00:00+00:00,153.03325
2024-03-17 01:15:00+00:00,156.97325
2024-03-17 01:30:00+00:00,158.98675
2024-03-17 01:45:00+00:00,153.04
2024-03-17 02:00:00+00:00,155.98
2024-03-17 02:15:00+00:00,154.01325
2024-03-17 02:30:00+00:00,157.97325
2024-03-17 02:45:00+00:00,158.99325
2024-03-17 03:00:00+00:00,156.02
2024-03-17 03:15:00+00:00,155.00675
2024-03-17 03:30:00+00:00,156.98675
2024-03-17 03:45:00+00:00,159.98
2024-03-17 04:00:00+00:00,157.02
2024-03-17 04:15:00+00:00,156.00675
2024-03-17 04:30:00+00:00,159.97325
2024-03-17 04:45:00+00:00,164.96675
2024-03-17 05:00:00+00:00,157.05325
2024-03-17 05:15:00+00:00,158.98675
2024-03-17 05:30:00+00:00,159.99325
2024-03-17 05:45:00+00:00,159.00675
2024-03-17 06:00:00+00:00,159.99325
2024-03-17 06:15:00+00:00,159.00675
2024-03-17 06:30:00+00:00,159.0
2024-03-17 06:45:00+00:00,157.01325
2024-03-17 07:00:00+00:00,161.96675
2024-03-17 07:15:00+00:00,162.99325
2024-03-17 07:30:00+00:00,160.02
2024-03-17 07:45:00+00:00,163.97325
2024-03-17 08:00:00+00:00,160.02675
2024-03-17 08:15:00+00:00,158.01325
2024-03-17 08:30:00+00:00,157.00675
2024-03-17 08:45:00+00:00,156.00675
2024-03-17 09:00:00+00:00,156.0
2024-03-17 09:15:00+00:00,154.01325
2024-03-17 09:30:00+00:00,160.95325
2024-03-17 09:45:00+00:00,155.04
2024-03-17 10:00:00+00:00,156.98675
2024-03-17 10:15:00+00:00,155.01325
2024-03-17 10:30:00+00:00,155.99325
2024-03-17 10:45:00+00:00,151.03325
2024-03-17 11:00:00+00:00,151.99325
2024-03-17 11:15:00+00:00,150.01325
2024-03-17 11:30:00+00:00,153.97325
2024-03-17 11:45:00+00:00,151.02
2024-03-17 12:00:00+00:00,149.01325
2024-03-17 12:15:00+00:00,151.98
2024-03-17 12:30:00+00:00,149.02
2024-03-17 12:45:00+00:00,148.00675
2024-03-17 13:00:00+00:00,148.99325
2024-03-17 13:15:00+00:00,146.02
2024-03-17 13:30:00+00:00,146.99325
2024-03-17 13:45:00+00:00,147.99325
2024-03-17 14:00:00+00:00,150.98
2024-03-17 14:15:00+00:00,146.03325
2024-03-17 14:30:00+00:00,149.97325
2024-03-17 14:45:00+00:00,150.0
2024-03-17 15:00:00+00:00,142.05325
2024-03-17 15:15:00+00:00,146.96675
2024-03-17 15:30:00+00:00,146.00675
2024-03-17 15:45:00+00:00,142.02675
2024-03-17 16:00:00+00:00,143.98675
2024-03-17 16:15:00+00:00,143.00675
2024-03-17 16:30:00+00:00,144.98675
2024-03-17 16:45:00+00:00,145.99325
2024-03-17 17:00:00+00:00,147.98675
2024-03-17 17:15:00+00:00,147.00675
2024-03-17 17:30:00+00:00,148.98675
2024-03-17 17:45:00+00:00,149.0
2024-03-17 18:00:00+00:00,153.96675
2024-03-17 18:15:00+00:00,149.03325
2024-03-17 18:30:00+00:00,150.98675
2024-03-17 18:45:00+00:00,152.98675
2024-03-17 19:00:00+00:00,150.02
2024-03-17 19:15:00+00:00,150.99325
2024-03-17 19:30:00+00:00,151.99325
2024-03-17 19:45:00+00:00,148.02675
2024-03-17 20:00:00+00:00,148.0
2024-03-17 20:15:00+00:00,152.96675
2024-03-17 20:30:00+00:00,168.89325
2024-03-17 20:45:00+00:00,178.93325
2024-03-17 21:00:00+00:00,184.96
2024-03-17 21:15:00+00:00,194.93325
2024-03-17 21:30:00+00:00,199.96675
2024-03-17 21:45:00+00:00,197.02
2024-03-17 22:00:00+00:00,198.98675
2024-03-17 22:15:00+00:00,202.97325
2024-03-17 22:30:00+00:00,207.96675
2024-03-17 22:45:00+00:00,227.86675
2024-03-17 23:00:00+00:00,247.86675
2024-03-17 23:15:00+00:00,296.67325
2024-03-17 23:30:00+00:00,311.9
2024-03-17 23:45:00+00:00,330.87325
2024-03-18 00:00:00+00:00,332.98675
2024-03-18 00:15:00+00:00,336.97325
2024-03-18 00:30:00+00:00,357.86
2024-03-18 00:45:00+00:00,369.92
2024-03-18 01:00:00+00:00,372.98
2024-03-18 01:15:00+00:00,369.02675
2024-03-18 01:30:00+00:00,373.96675
2024-03-18 01:45:00+00:00,390.88675
2024-03-18 02:00:00+00:00,386.03325
2024-03-18 02:15:00+00:00,383.02
2024-03-18 02:30:00+00:00,383.0
2024-03-18 02:45:00+00:00,378.03325
2024-03-18 03:00:00+00:00,397.86675
2024-03-18 03:15:00+00:00,398.0
