timestamp_utc,value
2024-03-30 17:15:00+00:00,17.98
2024-03-30 17:30:00+00:00,17.887
2024-03-30 17:45:00+00:00,18.089
2024-03-30 18:00:00+00:00,17.5
2024-03-30 18:15:00+00:00,18.5
2024-03-30 18:30:00+00:00,18.0
2024-03-30 18:45:00+00:00,18.5
2024-03-30 19:00:00+00:00,18.0
2024-03-30 19:15:00+00:00,18.5
2024-03-30 19:30:00+00:00,19.0
2024-03-30 19:45:00+00:00,19.0
2024-03-30 20:00:00+00:00,18.0
2024-03-30 20:15:00+00:00,19.5
2024-03-30 20:30:00+00:00,19.0
2024-03-30 20:45:00+00:00,19.0
2024-03-30 21:00:00+00:00,19.5
2024-03-30 21:15:00+00:00,19.0
2024-03-30 21:30:00+00:00,19.5
2024-03-30 21:45:00+00:00,18.5
2024-03-30 22:00:00+00:00,19.0
2024-03-30 22:15:00+00:00,19.0
2024-03-30 22:30:00+00:00,19.0
2024-03-30 22:45:00+00:00,18.5
2024-03-30 23:00:00+00:00,19.0
2024-03-30 23:15:00+00:00,19.0
2024-03-30 23:30:00+00:00,19.0
2024-03-30 23:45:00+00:00,19.0
2024-03-31 00:00:00+00:00,18.5
2024-03-31 00:15:00+00:00,18.5
2024-03-31 00:30:00+00:00,18.5
2024-03-31 00:45:00+00:00,19.5
2024-03-31 01:00:00+00:00,19.0
2024-03-31 01:15:00+00:00,18.5
2024-03-31 01:30:00+00:00,19.5
2024-03-31 01:45:00+00:00,18.5
2024-03-31 02:00:00+00:00,19.5
2024-03-31 02:15:00+00:00,18.5
2024-03-31 02:30:00+00:00,19.0
2024-03-31 02:45:00+00:00,20.0
2024-03-31 03:00:00+00:00,18.5
2024-03-31 03:15:00+00:00,20.0
2024-03-31 03:30:00+00:00,19.0
2024-03-31 03:45:00+00:00,19.5
2024-03-31 04:00:00+00:00,19.0
2024-03-31 04:15:00+00:00,18.5
2024-03-31 04:30:00+00:00,19.0
2024-03-31 04:45:00+00:00,19.5
2024-03-31 05:00:00+00:00,19.0
2024-03-31 05:15:00+00:00,18.0
2024-03-31 05:30:00+00:00,19.148
2024-03-31 05:45:00+00:00,18.914
2024-03-31 06:00:00+00:00,18.505
2024-03-31 06:15:00+00:00,18.743
2024-03-31 06:30:00+00:00,18.935
2024-03-31 06:45:00+00:00,18.699
2024-03-31 07:00:00+00:00,17.274
2024-03-31 07:15:00+00:00,18.417
2024-03-31 07:30:00+00:00,19.076
2024-03-31 07:45:00+00:00,17.586
2024-03-31 08:00:00+00:00,18.035
2024-03-31 08:15:00+00:00,17.624
2024-03-31 08:30:00+00:00,18.876
2024-03-31 08:45:00+00:00,18.614
2024-03-31 09:00:00+00:00,17.821
2024-03-31 09:15:00+00:00,18.158
2024-03-31 09:30:00+00:00,18.757
2024-03-31 09:45:00+00:00,17.44
2024-03-31 10:00:00+00:00,10.199
2024-03-31 10:15:00+00:00,9.241
2024-03-31 10:30:00+00:00,9.673
2024-03-31 10:45:00+00:00,8.958
2024-03-31 11:00:00+00:00,9.035
2024-03-31 11:15:00+00:00,9.713
2024-03-31 11:30:00+00:00,9.18
2024-03-31 11:45:00+00:00,8.936
2024-03-31 12:00:00+00:00,9.219
2024-03-31 12:15:00+00:00,9.071
2024-03-31 12:30:00+00:00,9.621
2024-03-31 12:45:00+00:00,9.335
2024-03-31 13:00:00+00:00,9.58
2024-03-31 13:15:00+00:00,9.436
2024-03-31 13:30:00+00:00,9.243
2024-03-31 13:45:00+00:00,8.28
2024-03-31 14:00:00+00:00,9.226
2024-03-31 14:15:00+00:00,9.145
2024-03-31 14:30:00+00:00,8.668
2024-03-31 14:45:00+00:00,9.468
2024-03-31 15:00:00+00:00,8.543
2024-03-31 15:15:00+00:00,10.1
2024-03-31 15:30:00+00:00,9.266
2024-03-31 15:45:00+00:00,9.192
2024-03-31 16:00:00+00:00,9.683
2024-03-31 16:15:00+00:00,8.797
2024-03-31 16:30:00+00:00,9.142
2024-03-31 16:45:00+00:00,9.603
2024-03-31 17:00:00+00:00,8.8
2024-03-31 17:15:00+00:00,9.061
2024-03-31 17:30:00+00:00,9.589
2024-03-31 17:45:00+00:00,9.5
2024-03-31 18:00:00+00:00,9.5
2024-03-31 18:15:00+00:00,9.5
2024-03-31 18:30:00+00:00,9.0
2024-03-31 18:45:00+00:00,10.0
2024-03-31 19:00:00+00:00,9.5
2024-03-31 19:15:00+00:00,9.5
2024-03-31 19:30:00+00:00,10.0
2024-03-31 19:45:00+00:00,9.0
2024-03-31 20:00:00+00:00,10.0
2024-03-31 20:15:00+00:00,9.5
2024-03-31 20:30:00+00:00,9.5
2024-03-31 20:45:00+00:00,10.0
2024-03-31 21:00:00+00:00,9.5
2024-03-31 21:15:00+00:00,9.5
2024-03-31 21:30:00+00:00,10.0
2024-03-31 21:45:00+00:00,9.5
2024-03-31 22:00:00+00:00,10.0
2024-03-31 22:15:00+00:00,10.0
2024-03-31 22:30:00+00:00,10.0
2024-03-31 22:45:00+00:00,10.5
2024-03-31 23:00:00+00:00,9.5
2024-03-31 23:15:00+00:00,10.0
2024-03-31 23:30:00+00:00,9.5
2024-03-31 23:45:00+00:00,9.5
2024-04-01 00:00:00+00:00,10.0
2024-04-01 00:15:00+00:00,9.5
2024-04-01 00:30:00+00:00,9.5
2024-04-01 00:45:00+00:00,10.0
2024-04-01 01:00:00+00:00,9.5
2024-04-01 01:15:00+00:00,10.0
2024-04-01 01:30:00+00:00,10.0
2024-04-01 01:45:00+00:00,9.5
2024-04-01 02:00:00+00:00,10.0
2024-04-01 02:15:00+00:00,9.5
2024-04-01 02:30:00+00:00,9.5
2024-04-01 02:45:00+00:00,10.0
2024-04-01 03:00:00+00:00,9.5
2024-04-01 03:15:00+00:00,10.5
2024-04-01 03:30:00+00:00,10.5
2024-04-01 03:45:00+00:00,11.5
2024-04-01 04:00:00+00:00,10.0
2024-04-01 04:15:00+00:00,10.5
2024-04-01 04:30:00+00:00,10.0
2024-04-01 04:45:00+00:00,11.0
2024-04-01 05:00:00+00:00,10.5
2024-04-01 05:15:00+00:00,9.5
2024-04-01 05:30:00+00:00,10.0
2024-04-01 05:45:00+00:00,10.414
2024-04-01 06:00:00+00:00,9.357
2024-04-01 06:15:00+00:00,9.355
2024-04-01 06:30:00+00:00,9.266
2024-04-01 06:45:00+00:00,10.118
2024-04-01 07:00:00+00:00,9.123
2024-04-01 07:15:00+00:00,9.066
2024-04-01 07:30:00+00:00,9.009
2024-04-01 07:45:00+00:00,10.157
2024-04-01 08:00:00+00:00,8.748
2024-04-01 08:15:00+00:00,9.635
2024-04-01 08:30:00+00:00,9.442
2024-04-01 08:45:00+00:00,10.115
2024-04-01 09:00:00+00:00,9.797
2024-04-01 09:15:00+00:00,8.951
2024-04-01 09:30:00+00:00,9.209
2024-04-01 09:45:00+00:00,9.273
2024-04-01 10:00:00+00:00,9.68
2024-04-01 10:15:00+00:00,8.914
2024-04-01 10:30:00+00:00,9.139
2024-04-01 10:45:00+00:00,9.504
2024-04-01 11:00:00+00:00,9.944
2024-04-01 11:15:00+00:00,9.743
2024-04-01 11:30:00+00:00,9.147
2024-04-01 11:45:00+00:00,9.25
2024-04-01 12:00:00+00:00,8.972
2024-04-01 12:15:00+00:00,10.207
2024-04-01 12:30:00+00:00,8.977
2024-04-01 12:45:00+00:00,9.121
2024-04-01 13:00:00+00:00,9.193
2024-04-01 13:15:00+00:00,9.412
2024-04-01 13:30:00+00:00,9.743
2024-04-01 13:45:00+00:00,8.873
2024-04-01 14:00:00+00:00,8.919
2024-04-01 14:15:00+00:00,9.329
2024-04-01 14:30:00+00:00,9.173
2024-04-01 14:45:00+00:00,9.312
2024-04-01 15:00:00+00:00,9.284
2024-04-01 15:15:00+00:00,9.214
2024-04-01 15:30:00+00:00,9.052
2024-04-01 15:45:00+00:00,9.661
2024-04-01 16:00:00+00:00,9.092
2024-04-01 16:15:00+00:00,9.676
2024-04-01 16:30:00+00:00,9.321
2024-04-01 16:45:00+00:00,9.142
2024-04-01 17:00:00+00:00,10.369
2024-04-01 17:15:00+00:00,9.507
2024-04-01 17:30:00+00:00,9.564
2024-04-01 17:45:00+00:00,9.618
2024-04-01 18:00:00+00:00,10.0
2024-04-01 18:15:00+00:00,10.5
2024-04-01 18:30:00+00:00,9.5
2024-04-01 18:45:00+00:00,10.0
2024-04-01 19:00:00+00:00,10.0
2024-04-01 19:15:00+00:00,10.0
2024-04-01 19:30:00+00:00,9.5
2024-04-01 19:45:00+00:00,10.0
2024-04-01 20:00:00+00:00,12.5
2024-04-01 20:15:00+00:00,11.0
2024-04-01 20:30:00+00:00,25.5
2024-04-01 20:45:00+00:00,40.5
2024-04-01 21:00:00+00:00,36.0
2024-04-01 21:15:00+00:00,47.0
2024-04-01 21:30:00+00:00,57.5
2024-04-01 21:45:00+00:00,53.0
2024-04-01 22:00:00+00:00,57.5
2024-04-01 22:15:00+00:00,50.5
2024-04-01 22:30:00+00:00,46.0
2024-04-01 22:45:00+00:00,52.0
2024-04-01 23:00:00+00:00,48.0
2024-04-01 23:15:00+00:00,60.0
2024-04-01 23:30:00+00:00,47.5
2024-04-01 23:45:00+00:00,46.0
2024-04-02 00:00:00+00:00,48.0
2024-04-02 00:15:00+00:00,51.5
2024-04-02 00:30:00+00:00,64.0
2024-04-02 00:45:00+00:00,63.0
2024-04-02 01:00:00+00:00,49.5
2024-04-02 01:15:00+00:00,55.5
2024-04-02 01:30:00+00:00,54.5
2024-04-02 01:45:00+00:00,42.0
2024-04-02 02:00:00+00:00,45.0
2024-04-02 02:15:00+00:00,49.0
2024-04-02 02:30:00+00:00,57.0
2024-04-02 02:45:00+00:00,55.5
2024-04-02 03:00:00+00:00,51.5
2024-04-02 03:15:00+00:00,64.5
2024-04-02 03:30:00+00:00,65.5
2024-04-02 03:45:00+00:00,61.0
2024-04-02 04:00:00+00:00,46.5
2024-04-02 04:15:00+00:00,54.0
2024-04-02 04:30:00+00:00,58.5
2024-04-02 04:45:00+00:00,56.0
2024-04-02 05:00:00+00:00,50.0
2024-04-02 05:15:00+00:00,80.414
2024-04-02 05:30:00+00:00,102.157
2024-04-02 05:45:00+00:00,99.162
2024-04-02 06:00:00+00:00,113.044
2024-04-02 06:15:00+00:00,111.485
2024-04-02 06:30:00+00:00,127.487
2024-04-02 06:45:00+00:00,89.492
2024-04-02 07:00:00+00:00,91.942
2024-04-02 07:15:00+00:00,72.737
2024-04-02 07:30:00+00:00,80.829
2024-04-02 07:45:00+00:00,98.134
2024-04-02 08:00:00+00:00,100.455
2024-04-02 08:15:00+00:00,91.572
2024-04-02 08:30:00+00:00,98.28
2024-04-02 08:45:00+00:00,103.831
2024-04-02 09:00:00+00:00,73.676
2024-04-02 09:15:00+00:00,100.103
2024-04-02 09:30:00+00:00,108.39
2024-04-02 09:45:00+00:00,113.624
2024-04-02 10:00:00+00:00,100.716
2024-04-02 10:15:00+00:00,60.414
2024-04-02 10:30:00+00:00,66.886
2024-04-02 10:45:00+00:00,66.179
2024-04-02 11:00:00+00:00,73.669
2024-04-02 11:15:00+00:00,94.634
2024-04-02 11:30:00+00:00,110.934
2024-04-02 11:45:00+00:00,107.981
2024-04-02 12:00:00+00:00,85.551
2024-04-02 12:15:00+00:00,87.625
2024-04-02 12:30:00+00:00,83.975
2024-04-02 12:45:00+00:00,91.834
2024-04-02 13:00:00+00:00,87.063
2024-04-02 13:15:00+00:00,94.567
2024-04-02 13:30:00+00:00,103.345
2024-04-02 13:45:00+00:00,82.304
2024-04-02 14:00:00+00:00,71.75
2024-04-02 14:15:00+00:00,100.336
2024-04-02 14:30:00+00:00,103.712
2024-04-02 14:45:00+00:00,94.904
2024-04-02 15:00:00+00:00,103.254
2024-04-02 15:15:00+00:00,60.329
2024-04-02 15:30:00+00:00,43.337
2024-04-02 15:45:00+00:00,39.38
2024-04-02 16:00:00+00:00,47.159
2024-04-02 16:15:00+00:00,54.681
2024-04-02 16:30:00+00:00,63.03
2024-04-02 16:45:00+00:00,55.418
2024-04-02 17:00:00+00:00,50.849
2024-04-02 17:15:00+00:00,36.95
2024-04-02 17:30:00+00:00,43.298
2024-04-02 17:45:00+00:00,48.325
2024-04-02 18:00:00+00:00,42.0
2024-04-02 18:15:00+00:00,45.0
2024-04-02 18:30:00+00:00,54.5
2024-04-02 18:45:00+00:00,43.5
2024-04-02 19:00:00+00:00,45.5
2024-04-02 19:15:00+00:00,44.5
2024-04-02 19:30:00+00:00,50.0
2024-04-02 19:45:00+00:00,49.0
2024-04-02 20:00:00+00:00,45.5
2024-04-02 20:15:00+00:00,51.5
2024-04-02 20:30:00+00:00,59.5
2024-04-02 20:45:00+00:00,45.5
2024-04-02 21:00:00+00:00,55.0
2024-04-02 21:15:00+00:00,50.0
2024-04-02 21:30:00+00:00,57.0
2024-04-02 21:45:00+00:00,58.0
2024-04-02 22:00:00+00:00,54.0
2024-04-02 22:15:00+00:00,57.0
2024-04-02 22:30:00+00:00,55.0
2024-04-02 22:45:00+00:00,46.5
2024-04-02 23:00:00+00:00,38.0
2024-04-02 23:15:00+00:00,45.0
2024-04-02 23:30:00+00:00,50.5
2024-04-02 23:45:00+00:00,46.5
2024-04-03 00:00:00+00:00,54.5
2024-04-03 00:15:00+00:00,49.0
2024-04-03 00:30:00+00:00,54.0
2024-04-03 00:45:00+00:00,47.0
2024-04-03 01:00:00+00:00,54.0
2024-04-03 01:15:00+00:00,51.5
2024-04-03 01:30:00+00:00,57.5
2024-04-03 01:45:00+00:00,50.0
2024-04-03 02:00:00+00:00,44.5
2024-04-03 02:15:00+00:00,45.0
2024-04-03 02:30:00+00:00,47.5
2024-04-03 02:45:00+00:00,48.0
2024-04-03 03:00:00+00:00,54.5
2024-04-03 03:15:00+00:00,53.5
2024-04-03 03:30:00+00:00,57.5
2024-04-03 03:45:00+00:00,62.5
2024-04-03 04:00:00+00:00,48.0
2024-04-03 04:15:00+00:00,61.5
2024-04-03 04:30:00+00:00,56.5
2024-04-03 04:45:00+00:00,63.5
2024-04-03 05:00:00+00:00,75.0
2024-04-03 05:15:00+00:00,108.707
2024-04-03 05:30:00+00:00,114.916
2024-04-03 05:45:00+00:00,85.359
2024-04-03 06:00:00+00:00,120.071
2024-04-03 06:15:00+00:00,106.428
2024-04-03 06:30:00+00:00,86.812
2024-04-03 06:45:00+00:00,92.733
2024-04-03 07:00:00+00:00,101.328
2024-04-03 07:15:00+00:00,111.919
2024-04-03 07:30:00+00:00,98.419
2024-04-03 07:45:00+00:00,116.199
2024-04-03 08:00:00+00:00,108.777
2024-04-03 08:15:00+00:00,104.355
2024-04-03 08:30:00+00:00,100.528
2024-04-03 08:45:00+00:00,116.444
2024-04-03 09:00:00+00:00,117.595
2024-04-03 09:15:00+00:00,107.627
2024-04-03 09:30:00+00:00,91.44
2024-04-03 09:45:00+00:00,89.445
2024-04-03 10:00:00+00:00,73.017
2024-04-03 10:15:00+00:00,54.62
2024-04-03 10:30:00+00:00,58.414
2024-04-03 10:45:00+00:00,52.663
2024-04-03 11:00:00+00:00,80.807
2024-04-03 11:15:00+00:00,108.018
2024-04-03 11:30:00+00:00,78.186
2024-04-03 11:45:00+00:00,71.603
2024-04-03 12:00:00+00:00,75.367
2024-04-03 12:15:00+00:00,71.619
2024-04-03 12:30:00+00:00,44.121
2024-04-03 12:45:00+00:00,40.225
2024-04-03 13:00:00+00:00,29.892
2024-04-03 13:15:00+00:00,31.812
2024-04-03 13:30:00+00:00,47.937
2024-04-03 13:45:00+00:00,54.462
2024-04-03 14:00:00+00:00,58.739
2024-04-03 14:15:00+00:00,56.04
2024-04-03 14:30:00+00:00,29.576
2024-04-03 14:45:00+00:00,49.141
2024-04-03 15:00:00+00:00,50.153
2024-04-03 15:15:00+00:00,18.149
2024-04-03 15:30:00+00:00,35.319
2024-04-03 15:45:00+00:00,42.962
2024-04-03 16:00:00+00:00,53.135
2024-04-03 16:15:00+00:00,59.394
2024-04-03 16:30:00+00:00,51.482
2024-04-03 16:45:00+00:00,56.569
2024-04-03 17:00:00+00:00,55.566
2024-04-03 17:15:00+00:00,61.241
2024-04-03 17:30:00+00:00,50.709
2024-04-03 17:45:00+00:00,44.118
2024-04-03 18:00:00+00:00,44.03
2024-04-03 18:15:00+00:00,42.5
2024-04-03 18:30:00+00:00,42.0
2024-04-03 18:45:00+00:00,40.5
2024-04-03 19:00:00+00:00,40.0
2024-04-03 19:15:00+00:00,40.5
2024-04-03 19:30:00+00:00,40.0
2024-04-03 19:45:00+00:00,40.0
2024-04-03 20:00:00+00:00,36.5
2024-04-03 20:15:00+00:00,38.0
2024-04-03 20:30:00+00:00,43.0
2024-04-03 20:45:00+00:00,39.0
2024-04-03 21:00:00+00:00,33.5
2024-04-03 21:15:00+00:00,36.5
2024-04-03 21:30:00+00:00,38.0
2024-04-03 21:45:00+00:00,32.5
2024-04-03 22:00:00+00:00,34.5
2024-04-03 22:15:00+00:00,38.5
2024-04-03 22:30:00+00:00,34.0
2024-04-03 22:45:00+00:00,35.0
2024-04-03 23:00:00+00:00,40.0
2024-04-03 23:15:00+00:00,41.5
2024-04-03 23:30:00+00:00,39.0
2024-04-03 23:45:00+00:00,41.5
2024-04-04 00:00:00+00:00,40.5
2024-04-04 00:15:00+00:00,41.5
2024-04-04 00:30:00+00:00,40.5
2024-04-04 00:45:00+00:00,38.0
2024-04-04 01:00:00+00:00,35.5
2024-04-04 01:15:00+00:00,40.5
2024-04-04 01:30:00+00:00,45.5
2024-04-04 01:45:00+00:00,43.5
2024-04-04 02:00:00+00:00,45.5
2024-04-04 02:15:00+00:00,45.0
2024-04-04 02:30:00+00:00,48.0
2024-04-04 02:45:00+00:00,49.0
2024-04-04 03:00:00+00:00,50.0
2024-04-04 03:15:00+00:00,42.5
2024-04-04 03:30:00+00:00,46.5
2024-04-04 03:45:00+00:00,34.5
2024-04-04 04:00:00+00:00,30.0
2024-04-04 04:15:00+00:00,50.0
2024-04-04 04:30:00+00:00,46.0
2024-04-04 04:45:00+00:00,48.0
2024-04-04 05:00:00+00:00,59.5
2024-04-04 05:15:00+00:00,96.446
2024-04-04 05:30:00+00:00,111.485
2024-04-04 05:45:00+00:00,86.201
2024-04-04 06:00:00+00:00,109.269
2024-04-04 06:15:00+00:00,111.313
2024-04-04 06:30:00+00:00,58.769
2024-04-04 06:45:00+00:00,93.814
2024-04-04 07:00:00+00:00,99.28
2024-04-04 07:15:00+00:00,86.438
2024-04-04 07:30:00+00:00,95.37
2024-04-04 07:45:00+00:00,91.828
2024-04-04 08:00:00+00:00,77.311
2024-04-04 08:15:00+00:00,73.95
2024-04-04 08:30:00+00:00,64.909
2024-04-04 08:45:00+00:00,60.169
2024-04-04 09:00:00+00:00,57.773
2024-04-04 09:15:00+00:00,82.126
2024-04-04 09:30:00+00:00,87.872
2024-04-04 09:45:00+00:00,88.42
2024-04-04 10:00:00+00:00,66.777
2024-04-04 10:15:00+00:00,48.283
2024-04-04 10:30:00+00:00,61.589
2024-04-04 10:45:00+00:00,56.845
2024-04-04 11:00:00+00:00,74.586
2024-04-04 11:15:00+00:00,94.616
2024-04-04 11:30:00+00:00,107.091
2024-04-04 11:45:00+00:00,109.549
2024-04-04 12:00:00+00:00,102.742
2024-04-04 12:15:00+00:00,128.613
2024-04-04 12:30:00+00:00,129.878
2024-04-04 12:45:00+00:00,129.005
2024-04-04 13:00:00+00:00,114.298
2024-04-04 13:15:00+00:00,105.3
2024-04-04 13:30:00+00:00,92.365
2024-04-04 13:45:00+00:00,96.145
2024-04-04 14:00:00+00:00,79.571
2024-04-04 14:15:00+00:00,93.032
2024-04-04 14:30:00+00:00,98.788
2024-04-04 14:45:00+00:00,96.812
2024-04-04 15:00:00+00:00,92.618
2024-04-04 15:15:00+00:00,57.465
2024-04-04 15:30:00+00:00,60.224
2024-04-04 15:45:00+00:00,53.283
2024-04-04 16:00:00+00:00,45.515
2024-04-04 16:15:00+00:00,42.947
2024-04-04 16:30:00+00:00,46.167
2024-04-04 16:45:00+00:00,52.016
2024-04-04 17:00:00+00:00,62.071
2024-04-04 17:15:00+00:00,49.712
2024-04-04 17:30:00+00:00,59.914
2024-04-04 17:45:00+00:00,47.089
2024-04-04 18:00:00+00:00,60.0
2024-04-04 18:15:00+00:00,60.5
2024-04-04 18:30:00+00:00,60.5
2024-04-04 18:45:00+00:00,42.0
2024-04-04 19:00:00+00:00,54.0
2024-04-04 19:15:00+00:00,66.0
2024-04-04 19:30:00+00:00,59.5
2024-04-04 19:45:00+00:00,67.0
2024-04-04 20:00:00+00:00,55.0
2024-04-04 20:15:00+00:00,57.0
2024-04-04 20:30:00+00:00,62.5
2024-04-04 20:45:00+00:00,48.5
2024-04-04 21:00:00+00:00,61.0
2024-04-04 21:15:00+00:00,61.5
2024-04-04 21:30:00+00:00,60.0
2024-04-04 21:45:00+00:00,64.5
2024-04-04 22:00:00+00:00,62.0
2024-04-04 22:15:00+00:00,54.0
2024-04-04 22:30:00+00:00,52.0
2024-04-04 22:45:00+00:00,60.5
2024-04-04 23:00:00+00:00,62.5
2024-04-04 23:15:00+00:00,27.0
2024-04-04 23:30:00+00:00,35.0
2024-04-04 23:45:00+00:00,59.5
2024-04-05 00:00:00+00:00,45.5
2024-04-05 00:15:00+00:00,28.5
2024-04-05 00:30:00+00:00,58.0
2024-04-05 00:45:00+00:00,51.5
2024-04-05 01:00:00+00:00,54.0
2024-04-05 01:15:00+00:00,54.5
2024-04-05 01:30:00+00:00,62.0
2024-04-05 01:45:00+00:00,56.5
2024-04-05 02:00:00+00:00,45.5
2024-04-05 02:15:00+00:00,33.0
2024-04-05 02:30:00+00:00,25.5
2024-04-05 02:45:00+00:00,21.0
2024-04-05 03:00:00+00:00,25.0
2024-04-05 03:15:00+00:00,67.5
2024-04-05 03:30:00+00:00,61.5
2024-04-05 03:45:00+00:00,60.0
2024-04-05 04:00:00+00:00,31.5
2024-04-05 04:15:00+00:00,45.5
2024-04-05 04:30:00+00:00,54.0
2024-04-05 04:45:00+00:00,68.5
2024-04-05 05:00:00+00:00,74.236
2024-04-05 05:15:00+00:00,128.65
2024-04-05 05:30:00+00:00,137.034
2024-04-05 05:45:00+00:00,129.687
2024-04-05 06:00:00+00:00,104.196
2024-04-05 06:15:00+00:00,87.062
2024-04-05 06:30:00+00:00,102.667
2024-04-05 06:45:00+00:00,86.077
2024-04-05 07:00:00+00:00,103.465
2024-04-05 07:15:00+00:00,102.41
2024-04-05 07:30:00+00:00,104.056
2024-04-05 07:45:00+00:00,90.148
2024-04-05 08:00:00+00:00,76.784
2024-04-05 08:15:00+00:00,101.562
2024-04-05 08:30:00+00:00,75.578
2024-04-05 08:45:00+00:00,86.549
2024-04-05 09:00:00+00:00,83.97
2024-04-05 09:15:00+00:00,80.457
2024-04-05 09:30:00+00:00,61.928
2024-04-05 09:45:00+00:00,66.887
2024-04-05 10:00:00+00:00,54.815
2024-04-05 10:15:00+00:00,48.293
2024-04-05 10:30:00+00:00,53.94
2024-04-05 10:45:00+00:00,53.45
2024-04-05 11:00:00+00:00,43.602
2024-04-05 11:15:00+00:00,43.343
2024-04-05 11:30:00+00:00,44.752
2024-04-05 11:45:00+00:00,40.275
2024-04-05 12:00:00+00:00,40.752
2024-04-05 12:15:00+00:00,45.466
2024-04-05 12:30:00+00:00,37.784
2024-04-05 12:45:00+00:00,43.548
2024-04-05 13:00:00+00:00,58.623
2024-04-05 13:15:00+00:00,54.893
2024-04-05 13:30:00+00:00,61.561
2024-04-05 13:45:00+00:00,60.846
2024-04-05 14:00:00+00:00,61.061
2024-04-05 14:15:00+00:00,51.449
2024-04-05 14:30:00+00:00,46.987
2024-04-05 14:45:00+00:00,45.073
2024-04-05 15:00:00+00:00,48.215
2024-04-05 15:15:00+00:00,50.28
2024-04-05 15:30:00+00:00,49.487
2024-04-05 15:45:00+00:00,47.438
2024-04-05 16:00:00+00:00,49.859
2024-04-05 16:15:00+00:00,47.513
2024-04-05 16:30:00+00:00,47.344
2024-04-05 16:45:00+00:00,44.132
2024-04-05 17:00:00+00:00,49.739
2024-04-05 17:15:00+00:00,48.682
2024-04-05 17:30:00+00:00,46.061
2024-04-05 17:45:00+00:00,44.089
2024-04-05 18:00:00+00:00,47.0
2024-04-05 18:15:00+00:00,44.5
2024-04-05 18:30:00+00:00,46.5
2024-04-05 18:45:00+00:00,42.5
2024-04-05 19:00:00+00:00,42.5
2024-04-05 19:15:00+00:00,46.0
2024-04-05 19:30:00+00:00,44.5
2024-04-05 19:45:00+00:00,27.0
2024-04-05 20:00:00+00:00,16.5
2024-04-05 20:15:00+00:00,16.0
2024-04-05 20:30:00+00:00,14.5
2024-04-05 20:45:00+00:00,16.0
2024-04-05 21:00:00+00:00,15.0
2024-04-05 21:15:00+00:00,15.5
2024-04-05 21:30:00+00:00,15.5
2024-04-05 21:45:00+00:00,15.5
2024-04-05 22:00:00+00:00,15.5
2024-04-05 22:15:00+00:00,15.5
2024-04-05 22:30:00+00:00,15.0
2024-04-05 22:45:00+00:00,15.5
2024-04-05 23:00:00+00:00,15.5
2024-04-05 23:15:00+00:00,15.5
2024-04-05 23:30:00+00:00,16.0
2024-04-05 23:45:00+00:00,16.0
2024-04-06 00:00:00+00:00,16.0
2024-04-06 00:15:00+00:00,15.5
2024-04-06 00:30:00+00:00,16.0
2024-04-06 00:45:00+00:00,16.0
2024-04-06 01:00:00+00:00,16.0
2024-04-06 01:15:00+00:00,16.0
2024-04-06 01:30:00+00:00,15.0
2024-04-06 01:45:00+00:00,16.0
2024-04-06 02:00:00+00:00,16.0
2024-04-06 02:15:00+00:00,21.5
2024-04-06 02:30:00+00:00,18.5
2024-04-06 02:45:00+00:00,18.5
2024-04-06 03:00:00+00:00,18.5
2024-04-06 03:15:00+00:00,19.0
2024-04-06 03:30:00+00:00,18.5
2024-04-06 03:45:00+00:00,18.5
2024-04-06 04:00:00+00:00,19.5
2024-04-06 04:15:00+00:00,18.5
2024-04-06 04:30:00+00:00,18.5
2024-04-06 04:45:00+00:00,18.5
2024-04-06 05:00:00+00:00,18.03
2024-04-06 05:15:00+00:00,18.591
2024-04-06 05:30:00+00:00,18.3
2024-04-06 05:45:00+00:00,17.657
2024-04-06 06:00:00+00:00,19.046
2024-04-06 06:15:00+00:00,19.649
2024-04-06 06:30:00+00:00,20.108
2024-04-06 06:45:00+00:00,20.686
2024-04-06 07:00:00+00:00,20.794
2024-04-06 07:15:00+00:00,20.029
2024-04-06 07:30:00+00:00,19.902
2024-04-06 07:45:00+00:00,20.003
2024-04-06 08:00:00+00:00,19.308
2024-04-06 08:15:00+00:00,20.179
2024-04-06 08:30:00+00:00,19.19
2024-04-06 08:45:00+00:00,19.415
2024-04-06 09:00:00+00:00,19.82
2024-04-06 09:15:00+00:00,19.275
2024-04-06 09:30:00+00:00,19.067
2024-04-06 09:45:00+00:00,19.501
2024-04-06 10:00:00+00:00,19.119
2024-04-06 10:15:00+00:00,19.788
2024-04-06 10:30:00+00:00,19.13
2024-04-06 10:45:00+00:00,19.231
2024-04-06 11:00:00+00:00,18.935
2024-04-06 11:15:00+00:00,17.252
2024-04-06 11:30:00+00:00,17.829
2024-04-06 11:45:00+00:00,17.133
2024-04-06 12:00:00+00:00,16.879
2024-04-06 12:15:00+00:00,16.145
2024-04-06 12:30:00+00:00,15.123
2024-04-06 12:45:00+00:00,15.652
2024-04-06 13:00:00+00:00,14.913
2024-04-06 13:15:00+00:00,14.874
2024-04-06 13:30:00+00:00,15.101
2024-04-06 13:45:00+00:00,14.614
2024-04-06 14:00:00+00:00,15.021
2024-04-06 14:15:00+00:00,14.832
2024-04-06 14:30:00+00:00,14.475
2024-04-06 14:45:00+00:00,14.875
2024-04-06 15:00:00+00:00,14.424
2024-04-06 15:15:00+00:00,15.66
2024-04-06 15:30:00+00:00,14.109
