timestamp_utc,value
2024-04-29 05:45:00+00:00,79.89215134147108
2024-04-29 06:00:00+00:00,79.03726219216931
2024-04-29 06:15:00+00:00,79.71326483469171
2024-04-29 06:30:00+00:00,62.435945961555404
2024-04-29 06:45:00+00:00,56.53413278020586
2024-04-29 07:00:00+00:00,62.667242297237586
2024-04-29 07:15:00+00:00,69.22476314867107
2024-04-29 07:30:00+00:00,75.87159325973887
2024-04-29 07:45:00+00:00,85.86118509981799
2024-04-29 08:00:00+00:00,94.63721313246276
2024-04-29 08:15:00+00:00,93.89259051739764
2024-04-29 08:30:00+00:00,96.02296032808376
2024-04-29 08:45:00+00:00,95.54446032682966
2024-04-29 09:00:00+00:00,95.67496032717169
2024-04-29 09:15:00+00:00,95.54446032682966
2024-04-29 09:30:00+00:00,95.92146032781775
2024-04-29 09:45:00+00:00,95.54446032682966
2024-04-29 10:00:00+00:00,98.34296033416426
2024-04-29 10:15:00+00:00,95.54446032682966
2024-04-29 10:30:00+00:00,103.98346034894745
2024-04-29 10:45:00+00:00,96.82046033017393
2024-04-29 11:00:00+00:00,100.12646033883863
2024-04-29 11:15:00+00:00,103.20046034689527
2024-04-29 11:30:00+00:00,100.9529603410048
2024-04-29 11:45:00+00:00,106.07146035441988
2024-04-29 12:00:00+00:00,99.12596033621642
2024-04-29 12:15:00+00:00,103.4179603474653
2024-04-29 12:30:00+00:00,99.5319603372805
2024-04-29 12:45:00+00:00,99.44496033705248
2024-04-29 13:00:00+00:00,98.0819603334802
2024-04-29 13:15:00+00:00,95.54446032682966
2024-04-29 13:30:00+00:00,110.33446036559276
2024-04-29 13:45:00+00:00,108.78296036152643
2024-04-29 14:00:00+00:00,95.54446032682966
2024-04-29 14:15:00+00:00,116.74346038239011
2024-04-29 14:30:00+00:00,103.20029048434347
2024-04-29 14:45:00+00:00,112.14533008147623
2024-04-29 15:00:00+00:00,84.34504557677685
2024-04-29 15:15:00+00:00,88.9904614971051
2024-04-29 15:30:00+00:00,109.82850355937148
2024-04-29 15:45:00+00:00,109.74586825347743
2024-04-29 16:00:00+00:00,90.37968376631669
2024-04-29 16:15:00+00:00,82.05611158142992
2024-04-29 16:30:00+00:00,97.26211440605135
2024-04-29 16:45:00+00:00,95.09475307865179
2024-04-29 17:00:00+00:00,94.39651678887024
2024-04-29 17:15:00+00:00,91.55153027240111
2024-04-29 17:30:00+00:00,82.40860555260923
2024-04-29 17:45:00+00:00,79.62719946751642
2024-04-29 18:00:00+00:00,70.60970754053724
2024-04-29 18:15:00+00:00,69.74221879071129
2024-04-29 18:30:00+00:00,69.82237228318674
2024-04-29 18:45:00+00:00,67.12050017591609
2024-04-29 19:00:00+00:00,76.15400019959199
2024-04-29 19:15:00+00:00,71.64450018777305
2024-04-29 19:30:00+00:00,81.30150021308307
2024-04-29 19:45:00+00:00,73.8050001934355
2024-04-29 20:00:00+00:00,68.25150017888033
2024-04-29 20:15:00+00:00,81.28700021304508
2024-04-29 20:30:00+00:00,92.22000024169938
2024-04-29 20:45:00+00:00,80.22850021027085
2024-04-29 21:00:00+00:00,69.19400018135053
2024-04-29 21:15:00+00:00,70.06400018363071
2024-04-29 21:30:00+00:00,67.71500017747422
2024-04-29 21:45:00+00:00,62.538500163907145
2024-04-29 22:00:00+00:00,58.66700015376033
2024-04-29 22:15:00+00:00,47.80650012529603
2024-04-29 22:30:00+00:00,56.01350014680577
2024-04-29 22:45:00+00:00,57.04300014950398
2024-04-29 23:00:00+00:00,52.301500137076985
2024-04-29 23:15:00+00:00,51.67800013544285
2024-04-29 23:30:00+00:00,48.212500126360126
2024-04-29 23:45:00+00:00,38.75850010158214
2024-04-30 00:00:00+00:00,33.524000087863044
2024-04-30 00:15:00+00:00,32.07400008406274
2024-04-30 00:30:00+00:00,35.46700009295545
2024-04-30 00:45:00+00:00,36.88800009667975
2024-04-30 01:00:00+00:00,36.74300009629972
2024-04-30 01:15:00+00:00,36.91700009675575
2024-04-30 01:30:00+00:00,39.20800010276023
2024-04-30 01:45:00+00:00,41.020500107510614
2024-04-30 02:00:00+00:00,36.84450009656574
2024-04-30 02:15:00+00:00,41.4265001085747
2024-04-30 02:30:00+00:00,36.395000095387644
2024-04-30 02:45:00+00:00,51.011000133694715
2024-04-30 03:00:00+00:00,56.47750014802186
2024-04-30 03:15:00+00:00,64.26400016842949
2024-04-30 03:30:00+00:00,76.08150019940197
2024-04-30 03:45:00+00:00,79.89500020939678
2024-04-30 04:00:00+00:00,82.15700021532525
2024-04-30 04:15:00+00:00,75.34200019746382
2024-04-30 04:30:00+00:00,74.83008172133738
2024-04-30 04:45:00+00:00,78.63801993239916
2024-04-30 05:00:00+00:00,85.98933814539429
2024-04-30 05:15:00+00:00,81.89650966050831
2024-04-30 05:30:00+00:00,86.69354075156392
2024-04-30 05:45:00+00:00,85.36968790001978
2024-04-30 06:00:00+00:00,98.37026868160302
2024-04-30 06:15:00+00:00,96.92743132049249
2024-04-30 06:30:00+00:00,113.40422994136742
2024-04-30 06:45:00+00:00,89.59809516152023
2024-04-30 07:00:00+00:00,69.78078222581415
2024-04-30 07:15:00+00:00,75.68859030020285
2024-04-30 07:30:00+00:00,86.06013428419874
2024-04-30 07:45:00+00:00,90.05243644597304
2024-04-30 08:00:00+00:00,99.24554941446847
2024-04-30 08:15:00+00:00,101.43003568494362
2024-04-30 08:30:00+00:00,103.07966608739872
2024-04-30 08:45:00+00:00,103.07966608739872
2024-04-30 09:00:00+00:00,107.66166609940768
2024-04-30 09:15:00+00:00,106.87866609735552
2024-04-30 09:30:00+00:00,103.07966608739872
2024-04-30 09:45:00+00:00,103.07966608739872
2024-04-30 10:00:00+00:00,103.07966608739872
2024-04-30 10:15:00+00:00,103.07966608739872
2024-04-30 10:30:00+00:00,103.07966608739872
2024-04-30 10:45:00+00:00,103.07966608739872
2024-04-30 11:00:00+00:00,103.07966608739872
2024-04-30 11:15:00+00:00,103.07966608739872
2024-04-30 11:30:00+00:00,103.07966608739872
2024-04-30 11:45:00+00:00,103.07966608739872
2024-04-30 12:00:00+00:00,103.07966608739872
2024-04-30 12:15:00+00:00,103.07966608739872
2024-04-30 12:30:00+00:00,103.07966608739872
2024-04-30 12:45:00+00:00,103.07966608739872
2024-04-30 13:00:00+00:00,103.07966608739872
2024-04-30 13:15:00+00:00,103.07966608739872
2024-04-30 13:30:00+00:00,103.07966608739872
2024-04-30 13:45:00+00:00,103.07966608739872
2024-04-30 14:00:00+00:00,103.07966608739872
2024-04-30 14:15:00+00:00,103.07966608739872
2024-04-30 14:30:00+00:00,103.09416608743672
2024-04-30 14:45:00+00:00,97.67255342752559
2024-04-30 15:00:00+00:00,91.44113568560154
2024-04-30 15:15:00+00:00,84.89067308310072
2024-04-30 15:30:00+00:00,81.83819735644971
2024-04-30 15:45:00+00:00,78.02982094058352
2024-04-30 16:00:00+00:00,67.88444482169089
2024-04-30 16:15:00+00:00,60.22791914836939
2024-04-30 16:30:00+00:00,76.55538595927824
2024-04-30 16:45:00+00:00,75.46067148567708
2024-04-30 17:00:00+00:00,80.22525083061723
2024-04-30 17:15:00+00:00,91.93234076689207
2024-04-30 17:30:00+00:00,98.78954331895758
2024-04-30 17:45:00+00:00,91.69689232482587
2024-04-30 18:00:00+00:00,82.8326753551099
2024-04-30 18:15:00+00:00,72.35163556525227
2024-04-30 18:30:00+00:00,72.44104538673312
2024-04-30 18:45:00+00:00,76.42950020031405
2024-04-30 19:00:00+00:00,66.642000174662
2024-04-30 19:15:00+00:00,81.67850021407115
2024-04-30 19:30:00+00:00,79.38750020806667
2024-04-30 19:45:00+00:00,75.06650019674177
2024-04-30 20:00:00+00:00,72.3695001896732
2024-04-30 20:15:00+00:00,82.24400021555327
2024-04-30 20:30:00+00:00,89.79850023535286
2024-04-30 20:45:00+00:00,71.34000018697499
2024-04-30 21:00:00+00:00,60.14600015763663
2024-04-30 21:15:00+00:00,56.72400014866791
2024-04-30 21:30:00+00:00,55.36100014509562
2024-04-30 21:45:00+00:00,50.4455001322126
2024-04-30 22:00:00+00:00,42.57200011157694
2024-04-30 22:15:00+00:00,35.30750009253742
2024-04-30 22:30:00+00:00,29.928000078438288
2024-04-30 22:45:00+00:00,27.637000072433803
2024-04-30 23:00:00+00:00,28.159000073801913
2024-04-30 23:15:00+00:00,26.91200007053365
2024-04-30 23:30:00+00:00,24.60650006449117
2024-04-30 23:45:00+00:00,23.417500061374913
2024-05-01 00:00:00+00:00,22.72150005955077
2024-05-01 00:15:00+00:00,21.387500056054492
2024-05-01 00:30:00+00:00,21.155500055446442
2024-05-01 00:45:00+00:00,19.923000052216185
2024-05-01 01:00:00+00:00,19.256000050468042
2024-05-01 01:15:00+00:00,18.052500047313792
2024-05-01 01:30:00+00:00,17.67550004632571
2024-05-01 01:45:00+00:00,17.84950004678175
2024-05-01 02:00:00+00:00,16.80550004404553
2024-05-01 02:15:00+00:00,17.327500045413636
2024-05-01 02:30:00+00:00,17.70450004640172
2024-05-01 02:45:00+00:00,16.211000042487406
2024-05-01 03:00:00+00:00,16.70400004377951
2024-05-01 03:15:00+00:00,17.980000047123777
2024-05-01 03:30:00+00:00,21.895000057384596
2024-05-01 03:45:00+00:00,18.052500047313792
2024-05-01 04:00:00+00:00,19.270500050506044
2024-05-01 04:15:00+00:00,18.22611530221745
2024-05-01 04:30:00+00:00,19.835506474333556
2024-05-01 04:45:00+00:00,24.578662167378138
2024-05-01 05:00:00+00:00,22.079743791856135
2024-05-01 05:15:00+00:00,23.71968061507614
2024-05-01 05:30:00+00:00,39.324032868888665
2024-05-01 05:45:00+00:00,37.44581940892793
2024-05-01 06:00:00+00:00,39.54918275530533
2024-05-01 06:15:00+00:00,46.981646694635764
2024-05-01 06:30:00+00:00,54.96862132240254
2024-05-01 06:45:00+00:00,62.41190006831229
2024-05-01 07:00:00+00:00,69.93859898901017
2024-05-01 07:15:00+00:00,77.25964837511012
2024-05-01 07:30:00+00:00,84.32715794395935
2024-05-01 07:45:00+00:00,91.10056600352172
2024-05-01 08:00:00+00:00,97.54529838556756
2024-05-01 08:15:00+00:00,103.63177067850557
2024-05-01 08:30:00+00:00,104.69797727544233
2024-05-01 08:45:00+00:00,104.69797727544233
2024-05-01 09:00:00+00:00,104.69797727544233
2024-05-01 09:15:00+00:00,104.69797727544233
2024-05-01 09:30:00+00:00,104.69797727544233
2024-05-01 09:45:00+00:00,104.69797727544233
2024-05-01 10:00:00+00:00,104.69797727544233
2024-05-01 10:15:00+00:00,104.69797727544233
2024-05-01 10:30:00+00:00,104.69797727544233
2024-05-01 10:45:00+00:00,104.69797727544233
2024-05-01 11:00:00+00:00,104.69797727544233
2024-05-01 11:15:00+00:00,104.69797727544233
2024-05-01 11:30:00+00:00,104.69797727544233
2024-05-01 11:45:00+00:00,104.69797727544233
2024-05-01 12:00:00+00:00,104.69797727544233
2024-05-01 12:15:00+00:00,104.69797727544233
2024-05-01 12:30:00+00:00,104.69797727544233
2024-05-01 12:45:00+00:00,104.69797727544233
2024-05-01 13:00:00+00:00,104.69797727544233
2024-05-01 13:15:00+00:00,104.69797727544233
2024-05-01 13:30:00+00:00,104.69797727544233
2024-05-01 13:45:00+00:00,104.69797727544233
2024-05-01 14:00:00+00:00,104.69797727544233
2024-05-01 14:15:00+00:00,104.69797727544233
2024-05-01 14:30:00+00:00,104.69797727544233
2024-05-01 14:45:00+00:00,99.727837598499
2024-05-01 15:00:00+00:00,93.41342194985134
2024-05-01 15:15:00+00:00,86.76092436293
2024-05-01 15:30:00+00:00,79.8030973604639
2024-05-01 15:45:00+00:00,72.57825840532199
2024-05-01 16:00:00+00:00,65.13147369754788
2024-05-01 16:15:00+00:00,57.516179883808675
2024-05-01 16:30:00+00:00,49.796463495415075
2024-05-01 16:45:00+00:00,42.05034924073795
2024-05-01 17:00:00+00:00,35.94957729449541
2024-05-01 17:15:00+00:00,30.15749018632815
2024-05-01 17:30:00+00:00,24.115117390139655
2024-05-01 17:45:00+00:00,17.978075993073606
2024-05-01 18:00:00+00:00,15.786402770272991
2024-05-01 18:15:00+00:00,13.199052851406112
2024-05-01 18:30:00+00:00,13.147805121993468
2024-05-01 18:45:00+00:00,13.775000036102892
2024-05-01 19:00:00+00:00,14.587000038231063
2024-05-01 19:15:00+00:00,14.964000039219144
2024-05-01 19:30:00+00:00,16.675000043703502
2024-05-01 19:45:00+00:00,27.347000071673744
2024-05-01 20:00:00+00:00,32.697500085696866
2024-05-01 20:15:00+00:00,29.145000076386122
2024-05-01 20:30:00+00:00,21.257000055712464
2024-05-01 20:45:00+00:00,27.23100007136972
2024-05-01 21:00:00+00:00,30.42100007973039
2024-05-01 21:15:00+00:00,31.39250008227659
2024-05-01 21:30:00+00:00,27.04250007087568
2024-05-01 21:45:00+00:00,25.60700006711338
2024-05-01 22:00:00+00:00,24.273000063617094
2024-05-01 22:15:00+00:00,23.026000060348835
2024-05-01 22:30:00+00:00,22.634500059322754
2024-05-01 22:45:00+00:00,28.347500074295954
2024-05-01 23:00:00+00:00,31.407000082314596
2024-05-01 23:15:00+00:00,29.638000077678228
2024-05-01 23:30:00+00:00,29.464000077222185
2024-05-01 23:45:00+00:00,24.374500063883115
2024-05-02 00:00:00+00:00,19.76350005179815
2024-05-02 00:15:00+00:00,19.415500050886077
2024-05-02 00:30:00+00:00,20.706000054268348
2024-05-02 00:45:00+00:00,19.778000051836155
2024-05-02 01:00:00+00:00,23.185500060766866
2024-05-02 01:15:00+00:00,21.76450005704257
2024-05-02 01:30:00+00:00,28.65200007509402
2024-05-02 01:45:00+00:00,34.39400009014322
2024-05-02 02:00:00+00:00,34.00250008911714
2024-05-02 02:15:00+00:00,31.175000081706546
2024-05-02 02:30:00+00:00,27.46300007197777
2024-05-02 02:45:00+00:00,41.16550010789065
2024-05-02 03:00:00+00:00,55.54950014558967
2024-05-02 03:15:00+00:00,65.7140001722298
2024-05-02 03:30:00+00:00,68.39650017926037
2024-05-02 03:45:00+00:00,69.16500018127454
2024-05-02 04:00:00+00:00,71.03550018617692
2024-05-02 04:15:00+00:00,87.08750876057606
2024-05-02 04:30:00+00:00,74.87180607192846
2024-05-02 04:45:00+00:00,74.75846695618439
2024-05-02 05:00:00+00:00,79.54731928383744
2024-05-02 05:15:00+00:00,93.9988406273076
2024-05-02 05:30:00+00:00,92.25006485380179
2024-05-02 05:45:00+00:00,78.89197783988385
2024-05-02 06:00:00+00:00,77.69063594896296
2024-05-02 06:15:00+00:00,83.99035057344372
2024-05-02 06:30:00+00:00,83.2558411886549
2024-05-02 06:45:00+00:00,78.44123404331322
2024-05-02 07:00:00+00:00,66.04689486708486
2024-05-02 07:15:00+00:00,72.87436984547854
2024-05-02 07:30:00+00:00,79.46404003611354
2024-05-02 07:45:00+00:00,85.77846732496893
2024-05-02 08:00:00+00:00,91.78569079682121
2024-05-02 08:15:00+00:00,97.45832766988052
2024-05-02 08:30:00+00:00,97.90226577831444
2024-05-02 08:45:00+00:00,97.90226577831444
2024-05-02 09:00:00+00:00,97.90226577831444
2024-05-02 09:15:00+00:00,97.90226577831444
2024-05-02 09:30:00+00:00,97.90226577831444
2024-05-02 09:45:00+00:00,97.90226577831444
2024-05-02 10:00:00+00:00,97.90226577831444
2024-05-02 10:15:00+00:00,97.90226577831444
2024-05-02 10:30:00+00:00,97.90226577831444
2024-05-02 10:45:00+00:00,97.90226577831444
2024-05-02 11:00:00+00:00,97.90226577831444
2024-05-02 11:15:00+00:00,97.90226577831444
2024-05-02 11:30:00+00:00,97.90226577831444
2024-05-02 11:45:00+00:00,97.90226577831444
2024-05-02 12:00:00+00:00,97.90226577831444
2024-05-02 12:15:00+00:00,97.90226577831444
2024-05-02 12:30:00+00:00,97.90226577831444
2024-05-02 12:45:00+00:00,97.90226577831444
2024-05-02 13:00:00+00:00,97.90226577831444
2024-05-02 13:15:00+00:00,97.90226577831444
2024-05-02 13:30:00+00:00,97.90226577831444
2024-05-02 13:45:00+00:00,97.90226577831444
2024-05-02 14:00:00+00:00,97.90226577831444
2024-05-02 14:15:00+00:00,97.90226577831444
2024-05-02 14:30:00+00:00,97.90226577831444
2024-05-02 14:45:00+00:00,93.73344701970674
2024-05-02 15:00:00+00:00,87.84289619842338
2024-05-02 15:15:00+00:00,81.63686138892477
2024-05-02 15:30:00+00:00,75.14570556059778
2024-05-02 15:45:00+00:00,68.40490238232195
2024-05-02 16:00:00+00:00,61.45610489763388
2024-05-02 16:15:00+00:00,54.34860434824429
2024-05-02 16:30:00+00:00,59.13287317923366
2024-05-02 16:45:00+00:00,62.45350099613566
2024-05-02 17:00:00+00:00,59.863933547919665
2024-05-02 17:15:00+00:00,62.06412694256996
2024-05-02 17:30:00+00:00,61.36753106583793
2024-05-02 17:45:00+00:00,64.0185435176965
2024-05-02 18:00:00+00:00,67.78898556923679
2024-05-02 18:15:00+00:00,67.35308649777353
2024-05-02 18:30:00+00:00,66.13898114708728
2024-05-02 18:45:00+00:00,64.69900016956959
2024-05-02 19:00:00+00:00,66.1925001734839
2024-05-02 19:15:00+00:00,66.41000017405393
2024-05-02 19:30:00+00:00,68.0775001784243
2024-05-02 19:45:00+00:00,67.17850017606811
2024-05-02 20:00:00+00:00,65.6560001720778
2024-05-02 20:15:00+00:00,70.25250018412476
2024-05-02 20:30:00+00:00,71.92000018849511
2024-05-02 20:45:00+00:00,59.20350015516643
2024-05-02 21:00:00+00:00,50.315000131870576
2024-05-02 21:15:00+00:00,51.28650013441676
2024-05-02 21:30:00+00:00,44.094500115567264
2024-05-02 21:45:00+00:00,39.121000102532214
2024-05-02 22:00:00+00:00,34.466500090333234
2024-05-02 22:15:00+00:00,32.94400008634292
2024-05-02 22:30:00+00:00,32.52350008524083
2024-05-02 22:45:00+00:00,35.35100009265142
2024-05-02 23:00:00+00:00,30.69650008045245
2024-05-02 23:15:00+00:00,31.044500081364518
2024-05-02 23:30:00+00:00,31.23300008185856
2024-05-02 23:45:00+00:00,31.929000083682705
2024-05-03 00:00:00+00:00,32.72650008577288
2024-05-03 00:15:00+00:00,31.972500083796717
2024-05-03 00:30:00+00:00,35.94550009420954
2024-05-03 00:45:00+00:00,35.887500094057536
2024-05-03 01:00:00+00:00,22.837500059854793
2024-05-03 01:15:00+00:00,21.66300005677655
2024-05-03 01:30:00+00:00,24.40350006395912
2024-05-03 01:45:00+00:00,30.319500079464365
2024-05-03 02:00:00+00:00,32.43650008501281
2024-05-03 02:15:00+00:00,33.741500088433085
2024-05-03 02:30:00+00:00,37.26500009766783
2024-05-03 02:45:00+00:00,48.16900012624611
2024-05-03 03:00:00+00:00,51.8665001359369
2024-05-03 03:15:00+00:00,61.27700016060087
2024-05-03 03:30:00+00:00,66.13450017333189
2024-05-03 03:45:00+00:00,75.66100019829989
2024-05-03 04:00:00+00:00,86.95650022790426
2024-05-03 04:15:00+00:00,90.52332026055163
2024-05-03 04:30:00+00:00,86.87504379178019
2024-05-03 04:45:00+00:00,90.90150504748284
2024-05-03 05:00:00+00:00,105.5079936772279
2024-05-03 05:15:00+00:00,109.50138529109948
2024-05-03 05:30:00+00:00,114.09023059723191
2024-05-03 05:45:00+00:00,120.52866584712733
2024-05-03 06:00:00+00:00,119.05227005871002
2024-05-03 06:15:00+00:00,134.33128511439614
2024-05-03 06:30:00+00:00,134.51010718038023
2024-05-03 06:45:00+00:00,136.27829827752925
2024-05-03 07:00:00+00:00,118.6239426696467
2024-05-03 07:15:00+00:00,131.11654193660996
2024-05-03 07:30:00+00:00,122.55836996753102
2024-05-03 07:45:00+00:00,148.75345490024813
2024-05-03 08:00:00+00:00,122.48296904336246
2024-05-03 08:15:00+00:00,144.3492460629759
2024-05-03 08:30:00+00:00,127.03624601760029
2024-05-03 08:45:00+00:00,109.15774597074252
2024-05-03 09:00:00+00:00,129.37074602371877
2024-05-03 09:15:00+00:00,147.5537460713746
2024-05-03 09:30:00+00:00,155.74624609284635
2024-05-03 09:45:00+00:00,157.77624609816675
2024-05-03 10:00:00+00:00,130.8932460277091
2024-05-03 10:15:00+00:00,145.85724606692824
2024-05-03 10:30:00+00:00,146.00224606730828
2024-05-03 10:45:00+00:00,154.00624608828596
2024-05-03 11:00:00+00:00,147.1332460702725
2024-05-03 11:15:00+00:00,121.56974600327314
2024-05-03 11:30:00+00:00,141.02874605427323
2024-05-03 11:45:00+00:00,123.17924600749149
2024-05-03 12:00:00+00:00,152.49824608433363
2024-05-03 12:15:00+00:00,127.09424601775231
2024-05-03 12:30:00+00:00,160.12524610432322
2024-05-03 12:45:00+00:00,131.2412460286212
2024-05-03 13:00:00+00:00,141.15924605461527
2024-05-03 13:15:00+00:00,163.09774611211387
2024-05-03 13:30:00+00:00,132.2417460312434
2024-05-03 13:45:00+00:00,114.37774598442363
2024-05-03 14:00:00+00:00,164.92474611690224
2024-05-03 14:15:00+00:00,160.21224610455124
2024-05-03 14:30:00+00:00,141.68124605598337
2024-05-03 14:45:00+00:00,147.2813599154105
2024-05-03 15:00:00+00:00,142.23771085387708
2024-05-03 15:15:00+00:00,127.01749513622624
2024-05-03 15:30:00+00:00,129.08359867464367
2024-05-03 15:45:00+00:00,116.52622481111884
2024-05-03 16:00:00+00:00,101.43438495719928
2024-05-03 16:15:00+00:00,95.65774567407719
2024-05-03 16:30:00+00:00,96.68550842475562
2024-05-03 16:45:00+00:00,84.05310103060192
2024-05-03 17:00:00+00:00,82.40341262338997
2024-05-03 17:15:00+00:00,85.0290146996991
2024-05-03 17:30:00+00:00,72.83631757045067
2024-05-03 17:45:00+00:00,84.4628786815776
2024-05-03 18:00:00+00:00,72.67776517382724
2024-05-03 18:15:00+00:00,65.97997216694719
2024-05-03 18:30:00+00:00,66.27263967851367
2024-05-03 18:45:00+00:00,66.78700017504204
2024-05-03 19:00:00+00:00,63.42300016622532
2024-05-03 19:15:00+00:00,67.14950017599212
2024-05-03 19:30:00+00:00,71.441500187241
2024-05-03 19:45:00+00:00,71.71700018796307
2024-05-03 20:00:00+00:00,70.84700018568287
2024-05-03 20:15:00+00:00,68.90400018059047
2024-05-03 20:30:00+00:00,75.47250019780584
2024-05-03 20:45:00+00:00,55.491500145437655
2024-05-03 21:00:00+00:00,37.6275000986179
2024-05-03 21:15:00+00:00,36.30800009515963
2024-05-03 21:30:00+00:00,44.86300011758142
2024-05-03 21:45:00+00:00,44.558500116783364
2024-05-03 22:00:00+00:00,27.97050007330787
2024-05-03 22:15:00+00:00,21.605000056624537
2024-05-03 22:30:00+00:00,21.634000056700547
2024-05-03 22:45:00+00:00,20.648000054116338
2024-05-03 23:00:00+00:00,20.213000052976245
2024-05-03 23:15:00+00:00,18.80650004928995
