,timestamp_utc,value
21194,2023-08-09 17:30:00+00:00,0.12916999999999998
21195,2023-08-09 17:45:00+00:00,0.18858000000000003
21196,2023-08-09 18:00:00+00:00,0.14003
21197,2023-08-09 18:15:00+00:00,0.14027
21198,2023-08-09 18:30:00+00:00,0.14393999999999998
21199,2023-08-09 18:45:00+00:00,0.14416
21200,2023-08-09 19:00:00+00:00,0.15768000000000001
21201,2023-08-09 19:15:00+00:00,0.14490999999999998
21202,2023-08-09 19:30:00+00:00,0.12924000000000002
21203,2023-08-09 19:45:00+00:00,0.11048000000000001
21204,2023-08-09 20:00:00+00:00,0.17434
21205,2023-08-09 20:15:00+00:00,0.12911
21206,2023-08-09 20:30:00+00:00,0.11243
21207,2023-08-09 20:45:00+00:00,0.09812
21208,2023-08-09 21:00:00+00:00,0.1291
21209,2023-08-09 21:15:00+00:00,0.10671
21210,2023-08-09 21:30:00+00:00,0.09992
21211,2023-08-09 21:45:00+00:00,0.08537
21212,2023-08-09 22:00:00+00:00,0.0942
21213,2023-08-09 22:15:00+00:00,0.10203
21214,2023-08-09 22:30:00+00:00,0.1055
21215,2023-08-09 22:45:00+00:00,0.09947
21216,2023-08-09 23:00:00+00:00,0.10662999999999999
21217,2023-08-09 23:15:00+00:00,0.0995
21218,2023-08-09 23:30:00+00:00,0.09090000000000001
21219,2023-08-09 23:45:00+00:00,0.08801
21220,2023-08-10 00:00:00+00:00,0.09765
21221,2023-08-10 00:15:00+00:00,0.09287999999999999
21222,2023-08-10 00:30:00+00:00,0.08962
21223,2023-08-10 00:45:00+00:00,0.09103
21224,2023-08-10 01:00:00+00:00,0.08923
21225,2023-08-10 01:15:00+00:00,0.08202
21226,2023-08-10 01:30:00+00:00,0.08313
21227,2023-08-10 01:45:00+00:00,0.08312
21228,2023-08-10 02:00:00+00:00,0.08137
21229,2023-08-10 02:15:00+00:00,0.08389
21230,2023-08-10 02:30:00+00:00,0.09190999999999999
21231,2023-08-10 02:45:00+00:00,0.10919
21232,2023-08-10 03:00:00+00:00,0.06905
21233,2023-08-10 03:15:00+00:00,0.08804000000000001
21234,2023-08-10 03:30:00+00:00,0.10729999999999999
21235,2023-08-10 03:45:00+00:00,0.12638
21236,2023-08-10 04:00:00+00:00,0.10317
21237,2023-08-10 04:15:00+00:00,0.13932
21238,2023-08-10 04:30:00+00:00,0.15414
21239,2023-08-10 04:45:00+00:00,0.16458
21240,2023-08-10 05:00:00+00:00,0.21253999999999998
21241,2023-08-10 05:15:00+00:00,0.21931
21242,2023-08-10 05:30:00+00:00,0.19308
21243,2023-08-10 05:45:00+00:00,0.15652000000000002
21244,2023-08-10 06:00:00+00:00,0.20793999999999999
21245,2023-08-10 06:15:00+00:00,0.13302
21246,2023-08-10 06:30:00+00:00,0.10870999999999999
21247,2023-08-10 06:45:00+00:00,0.05337
21248,2023-08-10 07:00:00+00:00,0.14537
21249,2023-08-10 07:15:00+00:00,0.09876
21250,2023-08-10 07:30:00+00:00,0.09261
21251,2023-08-10 07:45:00+00:00,0.05325
21252,2023-08-10 08:00:00+00:00,0.13685
21253,2023-08-10 08:15:00+00:00,0.08721
21254,2023-08-10 08:30:00+00:00,0.075
21255,2023-08-10 08:45:00+00:00,0.027260000000000003
21256,2023-08-10 09:00:00+00:00,0.08192
21257,2023-08-10 09:15:00+00:00,0.07703
21258,2023-08-10 09:30:00+00:00,0.0659
21259,2023-08-10 09:45:00+00:00,0.0351
21260,2023-08-10 10:00:00+00:00,0.085
21261,2023-08-10 10:15:00+00:00,0.07025
21262,2023-08-10 10:30:00+00:00,0.054560000000000004
21263,2023-08-10 10:45:00+00:00,0.02933
21264,2023-08-10 11:00:00+00:00,0.06889
21265,2023-08-10 11:15:00+00:00,0.049729999999999996
21266,2023-08-10 11:30:00+00:00,0.03301
21267,2023-08-10 11:45:00+00:00,-2e-05
21268,2023-08-10 12:00:00+00:00,0.01924
21269,2023-08-10 12:15:00+00:00,0.03508
21270,2023-08-10 12:30:00+00:00,0.05225
21271,2023-08-10 12:45:00+00:00,0.057030000000000004
21272,2023-08-10 13:00:00+00:00,0.03455
21273,2023-08-10 13:15:00+00:00,0.05955
21274,2023-08-10 13:30:00+00:00,0.07549
21275,2023-08-10 13:45:00+00:00,0.08131000000000001
21276,2023-08-10 14:00:00+00:00,0.02842
21277,2023-08-10 14:15:00+00:00,0.07995000000000001
21278,2023-08-10 14:30:00+00:00,0.09104999999999999
21279,2023-08-10 14:45:00+00:00,0.11855
21280,2023-08-10 15:00:00+00:00,0.03932
21281,2023-08-10 15:15:00+00:00,0.08992
21282,2023-08-10 15:30:00+00:00,0.10294
21283,2023-08-10 15:45:00+00:00,0.14249
21284,2023-08-10 16:00:00+00:00,0.060770000000000005
21285,2023-08-10 16:15:00+00:00,0.09090000000000001
21286,2023-08-10 16:30:00+00:00,0.10854000000000001
21287,2023-08-10 16:45:00+00:00,0.18059
21288,2023-08-10 17:00:00+00:00,0.08209000000000001
21289,2023-08-10 17:15:00+00:00,0.1227
21290,2023-08-10 17:30:00+00:00,0.18262
21291,2023-08-10 17:45:00+00:00,0.3536
21292,2023-08-10 18:00:00+00:00,0.22091999999999998
21293,2023-08-10 18:15:00+00:00,0.20972
21294,2023-08-10 18:30:00+00:00,0.2069
21295,2023-08-10 18:45:00+00:00,0.19903
21296,2023-08-10 19:00:00+00:00,0.24837
21297,2023-08-10 19:15:00+00:00,0.16211
21298,2023-08-10 19:30:00+00:00,0.13312000000000002
21299,2023-08-10 19:45:00+00:00,0.10746
21300,2023-08-10 20:00:00+00:00,0.16494
21301,2023-08-10 20:15:00+00:00,0.13306
21302,2023-08-10 20:30:00+00:00,0.1105
21303,2023-08-10 20:45:00+00:00,0.10941
21304,2023-08-10 21:00:00+00:00,0.13309
21305,2023-08-10 21:15:00+00:00,0.11170000000000001
21306,2023-08-10 21:30:00+00:00,0.09877
21307,2023-08-10 21:45:00+00:00,0.08515
21308,2023-08-10 22:00:00+00:00,0.10744
21309,2023-08-10 22:15:00+00:00,0.1041
21310,2023-08-10 22:30:00+00:00,0.1005
21311,2023-08-10 22:45:00+00:00,0.09101000000000001
21312,2023-08-10 23:00:00+00:00,0.10961
21313,2023-08-10 23:15:00+00:00,0.10044
21314,2023-08-10 23:30:00+00:00,0.09836
21315,2023-08-10 23:45:00+00:00,0.0814
21316,2023-08-11 00:00:00+00:00,0.10315
21317,2023-08-11 00:15:00+00:00,0.09659000000000001
21318,2023-08-11 00:30:00+00:00,0.0953
21319,2023-08-11 00:45:00+00:00,0.08868000000000001
21320,2023-08-11 01:00:00+00:00,0.10044
21321,2023-08-11 01:15:00+00:00,0.09331
21322,2023-08-11 01:30:00+00:00,0.08547
21323,2023-08-11 01:45:00+00:00,0.08511
21324,2023-08-11 02:00:00+00:00,0.09595999999999999
21325,2023-08-11 02:15:00+00:00,0.09861
21326,2023-08-11 02:30:00+00:00,0.0994
21327,2023-08-11 02:45:00+00:00,0.10407999999999999
21328,2023-08-11 03:00:00+00:00,0.08447
21329,2023-08-11 03:15:00+00:00,0.09843
21330,2023-08-11 03:30:00+00:00,0.10592
21331,2023-08-11 03:45:00+00:00,0.12597
21332,2023-08-11 04:00:00+00:00,0.10623
21333,2023-08-11 04:15:00+00:00,0.11833
21334,2023-08-11 04:30:00+00:00,0.1355
21335,2023-08-11 04:45:00+00:00,0.14114
21336,2023-08-11 05:00:00+00:00,0.16152
21337,2023-08-11 05:15:00+00:00,0.14253
21338,2023-08-11 05:30:00+00:00,0.11635
21339,2023-08-11 05:45:00+00:00,0.10398
21340,2023-08-11 06:00:00+00:00,0.18465
21341,2023-08-11 06:15:00+00:00,0.11596
21342,2023-08-11 06:30:00+00:00,0.10036
21343,2023-08-11 06:45:00+00:00,0.04219
21344,2023-08-11 07:00:00+00:00,0.14035
21345,2023-08-11 07:15:00+00:00,0.10726000000000001
21346,2023-08-11 07:30:00+00:00,0.08914
21347,2023-08-11 07:45:00+00:00,0.060200000000000004
21348,2023-08-11 08:00:00+00:00,0.11328
21349,2023-08-11 08:15:00+00:00,0.08435
21350,2023-08-11 08:30:00+00:00,0.07051
21351,2023-08-11 08:45:00+00:00,0.011689999999999999
21352,2023-08-11 09:00:00+00:00,0.10357
21353,2023-08-11 09:15:00+00:00,0.07409
21354,2023-08-11 09:30:00+00:00,0.0636
21355,2023-08-11 09:45:00+00:00,0.0077599999999999995
21356,2023-08-11 10:00:00+00:00,0.08005
21357,2023-08-11 10:15:00+00:00,0.06051
21358,2023-08-11 10:30:00+00:00,0.03325
21359,2023-08-11 10:45:00+00:00,0.007
21360,2023-08-11 11:00:00+00:00,0.05485
21361,2023-08-11 11:15:00+00:00,0.03145
21362,2023-08-11 11:30:00+00:00,0.01613
21363,2023-08-11 11:45:00+00:00,0.0044599999999999996
21364,2023-08-11 12:00:00+00:00,-0.0027
21365,2023-08-11 12:15:00+00:00,0.020489999999999998
21366,2023-08-11 12:30:00+00:00,0.03723
21367,2023-08-11 12:45:00+00:00,0.062189999999999995
21368,2023-08-11 13:00:00+00:00,0.0235
21369,2023-08-11 13:15:00+00:00,0.05668
21370,2023-08-11 13:30:00+00:00,0.06693
21371,2023-08-11 13:45:00+00:00,0.08792
21372,2023-08-11 14:00:00+00:00,0.03452
21373,2023-08-11 14:15:00+00:00,0.08267000000000001
21374,2023-08-11 14:30:00+00:00,0.08176
21375,2023-08-11 14:45:00+00:00,0.11609
21376,2023-08-11 15:00:00+00:00,0.02857
21377,2023-08-11 15:15:00+00:00,0.08095999999999999
21378,2023-08-11 15:30:00+00:00,0.11348
21379,2023-08-11 15:45:00+00:00,0.1379
21380,2023-08-11 16:00:00+00:00,0.0469
21381,2023-08-11 16:15:00+00:00,0.09672
21382,2023-08-11 16:30:00+00:00,0.11173000000000001
21383,2023-08-11 16:45:00+00:00,0.1677
21384,2023-08-11 17:00:00+00:00,0.10973000000000001
21385,2023-08-11 17:15:00+00:00,0.12699
21386,2023-08-11 17:30:00+00:00,0.14246
21387,2023-08-11 17:45:00+00:00,0.19319
21388,2023-08-11 18:00:00+00:00,0.20177
21389,2023-08-11 18:15:00+00:00,0.17717
21390,2023-08-11 18:30:00+00:00,0.15506999999999999
21391,2023-08-11 18:45:00+00:00,0.15680000000000002
21392,2023-08-11 19:00:00+00:00,0.17224
21393,2023-08-11 19:15:00+00:00,0.14859999999999998
21394,2023-08-11 19:30:00+00:00,0.12694
21395,2023-08-11 19:45:00+00:00,0.10822
21396,2023-08-11 20:00:00+00:00,0.16494999999999999
21397,2023-08-11 20:15:00+00:00,0.12667
21398,2023-08-11 20:30:00+00:00,0.1098
21399,2023-08-11 20:45:00+00:00,0.09418000000000001
21400,2023-08-11 21:00:00+00:00,0.11801
21401,2023-08-11 21:15:00+00:00,0.11370000000000001
21402,2023-08-11 21:30:00+00:00,0.11370000000000001
21403,2023-08-11 21:45:00+00:00,0.10178
21404,2023-08-11 22:00:00+00:00,0.1227
21405,2023-08-11 22:15:00+00:00,0.10906999999999999
21406,2023-08-11 22:30:00+00:00,0.10395
21407,2023-08-11 22:45:00+00:00,0.09479000000000001
21408,2023-08-11 23:00:00+00:00,0.11452
21409,2023-08-11 23:15:00+00:00,0.10632
21410,2023-08-11 23:30:00+00:00,0.10031
21411,2023-08-11 23:45:00+00:00,0.09564
21412,2023-08-12 00:00:00+00:00,0.11454
21413,2023-08-12 00:15:00+00:00,0.10301
21414,2023-08-12 00:30:00+00:00,0.1
21415,2023-08-12 00:45:00+00:00,0.09870999999999999
21416,2023-08-12 01:00:00+00:00,0.10867
21417,2023-08-12 01:15:00+00:00,0.10088
21418,2023-08-12 01:30:00+00:00,0.09904
21419,2023-08-12 01:45:00+00:00,0.09902
21420,2023-08-12 02:00:00+00:00,0.10717
21421,2023-08-12 02:15:00+00:00,0.10255
21422,2023-08-12 02:30:00+00:00,0.0995
21423,2023-08-12 02:45:00+00:00,0.09837
21424,2023-08-12 03:00:00+00:00,0.10207
21425,2023-08-12 03:15:00+00:00,0.1032
21426,2023-08-12 03:30:00+00:00,0.10467
21427,2023-08-12 03:45:00+00:00,0.10590999999999999
21428,2023-08-12 04:00:00+00:00,0.10399
21429,2023-08-12 04:15:00+00:00,0.10337
21430,2023-08-12 04:30:00+00:00,0.10149
21431,2023-08-12 04:45:00+00:00,0.096
21432,2023-08-12 05:00:00+00:00,0.11104
21433,2023-08-12 05:15:00+00:00,0.10563
21434,2023-08-12 05:30:00+00:00,0.10302
21435,2023-08-12 05:45:00+00:00,0.10009
21436,2023-08-12 06:00:00+00:00,0.11402
21437,2023-08-12 06:15:00+00:00,0.10525
21438,2023-08-12 06:30:00+00:00,0.10127
21439,2023-08-12 06:45:00+00:00,0.08070999999999999
21440,2023-08-12 07:00:00+00:00,0.10484
21441,2023-08-12 07:15:00+00:00,0.09387000000000001
21442,2023-08-12 07:30:00+00:00,0.09015999999999999
21443,2023-08-12 07:45:00+00:00,0.0726
21444,2023-08-12 08:00:00+00:00,0.10806
21445,2023-08-12 08:15:00+00:00,0.08913
21446,2023-08-12 08:30:00+00:00,0.07604000000000001
21447,2023-08-12 08:45:00+00:00,0.046329999999999996
21448,2023-08-12 09:00:00+00:00,0.09992
21449,2023-08-12 09:15:00+00:00,0.07892
21450,2023-08-12 09:30:00+00:00,0.06572
21451,2023-08-12 09:45:00+00:00,0.037149999999999996
21452,2023-08-12 10:00:00+00:00,0.094
21453,2023-08-12 10:15:00+00:00,0.06573999999999999
21454,2023-08-12 10:30:00+00:00,0.0528
21455,2023-08-12 10:45:00+00:00,0.01168
21456,2023-08-12 11:00:00+00:00,0.06637
21457,2023-08-12 11:15:00+00:00,0.03016
21458,2023-08-12 11:30:00+00:00,0.01886
21459,2023-08-12 11:45:00+00:00,-0.00398
21460,2023-08-12 12:00:00+00:00,0.019989999999999997
21461,2023-08-12 12:15:00+00:00,0.01011
21462,2023-08-12 12:30:00+00:00,0.00705
21463,2023-08-12 12:45:00+00:00,0.00498
21464,2023-08-12 13:00:00+00:00,-0.01651
21465,2023-08-12 13:15:00+00:00,-0.0029100000000000003
21466,2023-08-12 13:30:00+00:00,0.016739999999999998
21467,2023-08-12 13:45:00+00:00,0.06228
21468,2023-08-12 14:00:00+00:00,-0.013349999999999999
21469,2023-08-12 14:15:00+00:00,0.026
21470,2023-08-12 14:30:00+00:00,0.04202
21471,2023-08-12 14:45:00+00:00,0.07640000000000001
21472,2023-08-12 15:00:00+00:00,0.01126
21473,2023-08-12 15:15:00+00:00,0.06931
21474,2023-08-12 15:30:00+00:00,0.09752
21475,2023-08-12 15:45:00+00:00,0.11951
21476,2023-08-12 16:00:00+00:00,0.03589
21477,2023-08-12 16:15:00+00:00,0.09431999999999999
21478,2023-08-12 16:30:00+00:00,0.10638
21479,2023-08-12 16:45:00+00:00,0.13591999999999999
21480,2023-08-12 17:00:00+00:00,0.08238
21481,2023-08-12 17:15:00+00:00,0.10144
21482,2023-08-12 17:30:00+00:00,0.11090000000000001
21483,2023-08-12 17:45:00+00:00,0.14496
21484,2023-08-12 18:00:00+00:00,0.10542
21485,2023-08-12 18:15:00+00:00,0.1102
21486,2023-08-12 18:30:00+00:00,0.11231999999999999
21487,2023-08-12 18:45:00+00:00,0.10840000000000001
21488,2023-08-12 19:00:00+00:00,0.12419
21489,2023-08-12 19:15:00+00:00,0.11506
21490,2023-08-12 19:30:00+00:00,0.10672
21491,2023-08-12 19:45:00+00:00,0.09444
21492,2023-08-12 20:00:00+00:00,0.14243
21493,2023-08-12 20:15:00+00:00,0.10237
21494,2023-08-12 20:30:00+00:00,0.09736
21495,2023-08-12 20:45:00+00:00,0.08344
21496,2023-08-12 21:00:00+00:00,0.13222
21497,2023-08-12 21:15:00+00:00,0.10188
21498,2023-08-12 21:30:00+00:00,0.09594
21499,2023-08-12 21:45:00+00:00,0.07156
21500,2023-08-12 22:00:00+00:00,0.11037000000000001
21501,2023-08-12 22:15:00+00:00,0.10391
21502,2023-08-12 22:30:00+00:00,0.08012000000000001
21503,2023-08-12 22:45:00+00:00,0.062090000000000006
21504,2023-08-12 23:00:00+00:00,0.10443000000000001
21505,2023-08-12 23:15:00+00:00,0.09190000000000001
21506,2023-08-12 23:30:00+00:00,0.08073999999999999
21507,2023-08-12 23:45:00+00:00,0.06312
21508,2023-08-13 00:00:00+00:00,0.09812
21509,2023-08-13 00:15:00+00:00,0.08062000000000001
21510,2023-08-13 00:30:00+00:00,0.07293000000000001
21511,2023-08-13 00:45:00+00:00,0.06517
21512,2023-08-13 01:00:00+00:00,0.09082
21513,2023-08-13 01:15:00+00:00,0.07073
21514,2023-08-13 01:30:00+00:00,0.06609000000000001
21515,2023-08-13 01:45:00+00:00,0.06522
21516,2023-08-13 02:00:00+00:00,0.06767000000000001
21517,2023-08-13 02:15:00+00:00,0.06637
21518,2023-08-13 02:30:00+00:00,0.06795999999999999
21519,2023-08-13 02:45:00+00:00,0.07479999999999999
21520,2023-08-13 03:00:00+00:00,0.07273
21521,2023-08-13 03:15:00+00:00,0.07201
21522,2023-08-13 03:30:00+00:00,0.07511
21523,2023-08-13 03:45:00+00:00,0.07514
21524,2023-08-13 04:00:00+00:00,0.08749
21525,2023-08-13 04:15:00+00:00,0.07497
21526,2023-08-13 04:30:00+00:00,0.07572
21527,2023-08-13 04:45:00+00:00,0.07182
21528,2023-08-13 05:00:00+00:00,0.0991
21529,2023-08-13 05:15:00+00:00,0.07524
21530,2023-08-13 05:30:00+00:00,0.071
21531,2023-08-13 05:45:00+00:00,0.06502
21532,2023-08-13 06:00:00+00:00,0.09943
21533,2023-08-13 06:15:00+00:00,0.07390000000000001
21534,2023-08-13 06:30:00+00:00,0.06504
21535,2023-08-13 06:45:00+00:00,0.0569
21536,2023-08-13 07:00:00+00:00,0.10046
21537,2023-08-13 07:15:00+00:00,0.05891
21538,2023-08-13 07:30:00+00:00,0.04094
21539,2023-08-13 07:45:00+00:00,-0.01511
21540,2023-08-13 08:00:00+00:00,0.07096
21541,2023-08-13 08:15:00+00:00,0.03413
21542,2023-08-13 08:30:00+00:00,0.01478
21543,2023-08-13 08:45:00+00:00,-0.00058
21544,2023-08-13 09:00:00+00:00,0.04406
21545,2023-08-13 09:15:00+00:00,0.019969999999999998
21546,2023-08-13 09:30:00+00:00,0.01813
21547,2023-08-13 09:45:00+00:00,-0.02088
21548,2023-08-13 10:00:00+00:00,0.055020000000000006
21549,2023-08-13 10:15:00+00:00,0.01055
21550,2023-08-13 10:30:00+00:00,-0.0008900000000000001
21551,2023-08-13 10:45:00+00:00,-0.02401
21552,2023-08-13 11:00:00+00:00,0.01393
21553,2023-08-13 11:15:00+00:00,-5.9999999999999995e-05
21554,2023-08-13 11:30:00+00:00,-0.00155
21555,2023-08-13 11:45:00+00:00,7.000000000000001e-05
21556,2023-08-13 12:00:00+00:00,-0.00848
21557,2023-08-13 12:15:00+00:00,-0.00437
21558,2023-08-13 12:30:00+00:00,0.00725
21559,2023-08-13 12:45:00+00:00,0.030969999999999998
21560,2023-08-13 13:00:00+00:00,-0.04679
21561,2023-08-13 13:15:00+00:00,-0.00677
21562,2023-08-13 13:30:00+00:00,0.02646
21563,2023-08-13 13:45:00+00:00,0.08314
21564,2023-08-13 14:00:00+00:00,-0.052520000000000004
21565,2023-08-13 14:15:00+00:00,0.00828
21566,2023-08-13 14:30:00+00:00,0.03164
21567,2023-08-13 14:45:00+00:00,0.08793000000000001
21568,2023-08-13 15:00:00+00:00,0.0029
21569,2023-08-13 15:15:00+00:00,0.06509999999999999
21570,2023-08-13 15:30:00+00:00,0.09481999999999999
21571,2023-08-13 15:45:00+00:00,0.14276
21572,2023-08-13 16:00:00+00:00,0.05894
21573,2023-08-13 16:15:00+00:00,0.08070000000000001
21574,2023-08-13 16:30:00+00:00,0.10238
21575,2023-08-13 16:45:00+00:00,0.14274
21576,2023-08-13 17:00:00+00:00,0.07518000000000001
21577,2023-08-13 17:15:00+00:00,0.10026
21578,2023-08-13 17:30:00+00:00,0.12417
21579,2023-08-13 17:45:00+00:00,0.14537
21580,2023-08-13 18:00:00+00:00,0.11626
21581,2023-08-13 18:15:00+00:00,0.11913
21582,2023-08-13 18:30:00+00:00,0.12671
21583,2023-08-13 18:45:00+00:00,0.12190000000000001
21584,2023-08-13 19:00:00+00:00,0.13876
21585,2023-08-13 19:15:00+00:00,0.13529
21586,2023-08-13 19:30:00+00:00,0.13194
21587,2023-08-13 19:45:00+00:00,0.11719
21588,2023-08-13 20:00:00+00:00,0.14495
21589,2023-08-13 20:15:00+00:00,0.12591
21590,2023-08-13 20:30:00+00:00,0.11602
21591,2023-08-13 20:45:00+00:00,0.10206
21592,2023-08-13 21:00:00+00:00,0.13097
21593,2023-08-13 21:15:00+00:00,0.116
21594,2023-08-13 21:30:00+00:00,0.10407999999999999
21595,2023-08-13 21:45:00+00:00,0.09492
21596,2023-08-13 22:00:00+00:00,0.1133
21597,2023-08-13 22:15:00+00:00,0.10926999999999999
21598,2023-08-13 22:30:00+00:00,0.1041
21599,2023-08-13 22:45:00+00:00,0.097
21600,2023-08-13 23:00:00+00:00,0.10646
21601,2023-08-13 23:15:00+00:00,0.10326
21602,2023-08-13 23:30:00+00:00,0.09733
21603,2023-08-13 23:45:00+00:00,0.09492
21604,2023-08-14 00:00:00+00:00,0.09999
21605,2023-08-14 00:15:00+00:00,0.09042
21606,2023-08-14 00:30:00+00:00,0.09015000000000001
21607,2023-08-14 00:45:00+00:00,0.088
21608,2023-08-14 01:00:00+00:00,0.08862
21609,2023-08-14 01:15:00+00:00,0.09398999999999999
21610,2023-08-14 01:30:00+00:00,0.09814
21611,2023-08-14 01:45:00+00:00,0.10509
21612,2023-08-14 02:00:00+00:00,0.08899
21613,2023-08-14 02:15:00+00:00,0.10026
21614,2023-08-14 02:30:00+00:00,0.10876000000000001
21615,2023-08-14 02:45:00+00:00,0.11238
21616,2023-08-14 03:00:00+00:00,0.09207
21617,2023-08-14 03:15:00+00:00,0.09511
21618,2023-08-14 03:30:00+00:00,0.13905
21619,2023-08-14 03:45:00+00:00,0.16506
21620,2023-08-14 04:00:00+00:00,0.09695999999999999
21621,2023-08-14 04:15:00+00:00,0.12893000000000002
21622,2023-08-14 04:30:00+00:00,0.15612
21623,2023-08-14 04:45:00+00:00,0.15799000000000002
21624,2023-08-14 05:00:00+00:00,0.18392
21625,2023-08-14 05:15:00+00:00,0.17286
21626,2023-08-14 05:30:00+00:00,0.14304
21627,2023-08-14 05:45:00+00:00,0.12269
21628,2023-08-14 06:00:00+00:00,0.18180000000000002
21629,2023-08-14 06:15:00+00:00,0.14271
21630,2023-08-14 06:30:00+00:00,0.11214
21631,2023-08-14 06:45:00+00:00,0.08206000000000001
21632,2023-08-14 07:00:00+00:00,0.14657
21633,2023-08-14 07:15:00+00:00,0.10698
21634,2023-08-14 07:30:00+00:00,0.09695000000000001
21635,2023-08-14 07:45:00+00:00,0.07790000000000001
21636,2023-08-14 08:00:00+00:00,0.11362
21637,2023-08-14 08:15:00+00:00,0.09961
21638,2023-08-14 08:30:00+00:00,0.08081999999999999
21639,2023-08-14 08:45:00+00:00,0.05601
21640,2023-08-14 09:00:00+00:00,0.0991
21641,2023-08-14 09:15:00+00:00,0.08394
21642,2023-08-14 09:30:00+00:00,0.073
21643,2023-08-14 09:45:00+00:00,0.04753
21644,2023-08-14 10:00:00+00:00,0.08422
21645,2023-08-14 10:15:00+00:00,0.06526
21646,2023-08-14 10:30:00+00:00,0.06434999999999999
21647,2023-08-14 10:45:00+00:00,0.05895
21648,2023-08-14 11:00:00+00:00,0.07008
21649,2023-08-14 11:15:00+00:00,0.06884
21650,2023-08-14 11:30:00+00:00,0.05963
21651,2023-08-14 11:45:00+00:00,0.05781
21652,2023-08-14 12:00:00+00:00,0.05207
21653,2023-08-14 12:15:00+00:00,0.0643
21654,2023-08-14 12:30:00+00:00,0.07271
21655,2023-08-14 12:45:00+00:00,0.08361
21656,2023-08-14 13:00:00+00:00,0.05097
21657,2023-08-14 13:15:00+00:00,0.07123
21658,2023-08-14 13:30:00+00:00,0.08199
21659,2023-08-14 13:45:00+00:00,0.09992
21660,2023-08-14 14:00:00+00:00,0.07501999999999999
21661,2023-08-14 14:15:00+00:00,0.0768
21662,2023-08-14 14:30:00+00:00,0.09944
21663,2023-08-14 14:45:00+00:00,0.10792
21664,2023-08-14 15:00:00+00:00,0.08707
21665,2023-08-14 15:15:00+00:00,0.09978000000000001
21666,2023-08-14 15:30:00+00:00,0.10981
21667,2023-08-14 15:45:00+00:00,0.15134
21668,2023-08-14 16:00:00+00:00,0.08204
21669,2023-08-14 16:15:00+00:00,0.10431
21670,2023-08-14 16:30:00+00:00,0.14277
21671,2023-08-14 16:45:00+00:00,0.19490000000000002
21672,2023-08-14 17:00:00+00:00,0.14543999999999999
21673,2023-08-14 17:15:00+00:00,0.16463999999999998
21674,2023-08-14 17:30:00+00:00,0.18852000000000002
21675,2023-08-14 17:45:00+00:00,0.36078
21676,2023-08-14 18:00:00+00:00,0.26583
21677,2023-08-14 18:15:00+00:00,0.18427000000000002
21678,2023-08-14 18:30:00+00:00,0.16991
21679,2023-08-14 18:45:00+00:00,0.15547
21680,2023-08-14 19:00:00+00:00,0.19094999999999998
21681,2023-08-14 19:15:00+00:00,0.15314
21682,2023-08-14 19:30:00+00:00,0.14276
21683,2023-08-14 19:45:00+00:00,0.11563
21684,2023-08-14 20:00:00+00:00,0.20127
21685,2023-08-14 20:15:00+00:00,0.12771
21686,2023-08-14 20:30:00+00:00,0.10654999999999999
21687,2023-08-14 20:45:00+00:00,0.09087
21688,2023-08-14 21:00:00+00:00,0.14518999999999999
21689,2023-08-14 21:15:00+00:00,0.10912999999999999
21690,2023-08-14 21:30:00+00:00,0.10225
21691,2023-08-14 21:45:00+00:00,0.09184
21692,2023-08-14 22:00:00+00:00,0.11370000000000001
21693,2023-08-14 22:15:00+00:00,0.10758
21694,2023-08-14 22:30:00+00:00,0.10409
21695,2023-08-14 22:45:00+00:00,0.09502
21696,2023-08-14 23:00:00+00:00,0.11306000000000001
21697,2023-08-14 23:15:00+00:00,0.09893
21698,2023-08-14 23:30:00+00:00,0.08971
21699,2023-08-14 23:45:00+00:00,0.07787999999999999
21700,2023-08-15 00:00:00+00:00,0.09788
21701,2023-08-15 00:15:00+00:00,0.08685999999999999
21702,2023-08-15 00:30:00+00:00,0.093
