,timestamp_utc,value
6674,2023-03-11 11:30:00+00:00,0.07866
6675,2023-03-11 11:45:00+00:00,0.07866
6676,2023-03-11 12:00:00+00:00,0.06
6677,2023-03-11 12:15:00+00:00,0.06
6678,2023-03-11 12:30:00+00:00,0.06
6679,2023-03-11 12:45:00+00:00,0.06
6680,2023-03-11 13:00:00+00:00,0.06038
6681,2023-03-11 13:15:00+00:00,0.06038
6682,2023-03-11 13:30:00+00:00,0.06038
6683,2023-03-11 13:45:00+00:00,0.06038
6684,2023-03-11 14:00:00+00:00,0.08263
6685,2023-03-11 14:15:00+00:00,0.08263
6686,2023-03-11 14:30:00+00:00,0.08263
6687,2023-03-11 14:45:00+00:00,0.08263
6688,2023-03-11 15:00:00+00:00,0.10124
6689,2023-03-11 15:15:00+00:00,0.10124
6690,2023-03-11 15:30:00+00:00,0.10124
6691,2023-03-11 15:45:00+00:00,0.10124
6692,2023-03-11 16:00:00+00:00,0.13002
6693,2023-03-11 16:15:00+00:00,0.13002
6694,2023-03-11 16:30:00+00:00,0.13002
6695,2023-03-11 16:45:00+00:00,0.13002
6696,2023-03-11 17:00:00+00:00,0.145
6697,2023-03-11 17:15:00+00:00,0.145
6698,2023-03-11 17:30:00+00:00,0.145
6699,2023-03-11 17:45:00+00:00,0.145
6700,2023-03-11 18:00:00+00:00,0.13663
6701,2023-03-11 18:15:00+00:00,0.13663
6702,2023-03-11 18:30:00+00:00,0.13663
6703,2023-03-11 18:45:00+00:00,0.13663
6704,2023-03-11 19:00:00+00:00,0.13158
6705,2023-03-11 19:15:00+00:00,0.13158
6706,2023-03-11 19:30:00+00:00,0.13158
6707,2023-03-11 19:45:00+00:00,0.13158
6708,2023-03-11 20:00:00+00:00,0.11996
6709,2023-03-11 20:15:00+00:00,0.11996
6710,2023-03-11 20:30:00+00:00,0.11996
6711,2023-03-11 20:45:00+00:00,0.11996
6712,2023-03-11 21:00:00+00:00,0.12056
6713,2023-03-11 21:15:00+00:00,0.12056
6714,2023-03-11 21:30:00+00:00,0.12056
6715,2023-03-11 21:45:00+00:00,0.12056
6716,2023-03-11 22:00:00+00:00,0.10851000000000001
6717,2023-03-11 22:15:00+00:00,0.10851000000000001
6718,2023-03-11 22:30:00+00:00,0.10851000000000001
6719,2023-03-11 22:45:00+00:00,0.10851000000000001
6720,2023-03-11 23:00:00+00:00,0.12101
6721,2023-03-11 23:15:00+00:00,0.12101
6722,2023-03-11 23:30:00+00:00,0.12101
6723,2023-03-11 23:45:00+00:00,0.12101
6724,2023-03-12 00:00:00+00:00,0.10118
6725,2023-03-12 00:15:00+00:00,0.10118
6726,2023-03-12 00:30:00+00:00,0.10118
6727,2023-03-12 00:45:00+00:00,0.10118
6728,2023-03-12 01:00:00+00:00,0.10118
6729,2023-03-12 01:15:00+00:00,0.10118
6730,2023-03-12 01:30:00+00:00,0.10118
6731,2023-03-12 01:45:00+00:00,0.10118
6732,2023-03-12 02:00:00+00:00,0.09043000000000001
6733,2023-03-12 02:15:00+00:00,0.09043000000000001
6734,2023-03-12 02:30:00+00:00,0.09043000000000001
6735,2023-03-12 02:45:00+00:00,0.09043000000000001
6736,2023-03-12 03:00:00+00:00,0.09181
6737,2023-03-12 03:15:00+00:00,0.09181
6738,2023-03-12 03:30:00+00:00,0.09181
6739,2023-03-12 03:45:00+00:00,0.09181
6740,2023-03-12 04:00:00+00:00,0.09208
6741,2023-03-12 04:15:00+00:00,0.09208
6742,2023-03-12 04:30:00+00:00,0.09208
6743,2023-03-12 04:45:00+00:00,0.09208
6744,2023-03-12 05:00:00+00:00,0.09081
6745,2023-03-12 05:15:00+00:00,0.09081
6746,2023-03-12 05:30:00+00:00,0.09081
6747,2023-03-12 05:45:00+00:00,0.09081
6748,2023-03-12 06:00:00+00:00,0.08904999999999999
6749,2023-03-12 06:15:00+00:00,0.08904999999999999
6750,2023-03-12 06:30:00+00:00,0.08904999999999999
6751,2023-03-12 06:45:00+00:00,0.08904999999999999
6752,2023-03-12 07:00:00+00:00,0.09026999999999999
6753,2023-03-12 07:15:00+00:00,0.09026999999999999
6754,2023-03-12 07:30:00+00:00,0.09026999999999999
6755,2023-03-12 07:45:00+00:00,0.09026999999999999
6756,2023-03-12 08:00:00+00:00,0.09398000000000001
6757,2023-03-12 08:15:00+00:00,0.09398000000000001
6758,2023-03-12 08:30:00+00:00,0.09398000000000001
6759,2023-03-12 08:45:00+00:00,0.09398000000000001
6760,2023-03-12 09:00:00+00:00,0.092
6761,2023-03-12 09:15:00+00:00,0.092
6762,2023-03-12 09:30:00+00:00,0.092
6763,2023-03-12 09:45:00+00:00,0.092
6764,2023-03-12 10:00:00+00:00,0.08779
6765,2023-03-12 10:15:00+00:00,0.08779
6766,2023-03-12 10:30:00+00:00,0.08779
6767,2023-03-12 10:45:00+00:00,0.08779
6768,2023-03-12 11:00:00+00:00,0.0804
6769,2023-03-12 11:15:00+00:00,0.0804
6770,2023-03-12 11:30:00+00:00,0.0804
6771,2023-03-12 11:45:00+00:00,0.0804
6772,2023-03-12 12:00:00+00:00,0.06896
6773,2023-03-12 12:15:00+00:00,0.06896
6774,2023-03-12 12:30:00+00:00,0.06896
6775,2023-03-12 12:45:00+00:00,0.06896
6776,2023-03-12 13:00:00+00:00,0.07
6777,2023-03-12 13:15:00+00:00,0.07
6778,2023-03-12 13:30:00+00:00,0.07
6779,2023-03-12 13:45:00+00:00,0.07
6780,2023-03-12 14:00:00+00:00,0.07490000000000001
6781,2023-03-12 14:15:00+00:00,0.07490000000000001
6782,2023-03-12 14:30:00+00:00,0.07490000000000001
6783,2023-03-12 14:45:00+00:00,0.07490000000000001
6784,2023-03-12 15:00:00+00:00,0.08505
6785,2023-03-12 15:15:00+00:00,0.08505
6786,2023-03-12 15:30:00+00:00,0.08505
6787,2023-03-12 15:45:00+00:00,0.08505
6788,2023-03-12 16:00:00+00:00,0.10091
6789,2023-03-12 16:15:00+00:00,0.10091
6790,2023-03-12 16:30:00+00:00,0.10091
6791,2023-03-12 16:45:00+00:00,0.10091
6792,2023-03-12 17:00:00+00:00,0.11985
6793,2023-03-12 17:15:00+00:00,0.11985
6794,2023-03-12 17:30:00+00:00,0.11985
6795,2023-03-12 17:45:00+00:00,0.11985
6796,2023-03-12 18:00:00+00:00,0.14104
6797,2023-03-12 18:15:00+00:00,0.14104
6798,2023-03-12 18:30:00+00:00,0.14104
6799,2023-03-12 18:45:00+00:00,0.14104
6800,2023-03-12 19:00:00+00:00,0.12997
6801,2023-03-12 19:15:00+00:00,0.12997
6802,2023-03-12 19:30:00+00:00,0.12997
6803,2023-03-12 19:45:00+00:00,0.12997
6804,2023-03-12 20:00:00+00:00,0.10468999999999999
6805,2023-03-12 20:15:00+00:00,0.10468999999999999
6806,2023-03-12 20:30:00+00:00,0.10468999999999999
6807,2023-03-12 20:45:00+00:00,0.10468999999999999
6808,2023-03-12 21:00:00+00:00,0.09487000000000001
6809,2023-03-12 21:15:00+00:00,0.09487000000000001
6810,2023-03-12 21:30:00+00:00,0.09487000000000001
6811,2023-03-12 21:45:00+00:00,0.09487000000000001
6812,2023-03-12 22:00:00+00:00,0.08055
6813,2023-03-12 22:15:00+00:00,0.08055
6814,2023-03-12 22:30:00+00:00,0.08055
6815,2023-03-12 22:45:00+00:00,0.08055
6816,2023-03-12 23:00:00+00:00,0.04599
6817,2023-03-12 23:15:00+00:00,0.04599
6818,2023-03-12 23:30:00+00:00,0.04599
6819,2023-03-12 23:45:00+00:00,0.04599
6820,2023-03-13 00:00:00+00:00,0.037090000000000005
6821,2023-03-13 00:15:00+00:00,0.037090000000000005
6822,2023-03-13 00:30:00+00:00,0.037090000000000005
6823,2023-03-13 00:45:00+00:00,0.037090000000000005
6824,2023-03-13 01:00:00+00:00,0.03336
6825,2023-03-13 01:15:00+00:00,0.03336
6826,2023-03-13 01:30:00+00:00,0.03336
6827,2023-03-13 01:45:00+00:00,0.03336
6828,2023-03-13 02:00:00+00:00,0.016890000000000002
6829,2023-03-13 02:15:00+00:00,0.016890000000000002
6830,2023-03-13 02:30:00+00:00,0.016890000000000002
6831,2023-03-13 02:45:00+00:00,0.016890000000000002
6832,2023-03-13 03:00:00+00:00,0.00751
6833,2023-03-13 03:15:00+00:00,0.00751
6834,2023-03-13 03:30:00+00:00,0.00751
6835,2023-03-13 03:45:00+00:00,0.00751
6836,2023-03-13 04:00:00+00:00,0.016890000000000002
6837,2023-03-13 04:15:00+00:00,0.016890000000000002
6838,2023-03-13 04:30:00+00:00,0.016890000000000002
6839,2023-03-13 04:45:00+00:00,0.016890000000000002
6840,2023-03-13 05:00:00+00:00,0.03849
6841,2023-03-13 05:15:00+00:00,0.03849
6842,2023-03-13 05:30:00+00:00,0.03849
6843,2023-03-13 05:45:00+00:00,0.03849
6844,2023-03-13 06:00:00+00:00,0.07770999999999999
6845,2023-03-13 06:15:00+00:00,0.07770999999999999
6846,2023-03-13 06:30:00+00:00,0.07770999999999999
6847,2023-03-13 06:45:00+00:00,0.07770999999999999
6848,2023-03-13 07:00:00+00:00,0.07981
6849,2023-03-13 07:15:00+00:00,0.07981
6850,2023-03-13 07:30:00+00:00,0.07981
6851,2023-03-13 07:45:00+00:00,0.07981
6852,2023-03-13 08:00:00+00:00,0.04246
6853,2023-03-13 08:15:00+00:00,0.04246
6854,2023-03-13 08:30:00+00:00,0.04246
6855,2023-03-13 08:45:00+00:00,0.04246
6856,2023-03-13 09:00:00+00:00,0.030510000000000002
6857,2023-03-13 09:15:00+00:00,0.030510000000000002
6858,2023-03-13 09:30:00+00:00,0.030510000000000002
6859,2023-03-13 09:45:00+00:00,0.030510000000000002
6860,2023-03-13 10:00:00+00:00,0.02232
6861,2023-03-13 10:15:00+00:00,0.02232
6862,2023-03-13 10:30:00+00:00,0.02232
6863,2023-03-13 10:45:00+00:00,0.02232
6864,2023-03-13 11:00:00+00:00,0.00207
6865,2023-03-13 11:15:00+00:00,0.00207
6866,2023-03-13 11:30:00+00:00,0.00207
6867,2023-03-13 11:45:00+00:00,0.00207
6868,2023-03-13 12:00:00+00:00,-2e-05
6869,2023-03-13 12:15:00+00:00,-2e-05
6870,2023-03-13 12:30:00+00:00,-2e-05
6871,2023-03-13 12:45:00+00:00,-2e-05
6872,2023-03-13 13:00:00+00:00,-2.9999999999999997e-05
6873,2023-03-13 13:15:00+00:00,-2.9999999999999997e-05
6874,2023-03-13 13:30:00+00:00,-2.9999999999999997e-05
6875,2023-03-13 13:45:00+00:00,-2.9999999999999997e-05
6876,2023-03-13 14:00:00+00:00,0.00026000000000000003
6877,2023-03-13 14:15:00+00:00,0.00026000000000000003
6878,2023-03-13 14:30:00+00:00,0.00026000000000000003
6879,2023-03-13 14:45:00+00:00,0.00026000000000000003
6880,2023-03-13 15:00:00+00:00,0.00903
6881,2023-03-13 15:15:00+00:00,0.00903
6882,2023-03-13 15:30:00+00:00,0.00903
6883,2023-03-13 15:45:00+00:00,0.00903
6884,2023-03-13 16:00:00+00:00,0.05337
6885,2023-03-13 16:15:00+00:00,0.05337
6886,2023-03-13 16:30:00+00:00,0.05337
6887,2023-03-13 16:45:00+00:00,0.05337
6888,2023-03-13 17:00:00+00:00,0.08859
6889,2023-03-13 17:15:00+00:00,0.08859
6890,2023-03-13 17:30:00+00:00,0.08859
6891,2023-03-13 17:45:00+00:00,0.08859
6892,2023-03-13 18:00:00+00:00,0.095
6893,2023-03-13 18:15:00+00:00,0.095
6894,2023-03-13 18:30:00+00:00,0.095
6895,2023-03-13 18:45:00+00:00,0.095
6896,2023-03-13 19:00:00+00:00,0.08233
6897,2023-03-13 19:15:00+00:00,0.08233
6898,2023-03-13 19:30:00+00:00,0.08233
6899,2023-03-13 19:45:00+00:00,0.08233
6900,2023-03-13 20:00:00+00:00,0.05294
6901,2023-03-13 20:15:00+00:00,0.05294
6902,2023-03-13 20:30:00+00:00,0.05294
6903,2023-03-13 20:45:00+00:00,0.05294
6904,2023-03-13 21:00:00+00:00,0.03545
6905,2023-03-13 21:15:00+00:00,0.03545
6906,2023-03-13 21:30:00+00:00,0.03545
6907,2023-03-13 21:45:00+00:00,0.03545
6908,2023-03-13 22:00:00+00:00,0.02332
6909,2023-03-13 22:15:00+00:00,0.02332
6910,2023-03-13 22:30:00+00:00,0.02332
6911,2023-03-13 22:45:00+00:00,0.02332
6912,2023-03-13 23:00:00+00:00,0.00957
6913,2023-03-13 23:15:00+00:00,0.00957
6914,2023-03-13 23:30:00+00:00,0.00957
6915,2023-03-13 23:45:00+00:00,0.00957
6916,2023-03-14 00:00:00+00:00,0.0044599999999999996
6917,2023-03-14 00:15:00+00:00,0.0044599999999999996
6918,2023-03-14 00:30:00+00:00,0.0044599999999999996
6919,2023-03-14 00:45:00+00:00,0.0044599999999999996
6920,2023-03-14 01:00:00+00:00,0.004
6921,2023-03-14 01:15:00+00:00,0.004
6922,2023-03-14 01:30:00+00:00,0.004
6923,2023-03-14 01:45:00+00:00,0.004
6924,2023-03-14 02:00:00+00:00,0.00184
6925,2023-03-14 02:15:00+00:00,0.00184
6926,2023-03-14 02:30:00+00:00,0.00184
6927,2023-03-14 02:45:00+00:00,0.00184
6928,2023-03-14 03:00:00+00:00,0.0035
6929,2023-03-14 03:15:00+00:00,0.0035
6930,2023-03-14 03:30:00+00:00,0.0035
6931,2023-03-14 03:45:00+00:00,0.0035
6932,2023-03-14 04:00:00+00:00,0.00903
6933,2023-03-14 04:15:00+00:00,0.00903
6934,2023-03-14 04:30:00+00:00,0.00903
6935,2023-03-14 04:45:00+00:00,0.00903
6936,2023-03-14 05:00:00+00:00,0.0426
6937,2023-03-14 05:15:00+00:00,0.0426
6938,2023-03-14 05:30:00+00:00,0.0426
6939,2023-03-14 05:45:00+00:00,0.0426
6940,2023-03-14 06:00:00+00:00,0.09042
6941,2023-03-14 06:15:00+00:00,0.09042
6942,2023-03-14 06:30:00+00:00,0.09042
6943,2023-03-14 06:45:00+00:00,0.09042
6944,2023-03-14 07:00:00+00:00,0.09484000000000001
6945,2023-03-14 07:15:00+00:00,0.09484000000000001
6946,2023-03-14 07:30:00+00:00,0.09484000000000001
6947,2023-03-14 07:45:00+00:00,0.09484000000000001
6948,2023-03-14 08:00:00+00:00,0.08337
6949,2023-03-14 08:15:00+00:00,0.08337
6950,2023-03-14 08:30:00+00:00,0.08337
6951,2023-03-14 08:45:00+00:00,0.08337
6952,2023-03-14 09:00:00+00:00,0.07378
6953,2023-03-14 09:15:00+00:00,0.07378
6954,2023-03-14 09:30:00+00:00,0.07378
6955,2023-03-14 09:45:00+00:00,0.07378
6956,2023-03-14 10:00:00+00:00,0.06094
6957,2023-03-14 10:15:00+00:00,0.06094
6958,2023-03-14 10:30:00+00:00,0.06094
6959,2023-03-14 10:45:00+00:00,0.06094
6960,2023-03-14 11:00:00+00:00,0.053259999999999995
6961,2023-03-14 11:15:00+00:00,0.053259999999999995
6962,2023-03-14 11:30:00+00:00,0.053259999999999995
6963,2023-03-14 11:45:00+00:00,0.053259999999999995
6964,2023-03-14 12:00:00+00:00,0.06107
6965,2023-03-14 12:15:00+00:00,0.06107
6966,2023-03-14 12:30:00+00:00,0.06107
6967,2023-03-14 12:45:00+00:00,0.06107
6968,2023-03-14 13:00:00+00:00,0.06545000000000001
6969,2023-03-14 13:15:00+00:00,0.06545000000000001
6970,2023-03-14 13:30:00+00:00,0.06545000000000001
6971,2023-03-14 13:45:00+00:00,0.06545000000000001
6972,2023-03-14 14:00:00+00:00,0.05982
6973,2023-03-14 14:15:00+00:00,0.05982
6974,2023-03-14 14:30:00+00:00,0.05982
6975,2023-03-14 14:45:00+00:00,0.05982
6976,2023-03-14 15:00:00+00:00,0.07883
6977,2023-03-14 15:15:00+00:00,0.07883
6978,2023-03-14 15:30:00+00:00,0.07883
6979,2023-03-14 15:45:00+00:00,0.07883
6980,2023-03-14 16:00:00+00:00,0.12285
6981,2023-03-14 16:15:00+00:00,0.12285
6982,2023-03-14 16:30:00+00:00,0.12285
6983,2023-03-14 16:45:00+00:00,0.12285
6984,2023-03-14 17:00:00+00:00,0.14486000000000002
6985,2023-03-14 17:15:00+00:00,0.14486000000000002
6986,2023-03-14 17:30:00+00:00,0.14486000000000002
6987,2023-03-14 17:45:00+00:00,0.14486000000000002
6988,2023-03-14 18:00:00+00:00,0.15221
6989,2023-03-14 18:15:00+00:00,0.15221
6990,2023-03-14 18:30:00+00:00,0.15221
6991,2023-03-14 18:45:00+00:00,0.15221
6992,2023-03-14 19:00:00+00:00,0.14093
6993,2023-03-14 19:15:00+00:00,0.14093
6994,2023-03-14 19:30:00+00:00,0.14093
6995,2023-03-14 19:45:00+00:00,0.14093
6996,2023-03-14 20:00:00+00:00,0.12972
6997,2023-03-14 20:15:00+00:00,0.12972
6998,2023-03-14 20:30:00+00:00,0.12972
6999,2023-03-14 20:45:00+00:00,0.12972
7000,2023-03-14 21:00:00+00:00,0.12284
7001,2023-03-14 21:15:00+00:00,0.12284
7002,2023-03-14 21:30:00+00:00,0.12284
7003,2023-03-14 21:45:00+00:00,0.12284
7004,2023-03-14 22:00:00+00:00,0.10532
7005,2023-03-14 22:15:00+00:00,0.10532
7006,2023-03-14 22:30:00+00:00,0.10532
7007,2023-03-14 22:45:00+00:00,0.10532
7008,2023-03-14 23:00:00+00:00,0.10564
7009,2023-03-14 23:15:00+00:00,0.10564
7010,2023-03-14 23:30:00+00:00,0.10564
7011,2023-03-14 23:45:00+00:00,0.10564
7012,2023-03-15 00:00:00+00:00,0.10579999999999999
7013,2023-03-15 00:15:00+00:00,0.10579999999999999
7014,2023-03-15 00:30:00+00:00,0.10579999999999999
7015,2023-03-15 00:45:00+00:00,0.10579999999999999
7016,2023-03-15 01:00:00+00:00,0.10396999999999999
7017,2023-03-15 01:15:00+00:00,0.10396999999999999
7018,2023-03-15 01:30:00+00:00,0.10396999999999999
7019,2023-03-15 01:45:00+00:00,0.10396999999999999
7020,2023-03-15 02:00:00+00:00,0.10523
7021,2023-03-15 02:15:00+00:00,0.10523
7022,2023-03-15 02:30:00+00:00,0.10523
7023,2023-03-15 02:45:00+00:00,0.10523
7024,2023-03-15 03:00:00+00:00,0.10567
7025,2023-03-15 03:15:00+00:00,0.10567
7026,2023-03-15 03:30:00+00:00,0.10567
7027,2023-03-15 03:45:00+00:00,0.10567
7028,2023-03-15 04:00:00+00:00,0.12143000000000001
7029,2023-03-15 04:15:00+00:00,0.12143000000000001
7030,2023-03-15 04:30:00+00:00,0.12143000000000001
7031,2023-03-15 04:45:00+00:00,0.12143000000000001
7032,2023-03-15 05:00:00+00:00,0.14347
7033,2023-03-15 05:15:00+00:00,0.14347
7034,2023-03-15 05:30:00+00:00,0.14347
7035,2023-03-15 05:45:00+00:00,0.14347
7036,2023-03-15 06:00:00+00:00,0.16
7037,2023-03-15 06:15:00+00:00,0.16
7038,2023-03-15 06:30:00+00:00,0.16
7039,2023-03-15 06:45:00+00:00,0.16
7040,2023-03-15 07:00:00+00:00,0.15958
7041,2023-03-15 07:15:00+00:00,0.15958
7042,2023-03-15 07:30:00+00:00,0.15958
7043,2023-03-15 07:45:00+00:00,0.15958
7044,2023-03-15 08:00:00+00:00,0.12999000000000002
7045,2023-03-15 08:15:00+00:00,0.12999000000000002
7046,2023-03-15 08:30:00+00:00,0.12999000000000002
7047,2023-03-15 08:45:00+00:00,0.12999000000000002
7048,2023-03-15 09:00:00+00:00,0.11415
7049,2023-03-15 09:15:00+00:00,0.11415
7050,2023-03-15 09:30:00+00:00,0.11415
7051,2023-03-15 09:45:00+00:00,0.11415
7052,2023-03-15 10:00:00+00:00,0.097
7053,2023-03-15 10:15:00+00:00,0.097
7054,2023-03-15 10:30:00+00:00,0.097
7055,2023-03-15 10:45:00+00:00,0.097
7056,2023-03-15 11:00:00+00:00,0.09085
7057,2023-03-15 11:15:00+00:00,0.09085
7058,2023-03-15 11:30:00+00:00,0.09085
7059,2023-03-15 11:45:00+00:00,0.09085
7060,2023-03-15 12:00:00+00:00,0.09084
7061,2023-03-15 12:15:00+00:00,0.09084
7062,2023-03-15 12:30:00+00:00,0.09084
7063,2023-03-15 12:45:00+00:00,0.09084
7064,2023-03-15 13:00:00+00:00,0.09625
7065,2023-03-15 13:15:00+00:00,0.09625
7066,2023-03-15 13:30:00+00:00,0.09625
7067,2023-03-15 13:45:00+00:00,0.09625
7068,2023-03-15 14:00:00+00:00,0.10283
7069,2023-03-15 14:15:00+00:00,0.10283
7070,2023-03-15 14:30:00+00:00,0.10283
7071,2023-03-15 14:45:00+00:00,0.10283
7072,2023-03-15 15:00:00+00:00,0.11699
7073,2023-03-15 15:15:00+00:00,0.11699
7074,2023-03-15 15:30:00+00:00,0.11699
7075,2023-03-15 15:45:00+00:00,0.11699
7076,2023-03-15 16:00:00+00:00,0.15080000000000002
7077,2023-03-15 16:15:00+00:00,0.15080000000000002
7078,2023-03-15 16:30:00+00:00,0.15080000000000002
7079,2023-03-15 16:45:00+00:00,0.15080000000000002
7080,2023-03-15 17:00:00+00:00,0.18230000000000002
7081,2023-03-15 17:15:00+00:00,0.18230000000000002
7082,2023-03-15 17:30:00+00:00,0.18230000000000002
7083,2023-03-15 17:45:00+00:00,0.18230000000000002
7084,2023-03-15 18:00:00+00:00,0.19928
7085,2023-03-15 18:15:00+00:00,0.19928
7086,2023-03-15 18:30:00+00:00,0.19928
7087,2023-03-15 18:45:00+00:00,0.19928
7088,2023-03-15 19:00:00+00:00,0.16898
7089,2023-03-15 19:15:00+00:00,0.16898
7090,2023-03-15 19:30:00+00:00,0.16898
7091,2023-03-15 19:45:00+00:00,0.16898
7092,2023-03-15 20:00:00+00:00,0.14736000000000002
7093,2023-03-15 20:15:00+00:00,0.14736000000000002
7094,2023-03-15 20:30:00+00:00,0.14736000000000002
7095,2023-03-15 20:45:00+00:00,0.14736000000000002
7096,2023-03-15 21:00:00+00:00,0.13935
7097,2023-03-15 21:15:00+00:00,0.13935
7098,2023-03-15 21:30:00+00:00,0.13935
7099,2023-03-15 21:45:00+00:00,0.13935
7100,2023-03-15 22:00:00+00:00,0.12763
7101,2023-03-15 22:15:00+00:00,0.12763
7102,2023-03-15 22:30:00+00:00,0.12763
7103,2023-03-15 22:45:00+00:00,0.12763
7104,2023-03-15 23:00:00+00:00,0.11739
7105,2023-03-15 23:15:00+00:00,0.11739
7106,2023-03-15 23:30:00+00:00,0.11739
7107,2023-03-15 23:45:00+00:00,0.11739
7108,2023-03-16 00:00:00+00:00,0.10761
7109,2023-03-16 00:15:00+00:00,0.10761
7110,2023-03-16 00:30:00+00:00,0.10761
7111,2023-03-16 00:45:00+00:00,0.10761
7112,2023-03-16 01:00:00+00:00,0.1038
7113,2023-03-16 01:15:00+00:00,0.1038
7114,2023-03-16 01:30:00+00:00,0.1038
7115,2023-03-16 01:45:00+00:00,0.1038
7116,2023-03-16 02:00:00+00:00,0.1
7117,2023-03-16 02:15:00+00:00,0.1
7118,2023-03-16 02:30:00+00:00,0.1
7119,2023-03-16 02:45:00+00:00,0.1
7120,2023-03-16 03:00:00+00:00,0.09806999999999999
7121,2023-03-16 03:15:00+00:00,0.09806999999999999
7122,2023-03-16 03:30:00+00:00,0.09806999999999999
7123,2023-03-16 03:45:00+00:00,0.09806999999999999
7124,2023-03-16 04:00:00+00:00,0.10386
7125,2023-03-16 04:15:00+00:00,0.10386
7126,2023-03-16 04:30:00+00:00,0.10386
7127,2023-03-16 04:45:00+00:00,0.10386
7128,2023-03-16 05:00:00+00:00,0.13032
7129,2023-03-16 05:15:00+00:00,0.13032
7130,2023-03-16 05:30:00+00:00,0.13032
7131,2023-03-16 05:45:00+00:00,0.13032
7132,2023-03-16 06:00:00+00:00,0.14235
7133,2023-03-16 06:15:00+00:00,0.14235
7134,2023-03-16 06:30:00+00:00,0.14235
7135,2023-03-16 06:45:00+00:00,0.14235
7136,2023-03-16 07:00:00+00:00,0.13803
7137,2023-03-16 07:15:00+00:00,0.13803
7138,2023-03-16 07:30:00+00:00,0.13803
7139,2023-03-16 07:45:00+00:00,0.13803
7140,2023-03-16 08:00:00+00:00,0.11712
7141,2023-03-16 08:15:00+00:00,0.11712
7142,2023-03-16 08:30:00+00:00,0.11712
7143,2023-03-16 08:45:00+00:00,0.11712
7144,2023-03-16 09:00:00+00:00,0.1032
7145,2023-03-16 09:15:00+00:00,0.1032
7146,2023-03-16 09:30:00+00:00,0.1032
7147,2023-03-16 09:45:00+00:00,0.1032
7148,2023-03-16 10:00:00+00:00,0.09151000000000001
7149,2023-03-16 10:15:00+00:00,0.09151000000000001
7150,2023-03-16 10:30:00+00:00,0.09151000000000001
7151,2023-03-16 10:45:00+00:00,0.09151000000000001
7152,2023-03-16 11:00:00+00:00,0.0854
7153,2023-03-16 11:15:00+00:00,0.0854
7154,2023-03-16 11:30:00+00:00,0.0854
7155,2023-03-16 11:45:00+00:00,0.0854
7156,2023-03-16 12:00:00+00:00,0.07848999999999999
7157,2023-03-16 12:15:00+00:00,0.07848999999999999
7158,2023-03-16 12:30:00+00:00,0.07848999999999999
7159,2023-03-16 12:45:00+00:00,0.07848999999999999
7160,2023-03-16 13:00:00+00:00,0.08048000000000001
7161,2023-03-16 13:15:00+00:00,0.08048000000000001
7162,2023-03-16 13:30:00+00:00,0.08048000000000001
7163,2023-03-16 13:45:00+00:00,0.08048000000000001
7164,2023-03-16 14:00:00+00:00,0.08489000000000001
7165,2023-03-16 14:15:00+00:00,0.08489000000000001
7166,2023-03-16 14:30:00+00:00,0.08489000000000001
7167,2023-03-16 14:45:00+00:00,0.08489000000000001
7168,2023-03-16 15:00:00+00:00,0.09558
7169,2023-03-16 15:15:00+00:00,0.09558
7170,2023-03-16 15:30:00+00:00,0.09558
7171,2023-03-16 15:45:00+00:00,0.09558
7172,2023-03-16 16:00:00+00:00,0.11921999999999999
7173,2023-03-16 16:15:00+00:00,0.11921999999999999
7174,2023-03-16 16:30:00+00:00,0.11921999999999999
7175,2023-03-16 16:45:00+00:00,0.11921999999999999
7176,2023-03-16 17:00:00+00:00,0.13185
7177,2023-03-16 17:15:00+00:00,0.13185
7178,2023-03-16 17:30:00+00:00,0.13185
7179,2023-03-16 17:45:00+00:00,0.13185
7180,2023-03-16 18:00:00+00:00,0.12997
7181,2023-03-16 18:15:00+00:00,0.12997
7182,2023-03-16 18:30:00+00:00,0.12997
7183,2023-03-16 18:45:00+00:00,0.12997
7184,2023-03-16 19:00:00+00:00,0.11
7185,2023-03-16 19:15:00+00:00,0.11
7186,2023-03-16 19:30:00+00:00,0.11
7187,2023-03-16 19:45:00+00:00,0.11
7188,2023-03-16 20:00:00+00:00,0.09814
7189,2023-03-16 20:15:00+00:00,0.09814
7190,2023-03-16 20:30:00+00:00,0.09814
7191,2023-03-16 20:45:00+00:00,0.09814
7192,2023-03-16 21:00:00+00:00,0.08607
7193,2023-03-16 21:15:00+00:00,0.08607
7194,2023-03-16 21:30:00+00:00,0.08607
7195,2023-03-16 21:45:00+00:00,0.08607
7196,2023-03-16 22:00:00+00:00,0.08044
7197,2023-03-16 22:15:00+00:00,0.08044
7198,2023-03-16 22:30:00+00:00,0.08044
7199,2023-03-16 22:45:00+00:00,0.08044
7200,2023-03-16 23:00:00+00:00,0.04845
7201,2023-03-16 23:15:00+00:00,0.04845
7202,2023-03-16 23:30:00+00:00,0.04845
7203,2023-03-16 23:45:00+00:00,0.04845
7204,2023-03-17 00:00:00+00:00,0.04997
7205,2023-03-17 00:15:00+00:00,0.04997
7206,2023-03-17 00:30:00+00:00,0.04997
7207,2023-03-17 00:45:00+00:00,0.04997
7208,2023-03-17 01:00:00+00:00,0.05006
7209,2023-03-17 01:15:00+00:00,0.05006
