timestamp_utc,grid_load_kwh,consumption_kwh,pv_load_kwh,pv_load_kwh_ownconsumption
2024-05-03 03:00:00+00:00,27.0,27.0,0.0,0.0
2024-05-03 03:15:00+00:00,25.0,25.0,0.0,0.0
2024-05-03 03:30:00+00:00,21.0,21.0,0.0,0.0
2024-05-03 03:45:00+00:00,21.0,21.0,0.0,0.0
2024-05-03 04:00:00+00:00,23.0,23.0,0.0,0.0
2024-05-03 04:15:00+00:00,20.0,20.302893197225803,0.5774973500792404,0.30289319722580416
2024-05-03 04:30:00+00:00,24.18557310546849,25.609277338202865,2.7144400377132563,1.4237042327343765
2024-05-03 04:45:00+00:00,52.1872911148818,55.14478355506202,5.638766610562747,2.957492440180216
2024-05-03 05:00:00+00:00,73.65867209047848,78.26739312744407,8.787005487343222,4.608721036965584
2024-05-03 05:15:00+00:00,74.68520390003096,80.91724236705048,11.88202882487536,6.232038467019516
2024-05-03 05:30:00+00:00,43.0084064156077,50.7815714643237,14.820346770665711,7.773165048715998
2024-05-03 05:45:00+00:00,27.51650098781414,36.7932791318884,17.687141357229184,9.276778144074255
2024-05-03 06:00:00+00:00,23.129132584344585,34.17174058686001,21.053879446035953,11.042608002515424
2024-05-03 06:15:00+00:00,30.787764793152448,43.840798572624735,24.88696506617308,13.05303377947229
2024-05-03 06:30:00+00:00,19.448728550478453,34.50150285159934,28.69967813690347,15.052774301120886
2024-05-03 06:45:00+00:00,20.078638457128523,37.10045554896332,32.45386279421753,17.021817091834794
2024-05-03 07:00:00+00:00,22.6514162497366,41.595208380449655,36.118307892478335,18.943792130713057
2024-05-03 07:15:00+00:00,25.146334943788283,45.951445186517155,39.66710425762844,20.805110242728873
2024-05-03 07:30:00+00:00,47.54670553212122,70.14107168612861,43.07850655005646,22.59436615400739
2024-05-03 07:45:00+00:00,42.838971482523554,67.14088539211211,46.334123754449294,24.30191390958856
2024-05-03 08:00:00+00:00,42.01206350206135,67.93161845658463,49.418324473994616,25.91955495452327
2024-05-03 08:15:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 08:30:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 08:45:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 09:00:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 09:15:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 09:30:00+00:00,37.94608475335891,64.2425614472459,50.136964930972375,26.29647669388699
2024-05-03 09:45:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 10:00:00+00:00,35.94608475335891,62.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 10:15:00+00:00,36.94608475335891,63.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 10:30:00+00:00,36.94608475335891,63.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 10:45:00+00:00,54.94608475335891,81.2425614472459,50.136964930972375,26.29647669388699
2024-05-03 11:00:00+00:00,52.94608475335891,79.2425614472459,50.136964930972375,26.29647669388699
2024-05-03 11:15:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 11:30:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 11:45:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 12:00:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 12:15:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 12:30:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 12:45:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 13:00:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 13:15:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 13:30:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 13:45:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 14:00:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 14:15:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 14:30:00+00:00,32.94608475335891,59.242561447245905,50.136964930972375,26.29647669388699
2024-05-03 14:45:00+00:00,32.914088294345525,57.66655114754371,47.19314212593681,24.752462853198182
2024-05-03 15:00:00+00:00,30.7975901321269,53.86825353427372,43.986616739290916,23.07066340214682
2024-05-03 15:15:00+00:00,30.55822192291472,51.863392606842226,40.620521443344835,21.305170683927507
2024-05-03 15:30:00+00:00,28.20614992929948,47.671362561852725,37.11245025304516,19.465212632553243
2024-05-03 15:45:00+00:00,23.753794032062427,41.315463847722114,33.48314810104309,17.56166981565969
2024-05-03 16:00:00+00:00,22.21638264791606,37.823841348293236,29.757241573899385,15.607458700377176
2024-05-03 16:15:00+00:00,18.61272173341889,32.23078738239441,25.964257030261578,13.618065648975517
2024-05-03 16:30:00+00:00,16.966292752654105,28.578603486467017,22.140076893421796,11.612310733812913
2024-05-03 16:45:00+00:00,16.3068652081258,26.001513293399746,18.483853815385476,9.694648085273945
2024-05-03 17:00:00+00:00,15.672927214676683,23.874247760148325,15.636669709123506,8.201320545471642
2024-05-03 17:15:00+00:00,28.115408466598844,34.80278486865319,12.750177906074883,6.687376402054347
2024-05-03 17:30:00+00:00,24.70337827653184,29.792574707188543,9.703081745167026,5.089196430656704
2024-05-03 17:45:00+00:00,24.532372238542468,27.974191190356663,6.562185424862604,3.441818951814194
2024-05-03 18:00:00+00:00,22.79561716738337,24.65100744824327,3.537494339169952,1.8553902808599
2024-05-03 18:15:00+00:00,20.580613313975803,21.157227312737586,1.0993744968635912,0.576613998761781
2024-05-03 18:30:00+00:00,22.0,22.0,0.0,0.0
2024-05-03 18:45:00+00:00,29.0,29.0,0.0,0.0
2024-05-03 19:00:00+00:00,26.0,26.0,0.0,0.0
2024-05-03 19:15:00+00:00,25.0,25.0,0.0,0.0
2024-05-03 19:30:00+00:00,26.0,26.0,0.0,0.0
2024-05-03 19:45:00+00:00,30.0,30.0,0.0,0.0
2024-05-03 20:00:00+00:00,24.0,24.0,0.0,0.0
2024-05-03 20:15:00+00:00,28.0,28.0,0.0,0.0
2024-05-03 20:30:00+00:00,27.0,27.0,0.0,0.0
2024-05-03 20:45:00+00:00,28.0,28.0,0.0,0.0
2024-05-03 21:00:00+00:00,25.0,25.0,0.0,0.0
2024-05-03 21:15:00+00:00,27.0,27.0,0.0,0.0
2024-05-03 21:30:00+00:00,28.0,28.0,0.0,0.0
2024-05-03 21:45:00+00:00,25.0,25.0,0.0,0.0
2024-05-03 22:00:00+00:00,25.0,25.0,0.0,0.0
2024-05-03 22:15:00+00:00,22.0,22.0,0.0,0.0
2024-05-03 22:30:00+00:00,24.0,24.0,0.0,0.0
2024-05-03 22:45:00+00:00,20.0,20.0,0.0,0.0
2024-05-03 23:00:00+00:00,25.0,25.0,0.0,0.0
2024-05-03 23:15:00+00:00,24.0,24.0,0.0,0.0
2024-05-03 23:30:00+00:00,25.0,25.0,0.0,0.0
2024-05-03 23:45:00+00:00,21.0,21.0,0.0,0.0
2024-05-04 00:00:00+00:00,26.0,26.0,0.0,0.0
2024-05-04 00:15:00+00:00,23.0,23.0,0.0,0.0
2024-05-04 00:30:00+00:00,22.0,22.0,0.0,0.0
2024-05-04 00:45:00+00:00,20.0,20.0,0.0,0.0
2024-05-04 01:00:00+00:00,23.0,23.0,0.0,0.0
2024-05-04 01:15:00+00:00,21.0,21.0,0.0,0.0
2024-05-04 01:30:00+00:00,21.0,21.0,0.0,0.0
2024-05-04 01:45:00+00:00,20.0,20.0,0.0,0.0
2024-05-04 02:00:00+00:00,24.0,24.0,0.0,0.0
2024-05-04 02:15:00+00:00,19.0,19.0,0.0,0.0
2024-05-04 02:30:00+00:00,22.0,22.0,0.0,0.0
2024-05-04 02:45:00+00:00,22.0,22.0,0.0,0.0
2024-05-04 03:00:00+00:00,24.0,24.0,0.0,0.0
2024-05-04 03:15:00+00:00,21.0,21.0,0.0,0.0
2024-05-04 03:30:00+00:00,23.0,23.0,0.0,0.0
2024-05-04 03:45:00+00:00,26.0,26.0,0.0,0.0
2024-05-04 04:00:00+00:00,25.0,25.0,0.0,0.0
2024-05-04 04:15:00+00:00,24.0,24.236519750184232,0.7175625814587591,0.2365197501842331
2024-05-04 04:30:00+00:00,20.163965530730845,21.129489362897836,2.9292427923251037,0.9655238321669899
2024-05-04 04:45:00+00:00,24.826631542973253,26.760248321005335,5.866279859148782,1.9336167780320805
2024-05-04 05:00:00+00:00,24.780169473718978,27.746925498492804,9.000656858620953,2.966756024773825
2024-05-04 05:15:00+00:00,24.071533218747103,28.05202289312853,12.076160422096859,3.9804896743814266
2024-05-04 05:30:00+00:00,18.54161513261432,23.484662463553384,14.996404318449633,4.943047330939061
2024-05-04 05:45:00+00:00,17.12280414798005,23.011179562002006,17.864376481848446,5.888375414021955
2024-05-04 06:00:00+00:00,9.766376341283802,16.797079577076573,21.33001391814517,7.03070323579277
2024-05-04 06:15:00+00:00,15.436696567580062,23.727943244195878,25.154298379520306,8.291246676615817
2024-05-04 06:30:00+00:00,16.107071989403828,25.65164758435884,28.956695149176372,9.544575594955013
2024-05-04 06:45:00+00:00,12.75701989719678,23.535356126642085,32.69972491771562,10.778336229445305
2024-05-04 07:00:00+00:00,14.370489358625196,26.35288138595437,36.35263502723902,11.982392027329173
2024-05-04 07:15:00+00:00,15.934688718424836,29.082995908514615,39.88983263251613,13.14830719008978
2024-05-04 07:30:00+00:00,17.439295375453312,31.70828258644459,43.289794150152396,14.268987210991277
2024-05-04 07:45:00+00:00,18.875908873813785,34.21433094360696,46.534286152981466,15.338422069793175
2024-05-04 08:00:00+00:00,20.237659675323755,36.58915641367254,49.60779047476853,16.351496738348782
2024-05-04 08:15:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 08:30:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 08:45:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 09:00:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 09:15:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 09:30:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 09:45:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 10:00:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 10:15:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 10:30:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 10:45:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 11:00:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 11:15:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 11:30:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 11:45:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 12:00:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 12:15:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 12:30:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 12:45:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 13:00:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 13:15:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 13:30:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 13:45:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 14:00:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 14:15:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 14:30:00+00:00,20.704984697931007,37.23090554007122,50.136964930972375,16.525920842140213
2024-05-04 14:45:00+00:00,20.704984697931007,36.31267899810443,47.351214450074224,15.607694300173426
2024-05-04 15:00:00+00:00,19.459513191386964,34.0132092943163,44.15355477607982,14.55369610292933
2024-05-04 15:15:00+00:00,18.05519036271983,31.50247051057061,40.79686812190016,13.44728014785078
2024-05-04 15:30:00+00:00,16.580109147070875,28.87431917582146,37.298640296866495,12.294210028750584
2024-05-04 15:45:00+00:00,15.041990665221492,26.143262243934046,33.67945841855009,11.101271578712554
2024-05-04 16:00:00+00:00,19.450286887436647,29.326792781185773,29.963717868765563,9.876505893749128
2024-05-04 16:15:00+00:00,20.816647905650463,29.446180600917707,26.18060332287427,8.629532695267242
2024-05-04 16:30:00+00:00,23.15558680757807,30.527597724555484,22.365486095803856,7.372010916977414
2024-05-04 16:45:00+00:00,18.485452787435403,24.623780146042485,18.62269016371829,6.138327358607083
2024-05-04 17:00:00+00:00,19.829893181020367,25.03315282373056,15.785846291123812,5.203259642710194
2024-05-04 17:15:00+00:00,19.220086714398235,23.472489806537112,12.901101653547208,4.252403092138877
2024-05-04 17:30:00+00:00,16.698157353894207,19.951952918207603,9.871488291566036,3.253795564313397
2024-05-04 17:45:00+00:00,20.322183004561175,22.546077282481896,6.746934738909321,2.2238942779207225
2024-05-04 18:00:00+00:00,20.206152061945723,21.43369301620097,3.724160266935969,1.2275409542552451
2024-05-04 18:15:00+00:00,19.421781370053825,19.831875091233737,1.2441578725695044,0.4100937211799118
2024-05-04 18:30:00+00:00,18.0,18.0,0.0,0.0
2024-05-04 18:45:00+00:00,19.0,19.0,0.0,0.0
2024-05-04 19:00:00+00:00,19.0,19.0,0.0,0.0
2024-05-04 19:15:00+00:00,19.0,19.0,0.0,0.0
2024-05-04 19:30:00+00:00,18.0,18.0,0.0,0.0
2024-05-04 19:45:00+00:00,20.0,20.0,0.0,0.0
2024-05-04 20:00:00+00:00,16.0,16.0,0.0,0.0
2024-05-04 20:15:00+00:00,25.0,25.0,0.0,0.0
2024-05-04 20:30:00+00:00,22.0,22.0,0.0,0.0
2024-05-04 20:45:00+00:00,24.0,24.0,0.0,0.0
2024-05-04 21:00:00+00:00,23.0,23.0,0.0,0.0
2024-05-04 21:15:00+00:00,24.0,24.0,0.0,0.0
2024-05-04 21:30:00+00:00,22.0,22.0,0.0,0.0
2024-05-04 21:45:00+00:00,20.0,20.0,0.0,0.0
2024-05-04 22:00:00+00:00,20.0,20.0,0.0,0.0
2024-05-04 22:15:00+00:00,22.0,22.0,0.0,0.0
2024-05-04 22:30:00+00:00,19.0,19.0,0.0,0.0
2024-05-04 22:45:00+00:00,22.0,22.0,0.0,0.0
2024-05-04 23:00:00+00:00,18.0,18.0,0.0,0.0
2024-05-04 23:15:00+00:00,19.0,19.0,0.0,0.0
2024-05-04 23:30:00+00:00,17.0,17.0,0.0,0.0
2024-05-04 23:45:00+00:00,20.0,20.0,0.0,0.0
2024-05-05 00:00:00+00:00,19.0,19.0,0.0,0.0
2024-05-05 00:15:00+00:00,18.0,18.0,0.0,0.0
2024-05-05 00:30:00+00:00,19.0,19.0,0.0,0.0
2024-05-05 00:45:00+00:00,21.0,21.0,0.0,0.0
2024-05-05 01:00:00+00:00,23.0,23.0,0.0,0.0
2024-05-05 01:15:00+00:00,19.0,19.0,0.0,0.0
2024-05-05 01:30:00+00:00,21.0,21.0,0.0,0.0
2024-05-05 01:45:00+00:00,24.0,24.0,0.0,0.0
2024-05-05 02:00:00+00:00,25.0,25.0,0.0,0.0
2024-05-05 02:15:00+00:00,23.0,23.0,0.0,0.0
2024-05-05 02:30:00+00:00,23.0,23.0,0.0,0.0
2024-05-05 02:45:00+00:00,26.0,26.0,0.0,0.0
2024-05-05 03:00:00+00:00,23.0,23.0,0.0,0.0
2024-05-05 03:15:00+00:00,24.0,24.0,0.0,0.0
2024-05-05 03:30:00+00:00,20.0,20.0,0.0,0.0
2024-05-05 03:45:00+00:00,25.0,25.0,0.0,0.0
2024-05-05 04:00:00+00:00,19.0,19.0,0.0,0.0
2024-05-05 04:15:00+00:00,22.0,22.25915639501391,0.8628851860800851,0.25915639501390925
2024-05-05 04:30:00+00:00,21.195591302082317,22.138798047561316,3.140494094467384,0.9432067454790003
2024-05-05 04:45:00+00:00,18.827156812682148,20.655176402634694,6.086560294796446,1.8280195899525462
2024-05-05 05:00:00+00:00,17.721434721116967,20.486522068953995,9.206614062284608,2.7650873478370266
2024-05-05 05:15:00+00:00,20.91315841235112,24.59622255143296,12.263102690658856,3.6830641390818375
2024-05-05 05:30:00+00:00,21.26111944545639,25.816002923257493,15.165905811834447,4.554883477801103
2024-05-05 05:45:00+00:00,13.705973236322448,19.1226538447538,18.035339064242724,5.416680608431352
2024-05-05 06:00:00+00:00,12.204838113039829,18.69114829825645,21.59676966815116,6.486310185216622
2024-05-05 06:15:00+00:00,13.726227634769328,21.35843597913386,25.41214357097189,7.632208344364529
2024-05-05 06:30:00+00:00,11.24646246630538,20.017574381393125,29.20422834471644,8.771111915087744
2024-05-05 06:45:00+00:00,11.747306737454103,21.639262839680306,32.93618273053757,9.891956102226203
2024-05-05 07:00:00+00:00,13.214425815832431,24.200060847415056,36.57768787811046,10.985635031582625
2024-05-05 07:15:00+00:00,14.63636604961916,26.680918399261294,40.10345102583508,12.044552349642135
2024-05-05 07:30:00+00:00,16.003864629914617,29.066171657694873,43.492159356887285,13.062307027780257
2024-05-05 07:45:00+00:00,17.30937017122714,31.342838096715127,46.72572938662651,14.033467925487987
2024-05-05 08:00:00+00:00,18.54669845433833,33.50010518341634,49.78875071656693,14.953406729078011
2024-05-05 08:15:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 08:30:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 08:45:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 09:00:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 09:15:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 09:30:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 09:45:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 10:00:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 10:15:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 10:30:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 10:45:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 11:00:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 11:15:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 11:30:00+00:00,30.8666887679499,45.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 11:45:00+00:00,25.8666887679499,40.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 12:00:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 12:15:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 12:30:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 12:45:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 13:00:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 13:15:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 13:30:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 13:45:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 14:00:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 14:15:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 14:30:00+00:00,18.8666887679499,33.92467712845893,50.136964930972375,15.057988360509032
2024-05-05 14:45:00+00:00,18.8666887679499,33.13414465860459,47.504813957750194,14.267455890654691
2024-05-05 15:00:00+00:00,17.825677256887225,31.135425116566495,44.316036492026214,13.309747859679272
2024-05-05 15:15:00+00:00,16.548809649054096,28.853248060701333,40.968765705647854,12.304438411647238
2024-05-05 15:30:00+00:00,15.207531567948427,26.464278951848385,37.48038152981601,11.256747383899958
2024-05-05 15:45:00+00:00,13.808804090192142,23.981615759140418,33.87131731573504,10.172811668948276
2024-05-05 16:00:00+00:00,12.361135467747928,21.4210262015271,30.165744130152348,9.059890733779168
2024-05-05 16:15:00+00:00,10.874992992527368,18.80164368454786,26.392516599904226,7.926650692020491
2024-05-05 16:30:00+00:00,9.36338703362046,16.146954290404814,22.586514580676184,6.783567256784352
2024-05-05 16:45:00+00:00,11.84272292193334,17.48623517256837,18.790595996186344,5.643512250635032
2024-05-05 17:00:00+00:00,21.334076719860935,26.119180361360097,15.932445139491502,4.7851036414991635
2024-05-05 17:15:00+00:00,20.865138505958942,24.78428828594953,13.04917166717572,3.9191497799905886
