timestamp_utc,value
2024-02-16 18:15:00+00:00,14.0
2024-02-16 18:30:00+00:00,14.0
2024-02-16 18:45:00+00:00,12.0
2024-02-16 19:00:00+00:00,13.0
2024-02-16 19:15:00+00:00,14.0
2024-02-16 19:30:00+00:00,14.0
2024-02-16 19:45:00+00:00,14.0
2024-02-16 20:00:00+00:00,14.0
2024-02-16 20:15:00+00:00,14.0
2024-02-16 20:30:00+00:00,14.0
2024-02-16 20:45:00+00:00,14.0
2024-02-16 21:00:00+00:00,14.0
2024-02-16 21:15:00+00:00,14.0
2024-02-16 21:30:00+00:00,11.0
2024-02-16 21:45:00+00:00,11.0
2024-02-16 22:00:00+00:00,12.0
2024-02-16 22:15:00+00:00,10.0
2024-02-16 22:30:00+00:00,12.0
2024-02-16 22:45:00+00:00,11.0
2024-02-16 23:00:00+00:00,11.0
2024-02-16 23:15:00+00:00,11.0
2024-02-16 23:30:00+00:00,11.0
2024-02-16 23:45:00+00:00,11.0
2024-02-17 00:00:00+00:00,11.0
2024-02-17 00:15:00+00:00,9.0
2024-02-17 00:30:00+00:00,8.0
2024-02-17 00:45:00+00:00,9.0
2024-02-17 01:00:00+00:00,8.0
2024-02-17 01:15:00+00:00,7.0
2024-02-17 01:30:00+00:00,10.0
2024-02-17 01:45:00+00:00,8.0
2024-02-17 02:00:00+00:00,7.0
2024-02-17 02:15:00+00:00,9.0
2024-02-17 02:30:00+00:00,9.0
2024-02-17 02:45:00+00:00,8.0
2024-02-17 03:00:00+00:00,8.0
2024-02-17 03:15:00+00:00,8.0
2024-02-17 03:30:00+00:00,9.0
2024-02-17 03:45:00+00:00,11.0
2024-02-17 04:00:00+00:00,11.0
2024-02-17 04:15:00+00:00,11.0
2024-02-17 04:30:00+00:00,11.0
2024-02-17 04:45:00+00:00,11.0
2024-02-17 05:00:00+00:00,11.0
2024-02-17 05:15:00+00:00,11.0
2024-02-17 05:30:00+00:00,11.0
2024-02-17 05:45:00+00:00,11.0
2024-02-17 06:00:00+00:00,12.0
2024-02-17 06:15:00+00:00,10.0
2024-02-17 06:30:00+00:00,11.0
2024-02-17 06:45:00+00:00,12.0
2024-02-17 07:00:00+00:00,9.290477816826394
2024-02-17 07:15:00+00:00,13.10384736206833
2024-02-17 07:30:00+00:00,13.143942888486695
2024-02-17 07:45:00+00:00,9.271422147275281
2024-02-17 08:00:00+00:00,9.515301720591035
2024-02-17 08:15:00+00:00,7.857153059950701
2024-02-17 08:30:00+00:00,8.1821732193637
2024-02-17 08:45:00+00:00,9.461708989373474
2024-02-17 09:00:00+00:00,9.675779148325342
2024-02-17 09:15:00+00:00,10.810109928349501
2024-02-17 09:30:00+00:00,11.85430266834151
2024-02-17 09:45:00+00:00,12.8006696727737
2024-02-17 10:00:00+00:00,13.643471933984003
2024-02-17 10:15:00+00:00,14.378404337220166
2024-02-17 10:30:00+00:00,15.00223901273569
2024-02-17 10:45:00+00:00,15.512573363428208
2024-02-17 11:00:00+00:00,15.90764949206058
2024-02-17 11:15:00+00:00,16.18622522068909
2024-02-17 11:30:00+00:00,16.34748413217209
2024-02-17 11:45:00+00:00,16.390976495675584
2024-02-17 12:00:00+00:00,16.31658669961993
2024-02-17 12:15:00+00:00,16.124524684248925
2024-02-17 12:30:00+00:00,15.81534071870692
2024-02-17 12:45:00+00:00,15.389964710141385
2024-02-17 13:00:00+00:00,14.84977272195369
2024-02-17 13:15:00+00:00,14.19668630183697
2024-02-17 13:30:00+00:00,13.433313460332014
2024-02-17 13:45:00+00:00,12.563145145817797
2024-02-17 14:00:00+00:00,11.590830565966993
2024-02-17 14:15:00+00:00,10.522568214823538
2024-02-17 14:30:00+00:00,9.366673168303548
2024-02-17 14:45:00+00:00,8.134424189174032
2024-02-17 15:00:00+00:00,6.841366685728185
2024-02-17 15:15:00+00:00,5.509377893219991
2024-02-17 15:30:00+00:00,4.170027445359344
2024-02-17 15:45:00+00:00,2.9726161187877698
2024-02-17 16:00:00+00:00,1.8589044058738076
2024-02-17 16:15:00+00:00,2.8632942270308916
2024-02-17 16:30:00+00:00,5.14479741903775
2024-02-17 16:45:00+00:00,7.0
2024-02-17 17:00:00+00:00,7.0
2024-02-17 17:15:00+00:00,8.0
2024-02-17 17:30:00+00:00,8.0
2024-02-17 17:45:00+00:00,8.0
2024-02-17 18:00:00+00:00,8.0
2024-02-17 18:15:00+00:00,9.0
2024-02-17 18:30:00+00:00,9.0
2024-02-17 18:45:00+00:00,7.0
2024-02-17 19:00:00+00:00,8.0
2024-02-17 19:15:00+00:00,9.0
2024-02-17 19:30:00+00:00,8.0
2024-02-17 19:45:00+00:00,8.0
2024-02-17 20:00:00+00:00,9.0
2024-02-17 20:15:00+00:00,11.0
2024-02-17 20:30:00+00:00,11.0
2024-02-17 20:45:00+00:00,11.0
2024-02-17 21:00:00+00:00,12.0
2024-02-17 21:15:00+00:00,10.0
2024-02-17 21:30:00+00:00,12.0
2024-02-17 21:45:00+00:00,11.0
2024-02-17 22:00:00+00:00,13.0
2024-02-17 22:15:00+00:00,14.0
2024-02-17 22:30:00+00:00,15.0
2024-02-17 22:45:00+00:00,14.0
2024-02-17 23:00:00+00:00,14.0
2024-02-17 23:15:00+00:00,13.0
2024-02-17 23:30:00+00:00,15.0
2024-02-17 23:45:00+00:00,14.0
2024-02-18 00:00:00+00:00,14.0
2024-02-18 00:15:00+00:00,14.0
2024-02-18 00:30:00+00:00,14.0
2024-02-18 00:45:00+00:00,14.0
2024-02-18 01:00:00+00:00,14.0
2024-02-18 01:15:00+00:00,13.0
2024-02-18 01:30:00+00:00,14.0
2024-02-18 01:45:00+00:00,15.0
2024-02-18 02:00:00+00:00,14.0
2024-02-18 02:15:00+00:00,13.0
2024-02-18 02:30:00+00:00,15.0
2024-02-18 02:45:00+00:00,14.0
2024-02-18 03:00:00+00:00,13.0
2024-02-18 03:15:00+00:00,14.0
2024-02-18 03:30:00+00:00,15.0
2024-02-18 03:45:00+00:00,14.0
2024-02-18 04:00:00+00:00,13.0
2024-02-18 04:15:00+00:00,14.0
2024-02-18 04:30:00+00:00,14.0
2024-02-18 04:45:00+00:00,11.0
2024-02-18 05:00:00+00:00,10.0
2024-02-18 05:15:00+00:00,10.0
2024-02-18 05:30:00+00:00,12.0
2024-02-18 05:45:00+00:00,10.0
2024-02-18 06:00:00+00:00,10.0
2024-02-18 06:15:00+00:00,11.0
2024-02-18 06:30:00+00:00,10.0
2024-02-18 06:45:00+00:00,7.0
2024-02-18 07:00:00+00:00,2.333864370076636
2024-02-18 07:15:00+00:00,1.1083005128616779
2024-02-18 07:30:00+00:00,2.0729638258549974
2024-02-18 07:45:00+00:00,3.105871019471102
2024-02-18 08:00:00+00:00,4.287286812703625
2024-02-18 08:15:00+00:00,5.519264445787161
2024-02-18 08:30:00+00:00,6.732833182384575
2024-02-18 08:45:00+00:00,7.902896873347804
2024-02-18 09:00:00+00:00,9.011897484304649
2024-02-18 09:15:00+00:00,10.047255712772682
2024-02-18 09:30:00+00:00,10.999785030894481
2024-02-18 09:45:00+00:00,11.862680687606694
2024-02-18 10:00:00+00:00,12.630855315484823
2024-02-18 10:15:00+00:00,13.300488591378256
2024-02-18 10:30:00+00:00,13.86871415352595
2024-02-18 10:45:00+00:00,14.33339770173199
2024-02-18 11:00:00+00:00,14.692977514779594
2024-02-18 11:15:00+00:00,14.946350266318664
2024-02-18 11:30:00+00:00,15.092791248213313
2024-02-18 11:45:00+00:00,15.131901927554743
2024-02-18 12:00:00+00:00,15.063581050085487
2024-02-18 12:15:00+00:00,14.888017109738177
2024-02-18 12:30:00+00:00,14.60570161951035
2024-02-18 12:45:00+00:00,14.217464230335485
2024-02-18 13:00:00+00:00,13.724532027651678
2024-02-18 13:15:00+00:00,13.128617901576835
2024-02-18 13:30:00+00:00,12.432045693159763
2024-02-18 13:45:00+00:00,11.637924148065364
2024-02-18 14:00:00+00:00,10.750389985946374
2024-02-18 14:15:00+00:00,9.774952042156862
2024-02-18 14:30:00+00:00,8.718988875624339
2024-02-18 14:45:00+00:00,11.592489322592824
2024-02-18 15:00:00+00:00,8.40918780986329
2024-02-18 15:15:00+00:00,5.188358502266425
2024-02-18 15:30:00+00:00,7.957729248861155
2024-02-18 15:45:00+00:00,8.822493021028421
2024-02-18 16:00:00+00:00,8.800696624527408
2024-02-18 16:15:00+00:00,11.874691314194816
2024-02-18 16:30:00+00:00,13.183317815912428
2024-02-18 16:45:00+00:00,13.0
2024-02-18 17:00:00+00:00,14.0
2024-02-18 17:15:00+00:00,13.0
2024-02-18 17:30:00+00:00,15.0
2024-02-18 17:45:00+00:00,14.0
2024-02-18 18:00:00+00:00,14.0
2024-02-18 18:15:00+00:00,13.0
2024-02-18 18:30:00+00:00,13.0
2024-02-18 18:45:00+00:00,11.0
2024-02-18 19:00:00+00:00,11.0
2024-02-18 19:15:00+00:00,11.0
2024-02-18 19:30:00+00:00,11.0
2024-02-18 19:45:00+00:00,12.0
2024-02-18 20:00:00+00:00,11.0
2024-02-18 20:15:00+00:00,11.0
2024-02-18 20:30:00+00:00,12.0
2024-02-18 20:45:00+00:00,11.0
2024-02-18 21:00:00+00:00,11.0
2024-02-18 21:15:00+00:00,12.0
2024-02-18 21:30:00+00:00,12.0
2024-02-18 21:45:00+00:00,11.0
2024-02-18 22:00:00+00:00,11.0
2024-02-18 22:15:00+00:00,11.0
2024-02-18 22:30:00+00:00,12.0
2024-02-18 22:45:00+00:00,12.0
2024-02-18 23:00:00+00:00,10.0
2024-02-18 23:15:00+00:00,12.0
2024-02-18 23:30:00+00:00,12.0
2024-02-18 23:45:00+00:00,11.0
2024-02-19 00:00:00+00:00,9.0
2024-02-19 00:15:00+00:00,9.0
2024-02-19 00:30:00+00:00,9.0
2024-02-19 00:45:00+00:00,8.0
2024-02-19 01:00:00+00:00,9.0
2024-02-19 01:15:00+00:00,10.0
2024-02-19 01:30:00+00:00,12.0
2024-02-19 01:45:00+00:00,11.0
2024-02-19 02:00:00+00:00,11.0
2024-02-19 02:15:00+00:00,12.0
2024-02-19 02:30:00+00:00,11.0
2024-02-19 02:45:00+00:00,11.0
2024-02-19 03:00:00+00:00,12.0
2024-02-19 03:15:00+00:00,11.0
2024-02-19 03:30:00+00:00,11.0
2024-02-19 03:45:00+00:00,11.0
2024-02-19 04:00:00+00:00,12.0
2024-02-19 04:15:00+00:00,11.0
2024-02-19 04:30:00+00:00,11.0
2024-02-19 04:45:00+00:00,12.0
2024-02-19 05:00:00+00:00,10.0
2024-02-19 05:15:00+00:00,13.0
2024-02-19 05:30:00+00:00,11.0
2024-02-19 05:45:00+00:00,15.0
2024-02-19 06:00:00+00:00,18.0
2024-02-19 06:15:00+00:00,16.0
2024-02-19 06:30:00+00:00,19.0
2024-02-19 06:45:00+00:00,18.0
2024-02-19 07:00:00+00:00,18.79727151071913
2024-02-19 07:15:00+00:00,24.366113985606795
2024-02-19 07:30:00+00:00,21.27728739210397
2024-02-19 07:45:00+00:00,22.30889001841214
2024-02-19 08:00:00+00:00,20.700213979245547
2024-02-19 08:15:00+00:00,22.11866549761944
2024-02-19 08:30:00+00:00,22.4954536954468
2024-02-19 08:45:00+00:00,24.78356389635507
2024-02-19 09:00:00+00:00,31.94999416264171
2024-02-19 09:15:00+00:00,23.971031527530943
2024-02-19 09:30:00+00:00,27.82931673055492
2024-02-19 09:45:00+00:00,33.511966536295844
2024-02-19 10:00:00+00:00,27.00933522188394
2024-02-19 10:15:00+00:00,26.314171947900373
2024-02-19 10:30:00+00:00,27.421032879953025
2024-02-19 10:45:00+00:00,28.325863182815546
2024-02-19 11:00:00+00:00,29.02569572047598
2024-02-19 11:15:00+00:00,29.5184348306335
2024-02-19 11:30:00+00:00,29.802704999170444
2024-02-19 11:45:00+00:00,29.877751287822594
2024-02-19 12:00:00+00:00,29.743384510291715
2024-02-19 12:15:00+00:00,29.399967104736824
2024-02-19 12:30:00+00:00,28.848438663619593
2024-02-19 12:45:00+00:00,28.09038309636892
2024-02-19 13:00:00+00:00,27.128141762072584
2024-02-19 13:15:00+00:00,25.964981730494085
2024-02-19 13:30:00+00:00,24.605333528875015
2024-02-19 13:45:00+00:00,23.05512074150818
2024-02-19 14:00:00+00:00,21.322219254150287
2024-02-19 14:15:00+00:00,19.417105422955157
2024-02-19 14:30:00+00:00,17.353790145262586
2024-02-19 14:45:00+00:00,15.151204280137295
2024-02-19 15:00:00+00:00,12.83531549166981
2024-02-19 15:15:00+00:00,16.442463344088836
2024-02-19 15:30:00+00:00,14.024764513422712
2024-02-19 15:45:00+00:00,11.722902051231266
2024-02-19 16:00:00+00:00,11.719239974441368
2024-02-19 16:15:00+00:00,9.880368950816948
2024-02-19 16:30:00+00:00,8.466791141663144
2024-02-19 16:45:00+00:00,9.0
2024-02-19 17:00:00+00:00,8.0
2024-02-19 17:15:00+00:00,11.0
2024-02-19 17:30:00+00:00,11.0
2024-02-19 17:45:00+00:00,12.0
2024-02-19 18:00:00+00:00,10.0
2024-02-19 18:15:00+00:00,12.0
2024-02-19 18:30:00+00:00,11.0
2024-02-19 18:45:00+00:00,11.0
2024-02-19 19:00:00+00:00,11.0
2024-02-19 19:15:00+00:00,11.0
2024-02-19 19:30:00+00:00,11.0
2024-02-19 19:45:00+00:00,12.0
2024-02-19 20:00:00+00:00,11.0
2024-02-19 20:15:00+00:00,11.0
2024-02-19 20:30:00+00:00,12.0
2024-02-19 20:45:00+00:00,11.0
2024-02-19 21:00:00+00:00,11.0
2024-02-19 21:15:00+00:00,11.0
2024-02-19 21:30:00+00:00,11.0
2024-02-19 21:45:00+00:00,12.0
2024-02-19 22:00:00+00:00,11.0
2024-02-19 22:15:00+00:00,13.0
2024-02-19 22:30:00+00:00,13.0
2024-02-19 22:45:00+00:00,15.0
2024-02-19 23:00:00+00:00,14.0
2024-02-19 23:15:00+00:00,14.0
2024-02-19 23:30:00+00:00,15.0
2024-02-19 23:45:00+00:00,14.0
2024-02-20 00:00:00+00:00,14.0
2024-02-20 00:15:00+00:00,14.0
2024-02-20 00:30:00+00:00,14.0
2024-02-20 00:45:00+00:00,14.0
2024-02-20 01:00:00+00:00,15.0
2024-02-20 01:15:00+00:00,13.0
2024-02-20 01:30:00+00:00,11.0
2024-02-20 01:45:00+00:00,11.0
2024-02-20 02:00:00+00:00,12.0
2024-02-20 02:15:00+00:00,11.0
2024-02-20 02:30:00+00:00,10.0
2024-02-20 02:45:00+00:00,12.0
2024-02-20 03:00:00+00:00,11.0
2024-02-20 03:15:00+00:00,9.0
2024-02-20 03:30:00+00:00,11.0
2024-02-20 03:45:00+00:00,12.0
2024-02-20 04:00:00+00:00,10.0
2024-02-20 04:15:00+00:00,10.0
2024-02-20 04:30:00+00:00,10.0
2024-02-20 04:45:00+00:00,12.0
2024-02-20 05:00:00+00:00,10.0
2024-02-20 05:15:00+00:00,10.0
2024-02-20 05:30:00+00:00,11.0
2024-02-20 05:45:00+00:00,11.0
2024-02-20 06:00:00+00:00,15.0
2024-02-20 06:15:00+00:00,15.0
2024-02-20 06:30:00+00:00,14.0
2024-02-20 06:45:00+00:00,15.0
2024-02-20 07:00:00+00:00,11.943287480277949
2024-02-20 07:15:00+00:00,12.549198977715406
2024-02-20 07:30:00+00:00,15.463034352824533
2024-02-20 07:45:00+00:00,13.553806238301267
2024-02-20 08:00:00+00:00,12.940546042971043
2024-02-20 08:15:00+00:00,19.345706520106727
2024-02-20 08:30:00+00:00,19.70420024672333
2024-02-20 08:45:00+00:00,15.971389501686513
2024-02-20 09:00:00+00:00,18.115836014822143
2024-02-20 09:15:00+00:00,20.114884462062474
2024-02-20 09:30:00+00:00,21.951909947000885
2024-02-20 09:45:00+00:00,23.614550855497875
2024-02-20 10:00:00+00:00,25.093538848092688
2024-02-20 10:15:00+00:00,26.381899816022518
2024-02-20 10:30:00+00:00,27.47439441602958
2024-02-20 10:45:00+00:00,28.367118979643287
2024-02-20 11:00:00+00:00,30.057217007803118
2024-02-20 11:15:00+00:00,30.542671646005168
2024-02-20 11:30:00+00:00,29.822160207928242
2024-02-20 11:45:00+00:00,29.894958369209782
2024-02-20 12:00:00+00:00,29.760887470055682
2024-02-20 12:15:00+00:00,29.420301112595034
2024-02-20 12:30:00+00:00,28.874110086462682
2024-02-20 12:45:00+00:00,28.123847513844765
2024-02-20 13:00:00+00:00,27.171778307970115
2024-02-20 13:15:00+00:00,26.021061628935474
2024-02-20 13:30:00+00:00,24.675979905496973
2024-02-20 13:45:00+00:00,36.1422554992362
2024-02-20 14:00:00+00:00,47.42749066598715
2024-02-20 14:15:00+00:00,28.54178655961019
2024-02-20 14:30:00+00:00,20.49863227236974
2024-02-20 14:45:00+00:00,21.31621899536885
2024-02-20 15:00:00+00:00,36.01944119950349
2024-02-20 15:15:00+00:00,36.6430396757019
2024-02-20 15:30:00+00:00,22.23668379636159
2024-02-20 15:45:00+00:00,5.873335319801377
2024-02-20 16:00:00+00:00,8.881853502479318
2024-02-20 16:15:00+00:00,11.034090387019791
2024-02-20 16:30:00+00:00,7.577890357064674
2024-02-20 16:45:00+00:00,16.0
2024-02-20 17:00:00+00:00,17.0
2024-02-20 17:15:00+00:00,16.0
2024-02-20 17:30:00+00:00,18.0
2024-02-20 17:45:00+00:00,17.0
2024-02-20 18:00:00+00:00,17.0
2024-02-20 18:15:00+00:00,18.0
2024-02-20 18:30:00+00:00,17.0
2024-02-20 18:45:00+00:00,18.0
2024-02-20 19:00:00+00:00,17.0
2024-02-20 19:15:00+00:00,18.0
2024-02-20 19:30:00+00:00,17.0
2024-02-20 19:45:00+00:00,20.0
2024-02-20 20:00:00+00:00,16.0
2024-02-20 20:15:00+00:00,18.0
2024-02-20 20:30:00+00:00,19.0
2024-02-20 20:45:00+00:00,17.0
2024-02-20 21:00:00+00:00,19.0
2024-02-20 21:15:00+00:00,18.0
2024-02-20 21:30:00+00:00,17.0
2024-02-20 21:45:00+00:00,19.0
2024-02-20 22:00:00+00:00,17.0
2024-02-20 22:15:00+00:00,18.0
2024-02-20 22:30:00+00:00,21.0
2024-02-20 22:45:00+00:00,20.0
2024-02-20 23:00:00+00:00,20.0
2024-02-20 23:15:00+00:00,22.0
2024-02-20 23:30:00+00:00,21.0
2024-02-20 23:45:00+00:00,23.0
2024-02-21 00:00:00+00:00,21.0
2024-02-21 00:15:00+00:00,20.0
2024-02-21 00:30:00+00:00,20.0
2024-02-21 00:45:00+00:00,20.0
2024-02-21 01:00:00+00:00,20.0
2024-02-21 01:15:00+00:00,21.0
2024-02-21 01:30:00+00:00,19.0
2024-02-21 01:45:00+00:00,16.0
2024-02-21 02:00:00+00:00,19.0
2024-02-21 02:15:00+00:00,17.0
2024-02-21 02:30:00+00:00,19.0
2024-02-21 02:45:00+00:00,16.0
2024-02-21 03:00:00+00:00,18.0
2024-02-21 03:15:00+00:00,17.0
2024-02-21 03:30:00+00:00,17.0
2024-02-21 03:45:00+00:00,17.0
2024-02-21 04:00:00+00:00,18.0
2024-02-21 04:15:00+00:00,18.0
2024-02-21 04:30:00+00:00,16.0
2024-02-21 04:45:00+00:00,18.0
2024-02-21 05:00:00+00:00,18.0
2024-02-21 05:15:00+00:00,18.0
2024-02-21 05:30:00+00:00,16.0
2024-02-21 05:45:00+00:00,17.0
2024-02-21 06:00:00+00:00,20.0
2024-02-21 06:15:00+00:00,17.0
2024-02-21 06:30:00+00:00,18.0
2024-02-21 06:45:00+00:00,19.051717437382067
2024-02-21 07:00:00+00:00,20.203710690691196
2024-02-21 07:15:00+00:00,20.00448122971908
2024-02-21 07:30:00+00:00,12.10475100479296
2024-02-21 07:45:00+00:00,18.468809459639196
2024-02-21 08:00:00+00:00,18.084040985566176
2024-02-21 08:15:00+00:00,16.710514905056943
2024-02-21 08:30:00+00:00,16.280587262294436
2024-02-21 08:45:00+00:00,17.747702041297593
2024-02-21 09:00:00+00:00,20.078959460006832
2024-02-21 09:15:00+00:00,22.250581972593157
2024-02-21 09:30:00+00:00,24.245079556365628
2024-02-21 09:45:00+00:00,26.049423013493154
2024-02-21 10:00:00+00:00,27.65382987486617
2024-02-21 10:15:00+00:00,29.050932051366384
2024-02-21 10:30:00+00:00,30.235190944714137
2024-02-21 10:45:00+00:00,31.202478860543586
2024-02-21 11:00:00+00:00,31.949775525648032
2024-02-21 11:15:00+00:00,32.474949286014706
2024-02-21 11:30:00+00:00,32.77660347855499
2024-02-21 11:45:00+00:00,32.85397517830441
2024-02-21 12:00:00+00:00,32.706879575160166
2024-02-21 12:15:00+00:00,32.335696038641146
2024-02-21 12:30:00+00:00,31.74139488563333
2024-02-21 12:45:00+00:00,30.92560684207204
2024-02-21 13:00:00+00:00,29.890739442791403
2024-02-21 13:15:00+00:00,28.640149421209202
2024-02-21 13:30:00+00:00,27.178385173756645
2024-02-21 13:45:00+00:00,25.511521122320545
2024-02-21 14:00:00+00:00,23.647620936365946
2024-02-21 14:15:00+00:00,23.597387213864632
2024-02-21 14:30:00+00:00,20.37509143380037
2024-02-21 14:45:00+00:00,22.99994390691123
2024-02-21 15:00:00+00:00,23.498172804286405
2024-02-21 15:15:00+00:00,25.906279048824786
2024-02-21 15:30:00+00:00,27.27628653008484
2024-02-21 15:45:00+00:00,21.684377857273088
2024-02-21 16:00:00+00:00,20.438531440057552
2024-02-21 16:15:00+00:00,20.403515646727204
2024-02-21 16:30:00+00:00,17.762425442548807
2024-02-21 16:45:00+00:00,20.0
2024-02-21 17:00:00+00:00,20.0
2024-02-21 17:15:00+00:00,20.0
2024-02-21 17:30:00+00:00,22.0
2024-02-21 17:45:00+00:00,19.0
2024-02-21 18:00:00+00:00,21.0
2024-02-21 18:15:00+00:00,20.0
2024-02-21 18:30:00+00:00,16.0
2024-02-21 18:45:00+00:00,19.0
2024-02-21 19:00:00+00:00,17.0
2024-02-21 19:15:00+00:00,17.0
2024-02-21 19:30:00+00:00,17.0
2024-02-21 19:45:00+00:00,19.0
2024-02-21 20:00:00+00:00,16.0
2024-02-21 20:15:00+00:00,17.0
2024-02-21 20:30:00+00:00,17.0
2024-02-21 20:45:00+00:00,17.0
2024-02-21 21:00:00+00:00,16.0
2024-02-21 21:15:00+00:00,18.0
2024-02-21 21:30:00+00:00,15.0
2024-02-21 21:45:00+00:00,15.0
2024-02-21 22:00:00+00:00,15.0
2024-02-21 22:15:00+00:00,13.0
2024-02-21 22:30:00+00:00,13.0
2024-02-21 22:45:00+00:00,14.0
2024-02-21 23:00:00+00:00,13.0
2024-02-21 23:15:00+00:00,14.0
2024-02-21 23:30:00+00:00,13.0
2024-02-21 23:45:00+00:00,14.0
2024-02-22 00:00:00+00:00,14.0
2024-02-22 00:15:00+00:00,15.0
2024-02-22 00:30:00+00:00,16.0
2024-02-22 00:45:00+00:00,17.0
2024-02-22 01:00:00+00:00,16.0
2024-02-22 01:15:00+00:00,15.0
2024-02-22 01:30:00+00:00,17.0
2024-02-22 01:45:00+00:00,17.0
2024-02-22 02:00:00+00:00,16.0
2024-02-22 02:15:00+00:00,14.0
2024-02-22 02:30:00+00:00,13.0
2024-02-22 02:45:00+00:00,15.0
2024-02-22 03:00:00+00:00,13.0
2024-02-22 03:15:00+00:00,12.0
2024-02-22 03:30:00+00:00,15.0
2024-02-22 03:45:00+00:00,13.0
2024-02-22 04:00:00+00:00,13.0
2024-02-22 04:15:00+00:00,14.0
2024-02-22 04:30:00+00:00,16.0
2024-02-22 04:45:00+00:00,17.0
2024-02-22 05:00:00+00:00,17.0
2024-02-22 05:15:00+00:00,17.0
2024-02-22 05:30:00+00:00,17.0
2024-02-22 05:45:00+00:00,17.0
2024-02-22 06:00:00+00:00,20.0
2024-02-22 06:15:00+00:00,21.0
2024-02-22 06:30:00+00:00,21.0
2024-02-22 06:45:00+00:00,20.125377268470768
2024-02-22 07:00:00+00:00,23.22706384086604
2024-02-22 07:15:00+00:00,21.859330130559865
2024-02-22 07:30:00+00:00,23.72628229773254
2024-02-22 07:45:00+00:00,25.894646846324363
2024-02-22 08:00:00+00:00,27.21755810505391
2024-02-22 08:15:00+00:00,27.542964882060897
2024-02-22 08:30:00+00:00,28.813848247963925
2024-02-22 08:45:00+00:00,35.990822266957444
2024-02-22 09:00:00+00:00,29.045959855945572
2024-02-22 09:15:00+00:00,34.9590188464485
2024-02-22 09:30:00+00:00,33.71507456082463
2024-02-22 09:45:00+00:00,37.30298839188473
2024-02-22 10:00:00+00:00,38.71438596845911
2024-02-22 10:15:00+00:00,34.942953880324936
2024-02-22 10:30:00+00:00,38.98394368755165
2024-02-22 10:45:00+00:00,37.83381579275717
2024-02-22 11:00:00+00:00,34.489980488429566
2024-02-22 11:15:00+00:00,39.950610832909156
2024-02-22 11:30:00+00:00,29.214511059221607
2024-02-22 11:45:00+00:00,29.28102978777506
2024-02-22 12:00:00+00:00,34.150012421761595
2024-02-22 12:15:00+00:00,39.82178942341593
2024-02-22 12:30:00+00:00,41.297199658882406
2024-02-22 12:45:00+00:00,39.57765051301062
2024-02-22 13:00:00+00:00,38.66521834405599
2024-02-22 13:15:00+00:00,27.56279693206444
2024-02-22 13:30:00+00:00,24.274305784123836
2024-02-22 13:45:00+00:00,23.80497662603264
2024-02-22 14:00:00+00:00,27.1617491684077
2024-02-22 14:15:00+00:00,32.353824431122064
2024-02-22 14:30:00+00:00,42.393454092349415
2024-02-22 14:45:00+00:00,39.29709933098709
2024-02-22 15:00:00+00:00,33.0871834329156
2024-02-22 15:15:00+00:00,31.794826716217166
2024-02-22 15:30:00+00:00,31.46424657391357
2024-02-22 15:45:00+00:00,26.15998845495743
2024-02-22 16:00:00+00:00,22.105941821519288
2024-02-22 16:15:00+00:00,20.292886086488807
2024-02-22 16:30:00+00:00,20.79705592547759
2024-02-22 16:45:00+00:00,19.0
2024-02-22 17:00:00+00:00,21.0
2024-02-22 17:15:00+00:00,18.0
2024-02-22 17:30:00+00:00,19.0
2024-02-22 17:45:00+00:00,21.0
2024-02-22 18:00:00+00:00,20.0
2024-02-22 18:15:00+00:00,18.0
2024-02-22 18:30:00+00:00,19.0
2024-02-22 18:45:00+00:00,21.0
2024-02-22 19:00:00+00:00,18.0
2024-02-22 19:15:00+00:00,17.0
2024-02-22 19:30:00+00:00,21.0
2024-02-22 19:45:00+00:00,17.0
2024-02-22 20:00:00+00:00,19.0
2024-02-22 20:15:00+00:00,19.0
2024-02-22 20:30:00+00:00,18.0
2024-02-22 20:45:00+00:00,20.0
2024-02-22 21:00:00+00:00,18.0
2024-02-22 21:15:00+00:00,23.0
2024-02-22 21:30:00+00:00,23.0
2024-02-22 21:45:00+00:00,21.0
2024-02-22 22:00:00+00:00,22.0
2024-02-22 22:15:00+00:00,21.0
2024-02-22 22:30:00+00:00,20.0
2024-02-22 22:45:00+00:00,22.0
2024-02-22 23:00:00+00:00,23.0
2024-02-22 23:15:00+00:00,23.0
2024-02-22 23:30:00+00:00,27.0
2024-02-22 23:45:00+00:00,26.0
2024-02-23 00:00:00+00:00,28.0
2024-02-23 00:15:00+00:00,26.0
2024-02-23 00:30:00+00:00,27.0
2024-02-23 00:45:00+00:00,25.0
2024-02-23 01:00:00+00:00,27.0
2024-02-23 01:15:00+00:00,26.0
2024-02-23 01:30:00+00:00,25.0
2024-02-23 01:45:00+00:00,25.0
2024-02-23 02:00:00+00:00,22.0
2024-02-23 02:15:00+00:00,22.0
2024-02-23 02:30:00+00:00,23.0
2024-02-23 02:45:00+00:00,25.0
2024-02-23 03:00:00+00:00,22.0
2024-02-23 03:15:00+00:00,23.0
2024-02-23 03:30:00+00:00,23.0
2024-02-23 03:45:00+00:00,22.0
2024-02-23 04:00:00+00:00,24.0
2024-02-23 04:15:00+00:00,23.0
2024-02-23 04:30:00+00:00,24.0
2024-02-23 04:45:00+00:00,22.0
2024-02-23 05:00:00+00:00,23.0
2024-02-23 05:15:00+00:00,23.0
