timestamp_utc,value
2024-04-24 04:30:00+00:00,21.958
2024-04-24 04:45:00+00:00,24.661
2024-04-24 05:00:00+00:00,25.048
2024-04-24 05:15:00+00:00,41.23
2024-04-24 05:30:00+00:00,130.125
2024-04-24 05:45:00+00:00,158.608
2024-04-24 06:00:00+00:00,167.409
2024-04-24 06:15:00+00:00,192.563
2024-04-24 06:30:00+00:00,193.562
2024-04-24 06:45:00+00:00,135.277
2024-04-24 07:00:00+00:00,83.465
2024-04-24 07:15:00+00:00,64.804
2024-04-24 07:30:00+00:00,29.502
2024-04-24 07:45:00+00:00,27.931
2024-04-24 08:00:00+00:00,28.13
2024-04-24 08:15:00+00:00,29.528
2024-04-24 08:30:00+00:00,29.374
2024-04-24 08:45:00+00:00,30.507
2024-04-24 09:00:00+00:00,30.739
2024-04-24 09:15:00+00:00,31.151
2024-04-24 09:30:00+00:00,35.212
2024-04-24 09:45:00+00:00,32.0
2024-04-24 10:00:00+00:00,31.511
2024-04-24 10:15:00+00:00,32.207
2024-04-24 10:30:00+00:00,30.43
2024-04-24 10:45:00+00:00,30.319
2024-04-24 11:00:00+00:00,47.723
2024-04-24 11:15:00+00:00,89.458
2024-04-24 11:30:00+00:00,148.066
2024-04-24 11:45:00+00:00,203.932
2024-04-24 12:00:00+00:00,232.555
2024-04-24 12:15:00+00:00,224.752
2024-04-24 12:30:00+00:00,185.229
2024-04-24 12:45:00+00:00,145.011
2024-04-24 13:00:00+00:00,107.252
2024-04-24 13:15:00+00:00,67.098
2024-04-24 13:30:00+00:00,28.626
2024-04-24 13:45:00+00:00,29.753
2024-04-24 14:00:00+00:00,27.262
2024-04-24 14:15:00+00:00,58.07
2024-04-24 14:30:00+00:00,61.213
2024-04-24 14:45:00+00:00,61.089
2024-04-24 15:00:00+00:00,61.96
2024-04-24 15:15:00+00:00,62.591
2024-04-24 15:30:00+00:00,51.07
2024-04-24 15:45:00+00:00,24.353
2024-04-24 16:00:00+00:00,21.513
2024-04-24 16:15:00+00:00,25.692
2024-04-24 16:30:00+00:00,19.846
2024-04-24 16:45:00+00:00,80.602
2024-04-24 17:00:00+00:00,124.663
2024-04-24 17:15:00+00:00,120.588
2024-04-24 17:30:00+00:00,118.904
2024-04-24 17:45:00+00:00,85.832
2024-04-24 18:00:00+00:00,20.308
2024-04-24 18:15:00+00:00,14.723
2024-04-24 18:30:00+00:00,17.426
2024-04-24 18:45:00+00:00,15.847
2024-04-24 19:00:00+00:00,25.537
2024-04-24 19:15:00+00:00,72.572
2024-04-24 19:30:00+00:00,189.448
2024-04-24 19:45:00+00:00,183.999
2024-04-24 20:00:00+00:00,160.66
2024-04-24 20:15:00+00:00,73.386
2024-04-24 20:30:00+00:00,23.606
2024-04-24 20:45:00+00:00,16.551
2024-04-24 21:00:00+00:00,17.547
2024-04-24 21:15:00+00:00,15.083
2024-04-24 21:30:00+00:00,17.657
2024-04-24 21:45:00+00:00,24.165
2024-04-24 22:00:00+00:00,24.764
2024-04-24 22:15:00+00:00,17.94
2024-04-24 22:30:00+00:00,15.281
2024-04-24 22:45:00+00:00,14.155
2024-04-24 23:00:00+00:00,19.692
2024-04-24 23:15:00+00:00,29.776
2024-04-24 23:30:00+00:00,142.771
2024-04-24 23:45:00+00:00,176.126
2024-04-25 00:00:00+00:00,165.935
2024-04-25 00:15:00+00:00,149.743
2024-04-25 00:30:00+00:00,108.129
2024-04-25 00:45:00+00:00,57.315
2024-04-25 01:00:00+00:00,21.06
2024-04-25 01:15:00+00:00,14.13
2024-04-25 01:30:00+00:00,17.495
2024-04-25 01:45:00+00:00,21.7
2024-04-25 02:00:00+00:00,16.002
2024-04-25 02:15:00+00:00,16.035
2024-04-25 02:30:00+00:00,18.043
2024-04-25 02:45:00+00:00,21.564
2024-04-25 03:00:00+00:00,18.404
2024-04-25 03:15:00+00:00,16.601
2024-04-25 03:30:00+00:00,22.105
2024-04-25 03:45:00+00:00,18.687
2024-04-25 04:00:00+00:00,19.15
2024-04-25 04:15:00+00:00,22.035
2024-04-25 04:30:00+00:00,20.541
2024-04-25 04:45:00+00:00,15.752
2024-04-25 05:00:00+00:00,26.798
2024-04-25 05:15:00+00:00,30.506
2024-04-25 05:30:00+00:00,28.859
2024-04-25 05:45:00+00:00,62.89
2024-04-25 06:00:00+00:00,184.594
2024-04-25 06:15:00+00:00,192.58
2024-04-25 06:30:00+00:00,161.031
2024-04-25 06:45:00+00:00,71.118
2024-04-25 07:00:00+00:00,33.417
2024-04-25 07:15:00+00:00,38.008
2024-04-25 07:30:00+00:00,87.63
2024-04-25 07:45:00+00:00,83.422
2024-04-25 08:00:00+00:00,84.624
2024-04-25 08:15:00+00:00,68.161
2024-04-25 08:30:00+00:00,32.569
2024-04-25 08:45:00+00:00,31.64
2024-04-25 09:00:00+00:00,31.022
2024-04-25 09:15:00+00:00,34.498
2024-04-25 09:30:00+00:00,30.352
2024-04-25 09:45:00+00:00,30.147
2024-04-25 10:00:00+00:00,27.572
2024-04-25 10:15:00+00:00,25.743
2024-04-25 10:30:00+00:00,28.962
2024-04-25 10:45:00+00:00,29.194
2024-04-25 11:00:00+00:00,29.528
2024-04-25 11:15:00+00:00,67.061
2024-04-25 11:30:00+00:00,129.835
2024-04-25 11:45:00+00:00,138.697
2024-04-25 12:00:00+00:00,109.514
2024-04-25 12:15:00+00:00,87.178
2024-04-25 12:30:00+00:00,87.766
2024-04-25 12:45:00+00:00,81.923
2024-04-25 13:00:00+00:00,114.438
2024-04-25 13:15:00+00:00,92.582
2024-04-25 13:30:00+00:00,80.161
2024-04-25 13:45:00+00:00,69.451
2024-04-25 14:00:00+00:00,38.108
2024-04-25 14:15:00+00:00,79.924
2024-04-25 14:30:00+00:00,123.288
2024-04-25 14:45:00+00:00,118.895
2024-04-25 15:00:00+00:00,111.266
2024-04-25 15:15:00+00:00,83.268
2024-04-25 15:30:00+00:00,51.608
2024-04-25 15:45:00+00:00,23.658
2024-04-25 16:00:00+00:00,26.206
2024-04-25 16:15:00+00:00,50.73
2024-04-25 16:30:00+00:00,74.017
2024-04-25 16:45:00+00:00,105.606
2024-04-25 17:00:00+00:00,130.902
2024-04-25 17:15:00+00:00,130.196
2024-04-25 17:30:00+00:00,119.832
2024-04-25 17:45:00+00:00,74.251
2024-04-25 18:00:00+00:00,23.191
2024-04-25 18:15:00+00:00,17.349
2024-04-25 18:30:00+00:00,15.281
2024-04-25 18:45:00+00:00,41.707
2024-04-25 19:00:00+00:00,81.491
2024-04-25 19:15:00+00:00,85.456
2024-04-25 19:30:00+00:00,184.002
2024-04-25 19:45:00+00:00,159.109
2024-04-25 20:00:00+00:00,125.199
2024-04-25 20:15:00+00:00,61.227
2024-04-25 20:30:00+00:00,22.491
2024-04-25 20:45:00+00:00,17.812
2024-04-25 21:00:00+00:00,25.227
2024-04-25 21:15:00+00:00,23.315
2024-04-25 21:30:00+00:00,15.906
2024-04-25 21:45:00+00:00,16.396
2024-04-25 22:00:00+00:00,23.985
2024-04-25 22:15:00+00:00,18.816
2024-04-25 22:30:00+00:00,16.602
2024-04-25 22:45:00+00:00,23.135
2024-04-25 23:00:00+00:00,20.155
2024-04-25 23:15:00+00:00,85.575
2024-04-25 23:30:00+00:00,128.689
2024-04-25 23:45:00+00:00,126.961
2024-04-26 00:00:00+00:00,129.937
2024-04-26 00:15:00+00:00,123.091
2024-04-26 00:30:00+00:00,110.666
2024-04-26 00:45:00+00:00,80.454
2024-04-26 01:00:00+00:00,73.452
2024-04-26 01:15:00+00:00,59.873
2024-04-26 01:30:00+00:00,26.535
2024-04-26 01:45:00+00:00,15.589
2024-04-26 02:00:00+00:00,21.314
2024-04-26 02:15:00+00:00,16.26
2024-04-26 02:30:00+00:00,20.593
2024-04-26 02:45:00+00:00,18.532
2024-04-26 03:00:00+00:00,15.932
2024-04-26 03:15:00+00:00,16.138
2024-04-26 03:30:00+00:00,17.116
2024-04-26 03:45:00+00:00,21.847
2024-04-26 04:00:00+00:00,19.872
2024-04-26 04:15:00+00:00,22.525
2024-04-26 04:30:00+00:00,22.705
2024-04-26 04:45:00+00:00,25.512
2024-04-26 05:00:00+00:00,27.391
2024-04-26 05:15:00+00:00,26.277
2024-04-26 05:30:00+00:00,27.52
2024-04-26 05:45:00+00:00,29.768
2024-04-26 06:00:00+00:00,30.583
2024-04-26 06:15:00+00:00,31.897
2024-04-26 06:30:00+00:00,68.788
2024-04-26 06:45:00+00:00,89.755
2024-04-26 07:00:00+00:00,85.105
2024-04-26 07:15:00+00:00,46.865
2024-04-26 07:30:00+00:00,45.025
2024-04-26 07:45:00+00:00,87.281
2024-04-26 08:00:00+00:00,86.627
2024-04-26 08:15:00+00:00,83.154
2024-04-26 08:30:00+00:00,35.211
2024-04-26 08:45:00+00:00,89.085
2024-04-26 09:00:00+00:00,91.547
2024-04-26 09:15:00+00:00,88.453
2024-04-26 09:30:00+00:00,64.17
2024-04-26 09:45:00+00:00,29.426
2024-04-26 10:00:00+00:00,30.275
2024-04-26 10:15:00+00:00,29.966
2024-04-26 10:30:00+00:00,24.558
2024-04-26 10:45:00+00:00,28.087
2024-04-26 11:00:00+00:00,28.292
2024-04-26 11:15:00+00:00,75.94
2024-04-26 11:30:00+00:00,88.689
2024-04-26 11:45:00+00:00,87.892
2024-04-26 12:00:00+00:00,80.027
2024-04-26 12:15:00+00:00,105.183
2024-04-26 12:30:00+00:00,94.178
2024-04-26 12:45:00+00:00,91.88
2024-04-26 13:00:00+00:00,80.902
2024-04-26 13:15:00+00:00,47.696
2024-04-26 13:30:00+00:00,29.778
2024-04-26 13:45:00+00:00,28.215
2024-04-26 14:00:00+00:00,34.138
2024-04-26 14:15:00+00:00,44.562
2024-04-26 14:30:00+00:00,92.854
2024-04-26 14:45:00+00:00,84.115
2024-04-26 15:00:00+00:00,75.15
2024-04-26 15:15:00+00:00,48.953
2024-04-26 15:30:00+00:00,25.589
2024-04-26 15:45:00+00:00,22.576
2024-04-26 16:00:00+00:00,20.284
2024-04-26 16:15:00+00:00,17.47
2024-04-26 16:30:00+00:00,20.413
2024-04-26 16:45:00+00:00,17.503
2024-04-26 17:00:00+00:00,19.865
2024-04-26 17:15:00+00:00,13.666
2024-04-26 17:30:00+00:00,13.556
2024-04-26 17:45:00+00:00,18.842
2024-04-26 18:00:00+00:00,14.361
2024-04-26 18:15:00+00:00,18.227
2024-04-26 18:30:00+00:00,74.203
2024-04-26 18:45:00+00:00,68.46
2024-04-26 19:00:00+00:00,76.206
2024-04-26 19:15:00+00:00,140.46
2024-04-26 19:30:00+00:00,134.355
2024-04-26 19:45:00+00:00,121.395
2024-04-26 20:00:00+00:00,83.963
2024-04-26 20:15:00+00:00,32.194
2024-04-26 20:30:00+00:00,22.078
2024-04-26 20:45:00+00:00,20.31
2024-04-26 21:00:00+00:00,14.302
2024-04-26 21:15:00+00:00,15.598
2024-04-26 21:30:00+00:00,22.524
2024-04-26 21:45:00+00:00,21.151
2024-04-26 22:00:00+00:00,15.701
2024-04-26 22:15:00+00:00,17.735
2024-04-26 22:30:00+00:00,26.763
2024-04-26 22:45:00+00:00,78.154
2024-04-26 23:00:00+00:00,80.092
2024-04-26 23:15:00+00:00,75.014
2024-04-26 23:30:00+00:00,56.572
2024-04-26 23:45:00+00:00,22.918
2024-04-27 00:00:00+00:00,21.102
2024-04-27 00:15:00+00:00,74.145
2024-04-27 00:30:00+00:00,74.049
2024-04-27 00:45:00+00:00,69.754
2024-04-27 01:00:00+00:00,57.432
2024-04-27 01:15:00+00:00,28.094
2024-04-27 01:30:00+00:00,12.044
2024-04-27 01:45:00+00:00,14.259
2024-04-27 02:00:00+00:00,16.654
2024-04-27 02:15:00+00:00,13.53
2024-04-27 02:30:00+00:00,11.992
2024-04-27 02:45:00+00:00,11.787
2024-04-27 03:00:00+00:00,12.07
2024-04-27 03:15:00+00:00,12.327
2024-04-27 03:30:00+00:00,18.713
2024-04-27 03:45:00+00:00,9.771
2024-04-27 04:00:00+00:00,13.408
2024-04-27 04:15:00+00:00,11.04
2024-04-27 04:30:00+00:00,8.774
2024-04-27 04:45:00+00:00,9.083
2024-04-27 05:00:00+00:00,14.13
2024-04-27 05:15:00+00:00,12.551
2024-04-27 05:30:00+00:00,13.228
2024-04-27 05:45:00+00:00,11.606
2024-04-27 06:00:00+00:00,13.976
2024-04-27 06:15:00+00:00,11.15
2024-04-27 06:30:00+00:00,15.236
2024-04-27 06:45:00+00:00,13.331
2024-04-27 07:00:00+00:00,7.744
2024-04-27 07:15:00+00:00,7.442
2024-04-27 07:30:00+00:00,8.104
2024-04-27 07:45:00+00:00,11.761
2024-04-27 08:00:00+00:00,18.507
2024-04-27 08:15:00+00:00,14.439
2024-04-27 08:30:00+00:00,11.28
2024-04-27 08:45:00+00:00,12.482
2024-04-27 09:00:00+00:00,14.671
2024-04-27 09:15:00+00:00,11.195
2024-04-27 09:30:00+00:00,13.358
2024-04-27 09:45:00+00:00,10.738
2024-04-27 10:00:00+00:00,13.383
2024-04-27 10:15:00+00:00,9.288
2024-04-27 10:30:00+00:00,7.769
2024-04-27 10:45:00+00:00,8.619
2024-04-27 11:00:00+00:00,8.241
2024-04-27 11:15:00+00:00,10.345
2024-04-27 11:30:00+00:00,14.62
2024-04-27 11:45:00+00:00,12.894
2024-04-27 12:00:00+00:00,11.511
2024-04-27 12:15:00+00:00,10.216
2024-04-27 12:30:00+00:00,12.43
2024-04-27 12:45:00+00:00,12.868
2024-04-27 13:00:00+00:00,15.442
2024-04-27 13:15:00+00:00,41.595
2024-04-27 13:30:00+00:00,25.832
2024-04-27 13:45:00+00:00,11.323
2024-04-27 14:00:00+00:00,10.19
2024-04-27 14:15:00+00:00,14.954
2024-04-27 14:30:00+00:00,9.888
2024-04-27 14:45:00+00:00,11.606
2024-04-27 15:00:00+00:00,16.627
2024-04-27 15:15:00+00:00,12.997
2024-04-27 15:30:00+00:00,9.263
2024-04-27 15:45:00+00:00,8.953
2024-04-27 16:00:00+00:00,14.807
2024-04-27 16:15:00+00:00,13.666
2024-04-27 16:30:00+00:00,9.289
2024-04-27 16:45:00+00:00,8.491
2024-04-27 17:00:00+00:00,13.383
2024-04-27 17:15:00+00:00,12.714
2024-04-27 17:30:00+00:00,11.993
2024-04-27 17:45:00+00:00,8.13
2024-04-27 18:00:00+00:00,7.821
2024-04-27 18:15:00+00:00,11.658
2024-04-27 18:30:00+00:00,11.298
2024-04-27 18:45:00+00:00,10.345
2024-04-27 19:00:00+00:00,12.095
2024-04-27 19:15:00+00:00,18.25
2024-04-27 19:30:00+00:00,14.387
2024-04-27 19:45:00+00:00,11.813
2024-04-27 20:00:00+00:00,11.735
2024-04-27 20:15:00+00:00,14.362
2024-04-27 20:30:00+00:00,15.991
2024-04-27 20:45:00+00:00,15.906
2024-04-27 21:00:00+00:00,15.52
2024-04-27 21:15:00+00:00,12.044
2024-04-27 21:30:00+00:00,12.121
2024-04-27 21:45:00+00:00,11.092
2024-04-27 22:00:00+00:00,12.096
2024-04-27 22:15:00+00:00,17.709
2024-04-27 22:30:00+00:00,12.61
2024-04-27 22:45:00+00:00,14.413
2024-04-27 23:00:00+00:00,15.675
2024-04-27 23:15:00+00:00,13.487
2024-04-27 23:30:00+00:00,14.104
2024-04-27 23:45:00+00:00,16.138
2024-04-28 00:00:00+00:00,11.684
2024-04-28 00:15:00+00:00,12.611
2024-04-28 00:30:00+00:00,18.765
2024-04-28 00:45:00+00:00,12.663
2024-04-28 01:00:00+00:00,12.07
2024-04-28 01:15:00+00:00,17.536
2024-04-28 01:30:00+00:00,12.869
2024-04-28 01:45:00+00:00,15.52
2024-04-28 02:00:00+00:00,16.885
2024-04-28 02:15:00+00:00,13.486
2024-04-28 02:30:00+00:00,11.915
2024-04-28 02:45:00+00:00,11.967
2024-04-28 03:00:00+00:00,11.967
2024-04-28 03:15:00+00:00,12.199
2024-04-28 03:30:00+00:00,13.795
2024-04-28 03:45:00+00:00,8.079
2024-04-28 04:00:00+00:00,7.923
2024-04-28 04:15:00+00:00,7.847
2024-04-28 04:30:00+00:00,9.649
2024-04-28 04:45:00+00:00,9.366
2024-04-28 05:00:00+00:00,15.16
2024-04-28 05:15:00+00:00,13.486
2024-04-28 05:30:00+00:00,11.684
2024-04-28 05:45:00+00:00,13.597
2024-04-28 06:00:00+00:00,12.842
2024-04-28 06:15:00+00:00,11.941
2024-04-28 06:30:00+00:00,13.151
2024-04-28 06:45:00+00:00,8.774
2024-04-28 07:00:00+00:00,14.343
2024-04-28 07:15:00+00:00,9.315
2024-04-28 07:30:00+00:00,7.667
2024-04-28 07:45:00+00:00,14.001
2024-04-28 08:00:00+00:00,16.035
2024-04-28 08:15:00+00:00,15.862
2024-04-28 08:30:00+00:00,10.01
2024-04-28 08:45:00+00:00,8.053
2024-04-28 09:00:00+00:00,7.28
2024-04-28 09:15:00+00:00,6.721
2024-04-28 09:30:00+00:00,6.946
2024-04-28 09:45:00+00:00,11.529
2024-04-28 10:00:00+00:00,14.696
2024-04-28 10:15:00+00:00,12.172
2024-04-28 10:30:00+00:00,17.794
2024-04-28 10:45:00+00:00,9.855
2024-04-28 11:00:00+00:00,7.872
2024-04-28 11:15:00+00:00,7.925
2024-04-28 11:30:00+00:00,9.468
2024-04-28 11:45:00+00:00,9.786
2024-04-28 12:00:00+00:00,12.893
2024-04-28 12:15:00+00:00,14.207
2024-04-28 12:30:00+00:00,21.03
2024-04-28 12:45:00+00:00,10.558
2024-04-28 13:00:00+00:00,13.151
2024-04-28 13:15:00+00:00,9.701
2024-04-28 13:30:00+00:00,6.92
2024-04-28 13:45:00+00:00,12.276
2024-04-28 14:00:00+00:00,7.88
2024-04-28 14:15:00+00:00,7.434
2024-04-28 14:30:00+00:00,12.534
2024-04-28 14:45:00+00:00,11.349
2024-04-28 15:00:00+00:00,10.01
2024-04-28 15:15:00+00:00,7.751
2024-04-28 15:30:00+00:00,13.254
2024-04-28 15:45:00+00:00,10.654
2024-04-28 16:00:00+00:00,13.383
2024-04-28 16:15:00+00:00,8.336
2024-04-28 16:30:00+00:00,10.86
2024-04-28 16:45:00+00:00,13.203
2024-04-28 17:00:00+00:00,8.259
2024-04-28 17:15:00+00:00,6.714
2024-04-28 17:30:00+00:00,7.254
2024-04-28 17:45:00+00:00,12.534
2024-04-28 18:00:00+00:00,11.022
2024-04-28 18:15:00+00:00,11.581
2024-04-28 18:30:00+00:00,9.057
2024-04-28 18:45:00+00:00,7.075
2024-04-28 19:00:00+00:00,11.606
2024-04-28 19:15:00+00:00,16.963
2024-04-28 19:30:00+00:00,11.451
2024-04-28 19:45:00+00:00,15.057
2024-04-28 20:00:00+00:00,17.761
2024-04-28 20:15:00+00:00,16.808
2024-04-28 20:30:00+00:00,14.927
2024-04-28 20:45:00+00:00,12.919
2024-04-28 21:00:00+00:00,11.451
2024-04-28 21:15:00+00:00,11.478
2024-04-28 21:30:00+00:00,11.71
2024-04-28 21:45:00+00:00,17.297
2024-04-28 22:00:00+00:00,14.233
2024-04-28 22:15:00+00:00,11.581
2024-04-28 22:30:00+00:00,14.549
2024-04-28 22:45:00+00:00,15.932
2024-04-28 23:00:00+00:00,12.069
2024-04-28 23:15:00+00:00,16.01
2024-04-28 23:30:00+00:00,14.593
2024-04-28 23:45:00+00:00,11.323
2024-04-29 00:00:00+00:00,17.555
2024-04-29 00:15:00+00:00,14.387
2024-04-29 00:30:00+00:00,14.774
2024-04-29 00:45:00+00:00,15.7
2024-04-29 01:00:00+00:00,12.843
2024-04-29 01:15:00+00:00,11.246
2024-04-29 01:30:00+00:00,11.297
2024-04-29 01:45:00+00:00,15.984
2024-04-29 02:00:00+00:00,19.177
2024-04-29 02:15:00+00:00,13.288
2024-04-29 02:30:00+00:00,13.821
2024-04-29 02:45:00+00:00,13.075
2024-04-29 03:00:00+00:00,14.465
2024-04-29 03:15:00+00:00,14.49
2024-04-29 03:30:00+00:00,12.121
2024-04-29 03:45:00+00:00,14.361
2024-04-29 04:00:00+00:00,13.511
2024-04-29 04:15:00+00:00,16.216
2024-04-29 04:30:00+00:00,21.082
2024-04-29 04:45:00+00:00,22.112
2024-04-29 05:00:00+00:00,26.619
2024-04-29 05:15:00+00:00,27.236
2024-04-29 05:30:00+00:00,28.112
2024-04-29 05:45:00+00:00,27.752
2024-04-29 06:00:00+00:00,26.06
2024-04-29 06:15:00+00:00,24.532
2024-04-29 06:30:00+00:00,25.486
2024-04-29 06:45:00+00:00,23.966
2024-04-29 07:00:00+00:00,48.788
2024-04-29 07:15:00+00:00,141.981
2024-04-29 07:30:00+00:00,179.466
2024-04-29 07:45:00+00:00,199.647
2024-04-29 08:00:00+00:00,176.091
2024-04-29 08:15:00+00:00,150.7
2024-04-29 08:30:00+00:00,89.505
2024-04-29 08:45:00+00:00,45.777
2024-04-29 09:00:00+00:00,26.465
2024-04-29 09:15:00+00:00,26.619
2024-04-29 09:30:00+00:00,26.541
2024-04-29 09:45:00+00:00,27.744
2024-04-29 10:00:00+00:00,27.237
2024-04-29 10:15:00+00:00,25.46
2024-04-29 10:30:00+00:00,42.378
2024-04-29 10:45:00+00:00,88.101
2024-04-29 11:00:00+00:00,91.12
2024-04-29 11:15:00+00:00,84.362
2024-04-29 11:30:00+00:00,70.782
2024-04-29 11:45:00+00:00,39.45
2024-04-29 12:00:00+00:00,25.099
2024-04-29 12:15:00+00:00,69.945
2024-04-29 12:30:00+00:00,87.432
2024-04-29 12:45:00+00:00,88.726
2024-04-29 13:00:00+00:00,80.96
2024-04-29 13:15:00+00:00,31.272
2024-04-29 13:30:00+00:00,26.886
2024-04-29 13:45:00+00:00,122.36
2024-04-29 14:00:00+00:00,178.143
2024-04-29 14:15:00+00:00,176.273
2024-04-29 14:30:00+00:00,174.974
2024-04-29 14:45:00+00:00,139.567
2024-04-29 15:00:00+00:00,64.519
2024-04-29 15:15:00+00:00,21.83
2024-04-29 15:30:00+00:00,26.053
2024-04-29 15:45:00+00:00,24.577
2024-04-29 16:00:00+00:00,21.263
2024-04-29 16:15:00+00:00,16.293
2024-04-29 16:30:00+00:00,14.998
2024-04-29 16:45:00+00:00,16.885
2024-04-29 17:00:00+00:00,14.2
2024-04-29 17:15:00+00:00,19.229
2024-04-29 17:30:00+00:00,17.76
2024-04-29 17:45:00+00:00,18.771
2024-04-29 18:00:00+00:00,77.106
2024-04-29 18:15:00+00:00,93.591
2024-04-29 18:30:00+00:00,138.121
2024-04-29 18:45:00+00:00,122.919
2024-04-29 19:00:00+00:00,96.128
2024-04-29 19:15:00+00:00,77.355
2024-04-29 19:30:00+00:00,25.589
2024-04-29 19:45:00+00:00,26.688
2024-04-29 20:00:00+00:00,92.37
2024-04-29 20:15:00+00:00,138.959
2024-04-29 20:30:00+00:00,135.194
2024-04-29 20:45:00+00:00,112.778
2024-04-29 21:00:00+00:00,117.312
2024-04-29 21:15:00+00:00,74.272
2024-04-29 21:30:00+00:00,66.137
2024-04-29 21:45:00+00:00,56.277
2024-04-29 22:00:00+00:00,18.945
2024-04-29 22:15:00+00:00,13.743
2024-04-29 22:30:00+00:00,13.067
2024-04-29 22:45:00+00:00,12.559
2024-04-29 23:00:00+00:00,15.52
2024-04-29 23:15:00+00:00,19.555
2024-04-29 23:30:00+00:00,13.28
2024-04-29 23:45:00+00:00,13.151
2024-04-30 00:00:00+00:00,17.727
2024-04-30 00:15:00+00:00,13.357
2024-04-30 00:30:00+00:00,34.066
2024-04-30 00:45:00+00:00,71.68
2024-04-30 01:00:00+00:00,73.953
2024-04-30 01:15:00+00:00,93.536
2024-04-30 01:30:00+00:00,202.748
2024-04-30 01:45:00+00:00,198.156
2024-04-30 02:00:00+00:00,175.037
2024-04-30 02:15:00+00:00,159.412
2024-04-30 02:30:00+00:00,149.148
2024-04-30 02:45:00+00:00,81.979
2024-04-30 03:00:00+00:00,32.178
2024-04-30 03:15:00+00:00,14.902
2024-04-30 03:30:00+00:00,15.512
2024-04-30 03:45:00+00:00,13.357
2024-04-30 04:00:00+00:00,13.401
2024-04-30 04:15:00+00:00,17.349
2024-04-30 04:30:00+00:00,22.473
2024-04-30 04:45:00+00:00,23.341
2024-04-30 05:00:00+00:00,27.468
2024-04-30 05:15:00+00:00,26.876
2024-04-30 05:30:00+00:00,30.164
2024-04-30 05:45:00+00:00,30.455
2024-04-30 06:00:00+00:00,33.597
2024-04-30 06:15:00+00:00,26.876
2024-04-30 06:30:00+00:00,28.24
2024-04-30 06:45:00+00:00,25.4
2024-04-30 07:00:00+00:00,24.61
2024-04-30 07:15:00+00:00,85.192
2024-04-30 07:30:00+00:00,142.789
2024-04-30 07:45:00+00:00,112.49
2024-04-30 08:00:00+00:00,73.012
2024-04-30 08:15:00+00:00,69.077
2024-04-30 08:30:00+00:00,61.521
2024-04-30 08:45:00+00:00,27.849
2024-04-30 09:00:00+00:00,28.962
2024-04-30 09:15:00+00:00,89.61
2024-04-30 09:30:00+00:00,108.433
2024-04-30 09:45:00+00:00,128.449
2024-04-30 10:00:00+00:00,121.828
2024-04-30 10:15:00+00:00,55.274
2024-04-30 10:30:00+00:00,30.835
2024-04-30 10:45:00+00:00,24.379
2024-04-30 11:00:00+00:00,32.604
2024-04-30 11:15:00+00:00,85.368
2024-04-30 11:30:00+00:00,91.257
2024-04-30 11:45:00+00:00,88.83
2024-04-30 12:00:00+00:00,89.662
2024-04-30 12:15:00+00:00,119.083
2024-04-30 12:30:00+00:00,88.457
2024-04-30 12:45:00+00:00,86.199
2024-04-30 13:00:00+00:00,63.462
2024-04-30 13:15:00+00:00,21.443
2024-04-30 13:30:00+00:00,27.469
2024-04-30 13:45:00+00:00,66.023
2024-04-30 14:00:00+00:00,81.404
2024-04-30 14:15:00+00:00,72.494
2024-04-30 14:30:00+00:00,67.152
2024-04-30 14:45:00+00:00,70.15
2024-04-30 15:00:00+00:00,82.286
2024-04-30 15:15:00+00:00,106.33
2024-04-30 15:30:00+00:00,108.865
2024-04-30 15:45:00+00:00,91.009
2024-04-30 16:00:00+00:00,94.643
2024-04-30 16:15:00+00:00,114.275
2024-04-30 16:30:00+00:00,87.546
2024-04-30 16:45:00+00:00,75.352
2024-04-30 17:00:00+00:00,53.1
2024-04-30 17:15:00+00:00,12.688
2024-04-30 17:30:00+00:00,16.234
2024-04-30 17:45:00+00:00,14.104
2024-04-30 18:00:00+00:00,10.885
2024-04-30 18:15:00+00:00,63.397
2024-04-30 18:30:00+00:00,104.333
2024-04-30 18:45:00+00:00,142.633
2024-04-30 19:00:00+00:00,169.177
2024-04-30 19:15:00+00:00,118.487
2024-04-30 19:30:00+00:00,66.561
2024-04-30 19:45:00+00:00,60.351
2024-04-30 20:00:00+00:00,17.046
2024-04-30 20:15:00+00:00,35.194
2024-04-30 20:30:00+00:00,76.66
2024-04-30 20:45:00+00:00,99.428
2024-04-30 21:00:00+00:00,131.506
2024-04-30 21:15:00+00:00,118.724
2024-04-30 21:30:00+00:00,75.962
2024-04-30 21:45:00+00:00,30.733
2024-04-30 22:00:00+00:00,10.525
2024-04-30 22:15:00+00:00,11.006
2024-04-30 22:30:00+00:00,10.937
2024-04-30 22:45:00+00:00,13.427
2024-04-30 23:00:00+00:00,14.516
2024-04-30 23:15:00+00:00,10.911
2024-04-30 23:30:00+00:00,13.968
2024-04-30 23:45:00+00:00,13.357
2024-05-01 00:00:00+00:00,10.963
2024-05-01 00:15:00+00:00,11.521
2024-05-01 00:30:00+00:00,10.834
2024-05-01 00:45:00+00:00,41.499
2024-05-01 01:00:00+00:00,65.654
2024-05-01 01:15:00+00:00,134.955
2024-05-01 01:30:00+00:00,171.7
2024-05-01 01:45:00+00:00,173.631
2024-05-01 02:00:00+00:00,205.254
2024-05-01 02:15:00+00:00,175.695
2024-05-01 02:30:00+00:00,109.795
2024-05-01 02:45:00+00:00,72.143
