timestamp_utc,value
2024-04-02 19:00:00+00:00,60.755
2024-04-02 19:15:00+00:00,58.29
2024-04-02 19:30:00+00:00,57.8325
2024-04-02 19:45:00+00:00,59.6975
2024-04-02 20:00:00+00:00,77.8975
2024-04-02 20:15:00+00:00,60.67
2024-04-02 20:30:00+00:00,104.2675
2024-04-02 20:45:00+00:00,53.76
2024-04-02 21:00:00+00:00,95.205
2024-04-02 21:15:00+00:00,61.2875
2024-04-02 21:30:00+00:00,93.23
2024-04-02 21:45:00+00:00,69.46
2024-04-02 22:00:00+00:00,109.6025
2024-04-02 22:15:00+00:00,109.9625
2024-04-02 22:30:00+00:00,62.7925
2024-04-02 22:45:00+00:00,59.4325
2024-04-02 23:00:00+00:00,163.3075
2024-04-02 23:15:00+00:00,56.85
2024-04-02 23:30:00+00:00,176.2175
2024-04-02 23:45:00+00:00,51.9425
2024-04-03 00:00:00+00:00,76.0775
2024-04-03 00:15:00+00:00,70.73
2024-04-03 00:30:00+00:00,182.5025
2024-04-03 00:45:00+00:00,58.25
2024-04-03 01:00:00+00:00,152.725
2024-04-03 01:15:00+00:00,99.4
2024-04-03 01:30:00+00:00,81.59
2024-04-03 01:45:00+00:00,281.4175
2024-04-03 02:00:00+00:00,134.2625
2024-04-03 02:15:00+00:00,167.25
2024-04-03 02:30:00+00:00,176.4125
2024-04-03 02:45:00+00:00,274.655
2024-04-03 03:00:00+00:00,100.575
2024-04-03 03:15:00+00:00,270.84
2024-04-03 03:30:00+00:00,127.76
2024-04-03 03:45:00+00:00,265.715
2024-04-03 04:00:00+00:00,123.9775
2024-04-03 04:15:00+00:00,293.07
2024-04-03 04:30:00+00:00,119.435
2024-04-03 04:45:00+00:00,122.585
2024-04-03 05:00:00+00:00,129.64
2024-04-03 05:15:00+00:00,134.5275
2024-04-03 05:30:00+00:00,137.105
2024-04-03 05:45:00+00:00,136.97
2024-04-03 06:00:00+00:00,144.0775
2024-04-03 06:15:00+00:00,146.075
2024-04-03 06:30:00+00:00,323.9725
2024-04-03 06:45:00+00:00,197.3625
2024-04-03 07:00:00+00:00,148.52
2024-04-03 07:15:00+00:00,151.3175
2024-04-03 07:30:00+00:00,333.5425
2024-04-03 07:45:00+00:00,152.455
2024-04-03 08:00:00+00:00,322.91
2024-04-03 08:15:00+00:00,156.205
2024-04-03 08:30:00+00:00,328.24
2024-04-03 08:45:00+00:00,146.045
2024-04-03 09:00:00+00:00,168.7525
2024-04-03 09:15:00+00:00,186.71
2024-04-03 09:30:00+00:00,161.37
2024-04-03 09:45:00+00:00,241.96
2024-04-03 10:00:00+00:00,161.89
2024-04-03 10:15:00+00:00,235.7775
2024-04-03 10:30:00+00:00,169.7325
2024-04-03 10:45:00+00:00,242.635
2024-04-03 11:00:00+00:00,167.9575
2024-04-03 11:15:00+00:00,256.0875
2024-04-03 11:30:00+00:00,176.095
2024-04-03 11:45:00+00:00,263.6825
2024-04-03 12:00:00+00:00,186.555
2024-04-03 12:15:00+00:00,183.7675
2024-04-03 12:30:00+00:00,229.2425
2024-04-03 12:45:00+00:00,213.26
2024-04-03 13:00:00+00:00,220.5825
2024-04-03 13:15:00+00:00,221.905
2024-04-03 13:30:00+00:00,286.12
2024-04-03 13:45:00+00:00,243.64
2024-04-03 14:00:00+00:00,297.58
2024-04-03 14:15:00+00:00,231.005
2024-04-03 14:30:00+00:00,306.63
2024-04-03 14:45:00+00:00,236.075
2024-04-03 15:00:00+00:00,316.4175
2024-04-03 15:15:00+00:00,233.6475
2024-04-03 15:30:00+00:00,300.2125
2024-04-03 15:45:00+00:00,209.3075
2024-04-03 16:00:00+00:00,203.5625
2024-04-03 16:15:00+00:00,276.975
2024-04-03 16:30:00+00:00,205.295
2024-04-03 16:45:00+00:00,391.6025
2024-04-03 17:00:00+00:00,127.8
2024-04-03 17:15:00+00:00,195.2025
2024-04-03 17:30:00+00:00,89.045
2024-04-03 17:45:00+00:00,206.0325
2024-04-03 18:00:00+00:00,201.4575
2024-04-03 18:15:00+00:00,103.8275
2024-04-03 18:30:00+00:00,202.1075
2024-04-03 18:45:00+00:00,139.4275
2024-04-03 19:00:00+00:00,135.01
2024-04-03 19:15:00+00:00,130.59
2024-04-03 19:30:00+00:00,148.71
2024-04-03 19:45:00+00:00,138.065
2024-04-03 20:00:00+00:00,195.04
2024-04-03 20:15:00+00:00,89.05
2024-04-03 20:30:00+00:00,188.1525
2024-04-03 20:45:00+00:00,82.065
2024-04-03 21:00:00+00:00,184.805
2024-04-03 21:15:00+00:00,95.0025
2024-04-03 21:30:00+00:00,144.3875
2024-04-03 21:45:00+00:00,171.86
2024-04-03 22:00:00+00:00,70.6125
2024-04-03 22:15:00+00:00,163.115
2024-04-03 22:30:00+00:00,57.0375
2024-04-03 22:45:00+00:00,157.325
2024-04-03 23:00:00+00:00,168.27
2024-04-03 23:15:00+00:00,57.33
2024-04-03 23:30:00+00:00,160.88
2024-04-03 23:45:00+00:00,68.6775
2024-04-04 00:00:00+00:00,64.715
2024-04-04 00:15:00+00:00,66.2775
2024-04-04 00:30:00+00:00,113.04
2024-04-04 00:45:00+00:00,91.23
2024-04-04 01:00:00+00:00,107.405
2024-04-04 01:15:00+00:00,125.605
2024-04-04 01:30:00+00:00,95.7825
2024-04-04 01:45:00+00:00,56.96
2024-04-04 02:00:00+00:00,150.3125
2024-04-04 02:15:00+00:00,76.57
2024-04-04 02:30:00+00:00,182.5425
2024-04-04 02:45:00+00:00,76.6375
2024-04-04 03:00:00+00:00,220.005
2024-04-04 03:15:00+00:00,90.5275
2024-04-04 03:30:00+00:00,192.2675
2024-04-04 03:45:00+00:00,129.94
2024-04-04 04:00:00+00:00,129.3375
2024-04-04 04:15:00+00:00,225.3925
2024-04-04 04:30:00+00:00,126.455
2024-04-04 04:45:00+00:00,243.7175
2024-04-04 05:00:00+00:00,125.325
2024-04-04 05:15:00+00:00,210.9325
2024-04-04 05:30:00+00:00,181.3275
2024-04-04 05:45:00+00:00,142.54
2024-04-04 06:00:00+00:00,234.63
2024-04-04 06:15:00+00:00,141.795
2024-04-04 06:30:00+00:00,249.7775
2024-04-04 06:45:00+00:00,141.8575
2024-04-04 07:00:00+00:00,158.915
2024-04-04 07:15:00+00:00,152.5525
2024-04-04 07:30:00+00:00,254.37
2024-04-04 07:45:00+00:00,152.815
2024-04-04 08:00:00+00:00,227.2125
2024-04-04 08:15:00+00:00,177.2175
2024-04-04 08:30:00+00:00,169.8425
2024-04-04 08:45:00+00:00,166.8875
2024-04-04 09:00:00+00:00,166.4525
2024-04-04 09:15:00+00:00,162.835
2024-04-04 09:30:00+00:00,166.995
2024-04-04 09:45:00+00:00,174.55
2024-04-04 10:00:00+00:00,175.0925
2024-04-04 10:15:00+00:00,174.95
2024-04-04 10:30:00+00:00,178.74
2024-04-04 10:45:00+00:00,182.0675
2024-04-04 11:00:00+00:00,182.16
2024-04-04 11:15:00+00:00,183.2125
2024-04-04 11:30:00+00:00,181.8025
2024-04-04 11:45:00+00:00,179.9225
2024-04-04 12:00:00+00:00,185.385
2024-04-04 12:15:00+00:00,195.6025
2024-04-04 12:30:00+00:00,202.2975
2024-04-04 12:45:00+00:00,204.695
2024-04-04 13:00:00+00:00,191.22
2024-04-04 13:15:00+00:00,160.29
2024-04-04 13:30:00+00:00,308.6875
2024-04-04 13:45:00+00:00,207.845
2024-04-04 14:00:00+00:00,357.3
2024-04-04 14:15:00+00:00,330.0325
2024-04-04 14:30:00+00:00,290.545
2024-04-04 14:45:00+00:00,368.64
2024-04-04 15:00:00+00:00,369.66
2024-04-04 15:15:00+00:00,265.5275
2024-04-04 15:30:00+00:00,270.025
2024-04-04 15:45:00+00:00,290.185
2024-04-04 16:00:00+00:00,242.86
2024-04-04 16:15:00+00:00,212.64
2024-04-04 16:30:00+00:00,356.685
2024-04-04 16:45:00+00:00,270.3875
2024-04-04 17:00:00+00:00,177.815
2024-04-04 17:15:00+00:00,114.4225
2024-04-04 17:30:00+00:00,139.9125
2024-04-04 17:45:00+00:00,185.6025
2024-04-04 18:00:00+00:00,93.47
2024-04-04 18:15:00+00:00,154.115
2024-04-04 18:30:00+00:00,183.7325
2024-04-04 18:45:00+00:00,79.715
2024-04-04 19:00:00+00:00,175.87
2024-04-04 19:15:00+00:00,186.8625
2024-04-04 19:30:00+00:00,67.9725
2024-04-04 19:45:00+00:00,168.5575
2024-04-04 20:00:00+00:00,71.7075
2024-04-04 20:15:00+00:00,196.7125
2024-04-04 20:30:00+00:00,79.0025
2024-04-04 20:45:00+00:00,180.4725
2024-04-04 21:00:00+00:00,75.8875
2024-04-04 21:15:00+00:00,51.8125
2024-04-04 21:30:00+00:00,143.705
2024-04-04 21:45:00+00:00,168.0375
2024-04-04 22:00:00+00:00,68.345
2024-04-04 22:15:00+00:00,169.205
2024-04-04 22:30:00+00:00,55.2425
2024-04-04 22:45:00+00:00,152.565
2024-04-04 23:00:00+00:00,166.1375
2024-04-04 23:15:00+00:00,56.0575
2024-04-04 23:30:00+00:00,158.7275
2024-04-04 23:45:00+00:00,65.8175
2024-04-05 00:00:00+00:00,61.6175
2024-04-05 00:15:00+00:00,63.5125
2024-04-05 00:30:00+00:00,109.8825
2024-04-05 00:45:00+00:00,86.4125
2024-04-05 01:00:00+00:00,102.0175
2024-04-05 01:15:00+00:00,121.05
2024-04-05 01:30:00+00:00,92.4275
2024-04-05 01:45:00+00:00,54.07
2024-04-05 02:00:00+00:00,147.8925
2024-04-05 02:15:00+00:00,71.27
2024-04-05 02:30:00+00:00,175.6975
2024-04-05 02:45:00+00:00,75.8975
2024-04-05 03:00:00+00:00,216.415
2024-04-05 03:15:00+00:00,98.25
2024-04-05 03:30:00+00:00,191.52
2024-04-05 03:45:00+00:00,124.915
2024-04-05 04:00:00+00:00,128.1875
2024-04-05 04:15:00+00:00,215.125
2024-04-05 04:30:00+00:00,121.78
2024-04-05 04:45:00+00:00,232.6625
2024-04-05 05:00:00+00:00,115.935
2024-04-05 05:15:00+00:00,198.17
2024-04-05 05:30:00+00:00,166.5625
2024-04-05 05:45:00+00:00,145.4625
2024-04-05 06:00:00+00:00,245.2725
2024-04-05 06:15:00+00:00,151.6925
2024-04-05 06:30:00+00:00,254.7325
2024-04-05 06:45:00+00:00,132.8825
2024-04-05 07:00:00+00:00,152.0125
2024-04-05 07:15:00+00:00,145.12
2024-04-05 07:30:00+00:00,250.74
2024-04-05 07:45:00+00:00,157.81
2024-04-05 08:00:00+00:00,228.2275
2024-04-05 08:15:00+00:00,178.185
2024-04-05 08:30:00+00:00,168.625
2024-04-05 08:45:00+00:00,172.1325
2024-04-05 09:00:00+00:00,162.79
2024-04-05 09:15:00+00:00,168.3075
2024-04-05 09:30:00+00:00,178.1975
2024-04-05 09:45:00+00:00,179.4425
2024-04-05 10:00:00+00:00,172.0875
2024-04-05 10:15:00+00:00,181.83
2024-04-05 10:30:00+00:00,183.9425
2024-04-05 10:45:00+00:00,178.5225
2024-04-05 11:00:00+00:00,173.97
2024-04-05 11:15:00+00:00,183.2625
2024-04-05 11:30:00+00:00,189.5575
2024-04-05 11:45:00+00:00,186.9425
2024-04-05 12:00:00+00:00,193.175
2024-04-05 12:15:00+00:00,198.645
2024-04-05 12:30:00+00:00,204.1425
2024-04-05 12:45:00+00:00,259.1625
2024-04-05 13:00:00+00:00,238.145
2024-04-05 13:15:00+00:00,208.5075
2024-04-05 13:30:00+00:00,354.8625
2024-04-05 13:45:00+00:00,238.7925
2024-04-05 14:00:00+00:00,366.1275
2024-04-05 14:15:00+00:00,341.9
2024-04-05 14:30:00+00:00,298.45
2024-04-05 14:45:00+00:00,343.7225
2024-04-05 15:00:00+00:00,335.7075
2024-04-05 15:15:00+00:00,224.4725
2024-04-05 15:30:00+00:00,236.01
2024-04-05 15:45:00+00:00,260.1925
2024-04-05 16:00:00+00:00,233.2825
2024-04-05 16:15:00+00:00,213.845
2024-04-05 16:30:00+00:00,355.94
2024-04-05 16:45:00+00:00,272.625
2024-04-05 17:00:00+00:00,174.87
2024-04-05 17:15:00+00:00,124.0625
2024-04-05 17:30:00+00:00,144.1175
2024-04-05 17:45:00+00:00,188.915
2024-04-05 18:00:00+00:00,98.6275
2024-04-05 18:15:00+00:00,148.5825
2024-04-05 18:30:00+00:00,170.4875
2024-04-05 18:45:00+00:00,67.645
2024-04-05 19:00:00+00:00,187.2275
2024-04-05 19:15:00+00:00,193.3575
2024-04-05 19:30:00+00:00,77.5075
2024-04-05 19:45:00+00:00,179.11
2024-04-05 20:00:00+00:00,78.91
2024-04-05 20:15:00+00:00,179.205
2024-04-05 20:30:00+00:00,64.3425
2024-04-05 20:45:00+00:00,163.505
2024-04-05 21:00:00+00:00,59.3725
2024-04-05 21:15:00+00:00,33.79
2024-04-05 21:30:00+00:00,124.0875
2024-04-05 21:45:00+00:00,34.825
2024-04-05 22:00:00+00:00,102.865
2024-04-05 22:15:00+00:00,88.46
2024-04-05 22:30:00+00:00,52.6325
2024-04-05 22:45:00+00:00,150.305
2024-04-05 23:00:00+00:00,44.65
2024-04-05 23:15:00+00:00,161.0
2024-04-05 23:30:00+00:00,44.2775
2024-04-05 23:45:00+00:00,67.2675
2024-04-06 00:00:00+00:00,62.4875
2024-04-06 00:15:00+00:00,63.4225
2024-04-06 00:30:00+00:00,164.9625
2024-04-06 00:45:00+00:00,57.7325
2024-04-06 01:00:00+00:00,159.2025
2024-04-06 01:15:00+00:00,156.295
2024-04-06 01:30:00+00:00,77.705
2024-04-06 01:45:00+00:00,154.8425
2024-04-06 02:00:00+00:00,80.0025
2024-04-06 02:15:00+00:00,153.065
2024-04-06 02:30:00+00:00,193.835
2024-04-06 02:45:00+00:00,70.095
2024-04-06 03:00:00+00:00,176.445
2024-04-06 03:15:00+00:00,86.57
2024-04-06 03:30:00+00:00,108.3925
2024-04-06 03:45:00+00:00,273.4325
2024-04-06 04:00:00+00:00,208.9725
2024-04-06 04:15:00+00:00,149.8675
2024-04-06 04:30:00+00:00,158.92
2024-04-06 04:45:00+00:00,160.87
2024-04-06 05:00:00+00:00,142.885
2024-04-06 05:15:00+00:00,143.4325
2024-04-06 05:30:00+00:00,140.465
2024-04-06 05:45:00+00:00,150.46
2024-04-06 06:00:00+00:00,139.915
2024-04-06 06:15:00+00:00,126.17
2024-04-06 06:30:00+00:00,123.1325
2024-04-06 06:45:00+00:00,128.5375
2024-04-06 07:00:00+00:00,120.7875
2024-04-06 07:15:00+00:00,122.8775
2024-04-06 07:30:00+00:00,131.585
2024-04-06 07:45:00+00:00,162.79
2024-04-06 08:00:00+00:00,155.7775
2024-04-06 08:15:00+00:00,183.6225
2024-04-06 08:30:00+00:00,208.9225
2024-04-06 08:45:00+00:00,182.6775
2024-04-06 09:00:00+00:00,176.4425
2024-04-06 09:15:00+00:00,170.9875
2024-04-06 09:30:00+00:00,178.5225
2024-04-06 09:45:00+00:00,188.6025
2024-04-06 10:00:00+00:00,168.0775
2024-04-06 10:15:00+00:00,150.5725
2024-04-06 10:30:00+00:00,162.86
2024-04-06 10:45:00+00:00,172.545
2024-04-06 11:00:00+00:00,186.7425
2024-04-06 11:15:00+00:00,184.8875
2024-04-06 11:30:00+00:00,262.845
2024-04-06 11:45:00+00:00,195.2875
2024-04-06 12:00:00+00:00,192.5875
2024-04-06 12:15:00+00:00,266.0
2024-04-06 12:30:00+00:00,182.7625
2024-04-06 12:45:00+00:00,241.8075
2024-04-06 13:00:00+00:00,231.1675
2024-04-06 13:15:00+00:00,232.2225
2024-04-06 13:30:00+00:00,230.035
2024-04-06 13:45:00+00:00,232.665
2024-04-06 14:00:00+00:00,267.365
2024-04-06 14:15:00+00:00,244.7675
2024-04-06 14:30:00+00:00,258.4525
2024-04-06 14:45:00+00:00,311.7975
2024-04-06 15:00:00+00:00,301.565
2024-04-06 15:15:00+00:00,276.5275
2024-04-06 15:30:00+00:00,205.1625
2024-04-06 15:45:00+00:00,207.3875
2024-04-06 16:00:00+00:00,202.1475
2024-04-06 16:15:00+00:00,207.42
2024-04-06 16:30:00+00:00,217.805
2024-04-06 16:45:00+00:00,279.1075
2024-04-06 17:00:00+00:00,73.4725
2024-04-06 17:15:00+00:00,77.44
2024-04-06 17:30:00+00:00,53.5
2024-04-06 17:45:00+00:00,83.8
2024-04-06 18:00:00+00:00,100.675
2024-04-06 18:15:00+00:00,119.0275
2024-04-06 18:30:00+00:00,111.345
2024-04-06 18:45:00+00:00,89.8525
2024-04-06 19:00:00+00:00,47.2975
2024-04-06 19:15:00+00:00,60.785
2024-04-06 19:30:00+00:00,64.1775
2024-04-06 19:45:00+00:00,53.615
2024-04-06 20:00:00+00:00,55.2925
2024-04-06 20:15:00+00:00,56.9525
2024-04-06 20:30:00+00:00,54.6725
2024-04-06 20:45:00+00:00,46.19
2024-04-06 21:00:00+00:00,40.865
2024-04-06 21:15:00+00:00,41.7925
2024-04-06 21:30:00+00:00,42.905
2024-04-06 21:45:00+00:00,35.41
2024-04-06 22:00:00+00:00,31.5825
2024-04-06 22:15:00+00:00,30.225
2024-04-06 22:30:00+00:00,28.9375
2024-04-06 22:45:00+00:00,27.695
2024-04-06 23:00:00+00:00,30.1125
2024-04-06 23:15:00+00:00,31.45
2024-04-06 23:30:00+00:00,34.28
2024-04-06 23:45:00+00:00,36.3025
2024-04-07 00:00:00+00:00,37.2625
2024-04-07 00:15:00+00:00,39.86
2024-04-07 00:30:00+00:00,41.3225
2024-04-07 00:45:00+00:00,42.8225
2024-04-07 01:00:00+00:00,45.74
2024-04-07 01:15:00+00:00,46.9125
2024-04-07 01:30:00+00:00,49.8375
2024-04-07 01:45:00+00:00,51.0975
2024-04-07 02:00:00+00:00,53.6775
2024-04-07 02:15:00+00:00,54.55
2024-04-07 02:30:00+00:00,59.51
2024-04-07 02:45:00+00:00,61.83
2024-04-07 03:00:00+00:00,65.3425
2024-04-07 03:15:00+00:00,65.4425
2024-04-07 03:30:00+00:00,66.22
2024-04-07 03:45:00+00:00,69.7625
2024-04-07 04:00:00+00:00,74.785
2024-04-07 04:15:00+00:00,84.015
2024-04-07 04:30:00+00:00,89.0975
2024-04-07 04:45:00+00:00,94.95
2024-04-07 05:00:00+00:00,98.305
2024-04-07 05:15:00+00:00,103.2975
2024-04-07 05:30:00+00:00,97.47
2024-04-07 05:45:00+00:00,107.4925
2024-04-07 06:00:00+00:00,105.565
2024-04-07 06:15:00+00:00,98.3275
2024-04-07 06:30:00+00:00,104.12
2024-04-07 06:45:00+00:00,115.13
2024-04-07 07:00:00+00:00,110.7075
2024-04-07 07:15:00+00:00,112.63
2024-04-07 07:30:00+00:00,111.3825
2024-04-07 07:45:00+00:00,114.3225
2024-04-07 08:00:00+00:00,114.965
2024-04-07 08:15:00+00:00,116.29
2024-04-07 08:30:00+00:00,120.2525
2024-04-07 08:45:00+00:00,124.725
2024-04-07 09:00:00+00:00,127.73
2024-04-07 09:15:00+00:00,137.5625
2024-04-07 09:30:00+00:00,138.365
2024-04-07 09:45:00+00:00,136.8025
2024-04-07 10:00:00+00:00,140.62
2024-04-07 10:15:00+00:00,144.23
2024-04-07 10:30:00+00:00,173.695
2024-04-07 10:45:00+00:00,189.445
2024-04-07 11:00:00+00:00,189.14
2024-04-07 11:15:00+00:00,192.04
2024-04-07 11:30:00+00:00,194.65
2024-04-07 11:45:00+00:00,198.3875
2024-04-07 12:00:00+00:00,202.46
2024-04-07 12:15:00+00:00,207.955
2024-04-07 12:30:00+00:00,192.1075
2024-04-07 12:45:00+00:00,169.8875
2024-04-07 13:00:00+00:00,169.8475
2024-04-07 13:15:00+00:00,173.33
2024-04-07 13:30:00+00:00,178.8275
2024-04-07 13:45:00+00:00,172.9675
2024-04-07 14:00:00+00:00,179.3175
2024-04-07 14:15:00+00:00,175.54
2024-04-07 14:30:00+00:00,181.63
2024-04-07 14:45:00+00:00,184.29
2024-04-07 15:00:00+00:00,186.915
2024-04-07 15:15:00+00:00,192.4425
2024-04-07 15:30:00+00:00,193.7775
2024-04-07 15:45:00+00:00,194.7275
2024-04-07 16:00:00+00:00,194.815
2024-04-07 16:15:00+00:00,189.4475
2024-04-07 16:30:00+00:00,189.23
2024-04-07 16:45:00+00:00,268.5725
2024-04-07 17:00:00+00:00,78.73
2024-04-07 17:15:00+00:00,66.215
2024-04-07 17:30:00+00:00,65.99
2024-04-07 17:45:00+00:00,68.05
2024-04-07 18:00:00+00:00,67.51
2024-04-07 18:15:00+00:00,58.22
2024-04-07 18:30:00+00:00,51.7425
2024-04-07 18:45:00+00:00,51.01
2024-04-07 19:00:00+00:00,50.9625
2024-04-07 19:15:00+00:00,43.715
2024-04-07 19:30:00+00:00,43.545
2024-04-07 19:45:00+00:00,43.715
2024-04-07 20:00:00+00:00,42.6225
2024-04-07 20:15:00+00:00,43.1725
2024-04-07 20:30:00+00:00,42.97
2024-04-07 20:45:00+00:00,42.28
2024-04-07 21:00:00+00:00,41.6625
2024-04-07 21:15:00+00:00,41.5225
2024-04-07 21:30:00+00:00,41.7375
2024-04-07 21:45:00+00:00,42.08
2024-04-07 22:00:00+00:00,41.43
2024-04-07 22:15:00+00:00,41.885
2024-04-07 22:30:00+00:00,41.4325
2024-04-07 22:45:00+00:00,42.395
2024-04-07 23:00:00+00:00,45.025
2024-04-07 23:15:00+00:00,45.9575
2024-04-07 23:30:00+00:00,47.57
2024-04-07 23:45:00+00:00,49.58
2024-04-08 00:00:00+00:00,52.3875
2024-04-08 00:15:00+00:00,53.58
2024-04-08 00:30:00+00:00,55.74
2024-04-08 00:45:00+00:00,57.715
2024-04-08 01:00:00+00:00,58.9275
2024-04-08 01:15:00+00:00,61.3475
2024-04-08 01:30:00+00:00,63.3475
2024-04-08 01:45:00+00:00,65.2325
2024-04-08 02:00:00+00:00,67.1525
2024-04-08 02:15:00+00:00,68.905
2024-04-08 02:30:00+00:00,71.4375
2024-04-08 02:45:00+00:00,72.8675
2024-04-08 03:00:00+00:00,75.91
2024-04-08 03:15:00+00:00,77.035
2024-04-08 03:30:00+00:00,77.7375
2024-04-08 03:45:00+00:00,80.205
2024-04-08 04:00:00+00:00,83.765
2024-04-08 04:15:00+00:00,84.2725
2024-04-08 04:30:00+00:00,87.0025
2024-04-08 04:45:00+00:00,88.165
2024-04-08 05:00:00+00:00,90.13
2024-04-08 05:15:00+00:00,97.47
2024-04-08 05:30:00+00:00,93.435
2024-04-08 05:45:00+00:00,95.7975
2024-04-08 06:00:00+00:00,98.49
2024-04-08 06:15:00+00:00,99.8875
2024-04-08 06:30:00+00:00,102.1425
2024-04-08 06:45:00+00:00,105.565
2024-04-08 07:00:00+00:00,105.43
2024-04-08 07:15:00+00:00,107.275
2024-04-08 07:30:00+00:00,109.625
2024-04-08 07:45:00+00:00,111.4025
2024-04-08 08:00:00+00:00,113.1375
2024-04-08 08:15:00+00:00,115.625
2024-04-08 08:30:00+00:00,117.1925
2024-04-08 08:45:00+00:00,118.4275
2024-04-08 09:00:00+00:00,122.4125
2024-04-08 09:15:00+00:00,123.99
2024-04-08 09:30:00+00:00,126.0175
2024-04-08 09:45:00+00:00,127.5025
2024-04-08 10:00:00+00:00,129.705
2024-04-08 10:15:00+00:00,130.3875
2024-04-08 10:30:00+00:00,133.0725
2024-04-08 10:45:00+00:00,134.855
2024-04-08 11:00:00+00:00,135.325
2024-04-08 11:15:00+00:00,138.765
2024-04-08 11:30:00+00:00,140.9975
2024-04-08 11:45:00+00:00,142.0175
2024-04-08 12:00:00+00:00,143.6425
2024-04-08 12:15:00+00:00,146.2225
2024-04-08 12:30:00+00:00,146.2975
2024-04-08 12:45:00+00:00,148.51
2024-04-08 13:00:00+00:00,151.08
2024-04-08 13:15:00+00:00,152.46
2024-04-08 13:30:00+00:00,154.12
2024-04-08 13:45:00+00:00,156.99
2024-04-08 14:00:00+00:00,159.78
2024-04-08 14:15:00+00:00,161.89
2024-04-08 14:30:00+00:00,162.3225
2024-04-08 14:45:00+00:00,164.16
2024-04-08 15:00:00+00:00,165.9525
2024-04-08 15:15:00+00:00,168.02
2024-04-08 15:30:00+00:00,169.9
2024-04-08 15:45:00+00:00,171.6825
2024-04-08 16:00:00+00:00,175.0625
2024-04-08 16:15:00+00:00,175.55
2024-04-08 16:30:00+00:00,178.5025
2024-04-08 16:45:00+00:00,242.8775
2024-04-08 17:00:00+00:00,42.6525
2024-04-08 17:15:00+00:00,52.455
2024-04-08 17:30:00+00:00,69.955
2024-04-08 17:45:00+00:00,64.3325
2024-04-08 18:00:00+00:00,62.235
2024-04-08 18:15:00+00:00,61.65
2024-04-08 18:30:00+00:00,60.2525
2024-04-08 18:45:00+00:00,59.0925
2024-04-08 19:00:00+00:00,58.455
2024-04-08 19:15:00+00:00,60.395
2024-04-08 19:30:00+00:00,59.64
2024-04-08 19:45:00+00:00,56.8925
2024-04-08 20:00:00+00:00,57.04
2024-04-08 20:15:00+00:00,57.255
2024-04-08 20:30:00+00:00,57.16
2024-04-08 20:45:00+00:00,56.9175
2024-04-08 21:00:00+00:00,56.45
2024-04-08 21:15:00+00:00,59.0125
2024-04-08 21:30:00+00:00,128.9825
2024-04-08 21:45:00+00:00,116.4775
2024-04-08 22:00:00+00:00,70.34
2024-04-08 22:15:00+00:00,113.3125
2024-04-08 22:30:00+00:00,104.67
2024-04-08 22:45:00+00:00,91.3225
2024-04-08 23:00:00+00:00,89.2675
2024-04-08 23:15:00+00:00,107.43
2024-04-08 23:30:00+00:00,122.8275
2024-04-08 23:45:00+00:00,86.1925
2024-04-09 00:00:00+00:00,67.5175
2024-04-09 00:15:00+00:00,68.275
2024-04-09 00:30:00+00:00,109.6175
2024-04-09 00:45:00+00:00,124.5
2024-04-09 01:00:00+00:00,130.935
2024-04-09 01:15:00+00:00,97.705
2024-04-09 01:30:00+00:00,119.33
2024-04-09 01:45:00+00:00,127.575
2024-04-09 02:00:00+00:00,143.915
2024-04-09 02:15:00+00:00,103.245
2024-04-09 02:30:00+00:00,133.5225
2024-04-09 02:45:00+00:00,135.26
2024-04-09 03:00:00+00:00,135.5725
2024-04-09 03:15:00+00:00,144.34
2024-04-09 03:30:00+00:00,142.0825
2024-04-09 03:45:00+00:00,151.1
2024-04-09 04:00:00+00:00,137.59
2024-04-09 04:15:00+00:00,169.8575
2024-04-09 04:30:00+00:00,163.8975
2024-04-09 04:45:00+00:00,167.5725
2024-04-09 05:00:00+00:00,183.8725
2024-04-09 05:15:00+00:00,186.775
2024-04-09 05:30:00+00:00,188.3675
2024-04-09 05:45:00+00:00,173.7625
2024-04-09 06:00:00+00:00,182.54
2024-04-09 06:15:00+00:00,189.34
2024-04-09 06:30:00+00:00,212.945
2024-04-09 06:45:00+00:00,143.2275
2024-04-09 07:00:00+00:00,152.9125
2024-04-09 07:15:00+00:00,156.0725
2024-04-09 07:30:00+00:00,229.865
2024-04-09 07:45:00+00:00,197.4375
2024-04-09 08:00:00+00:00,230.8275
2024-04-09 08:15:00+00:00,219.9325
2024-04-09 08:30:00+00:00,221.6975
2024-04-09 08:45:00+00:00,166.975
2024-04-09 09:00:00+00:00,167.6125
2024-04-09 09:15:00+00:00,165.47
2024-04-09 09:30:00+00:00,173.125
2024-04-09 09:45:00+00:00,175.1975
2024-04-09 10:00:00+00:00,173.9375
2024-04-09 10:15:00+00:00,179.5525
2024-04-09 10:30:00+00:00,176.9875
2024-04-09 10:45:00+00:00,173.355
2024-04-09 11:00:00+00:00,173.5125
2024-04-09 11:15:00+00:00,174.525
2024-04-09 11:30:00+00:00,181.625
2024-04-09 11:45:00+00:00,185.7175
2024-04-09 12:00:00+00:00,187.1975
2024-04-09 12:15:00+00:00,187.8675
2024-04-09 12:30:00+00:00,185.8875
2024-04-09 12:45:00+00:00,183.235
2024-04-09 13:00:00+00:00,201.2
2024-04-09 13:15:00+00:00,238.035
